cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
417.8571428571429,339.2857142857143,0.356,0.16,0.687,0.672,0.276,0.541,0.889,0.557,0.706,0.86,0.617,0.248,0.761,0.246,0.216,0.271,0.614,0.415,0.697,0.877,0.466,0.436,0.385,0.483,0.37,0.623,0.89,0.447,0.493,0.561,0.478,0.29,0.158,0.575,0.367,0.422,0.57,0.5,0.788,0.616,0.542,0.512,0.758,0.154,0.31,0.297,0.586,0.565,0.554,0.822,0.284,0.105,0.681,0.274,0.699,0.35,0.275,0.323,0.508,0.533,0.442,0.244,0.724,0.463,0.83,0.899,0.616,0.776,0.783,0.216,0.402,0.862,0.876,0.628,0.181,0.288,0.138,0.149,0.131,0.773,0.15,0.276,0.39,0.138,0.838,0.321,0.19,0.258,0.837,0.66,0.345,0.395,0.199,0.589,0.842,0.212,0.101,0.554,0.754,0.758,0.516,0.852,0.862,0.134,0.213,0.553,0.707,0.293,0.745,0.53,0.484,0.484,0.626,0.349,0.149,0.163,0.744,0.191,0.861,0.754,0.47,0.317,0.627,0.33,0.111,0.264,0.727,0.64,0.551,0.509,0.572,0.79,0.516,0.612,0.326,0.745,0.329,0.112,0.18,0.657,0.366,0.234,0.89,0.849,0.276,0.288,0.198,0.303,0.661,0.698
425.0,339.2857142857143,0.669,0.167,0.269,0.753,0.58,0.402,0.18,0.687,0.357,0.125,0.268,0.346,0.316,0.332,0.594,0.884,0.571,0.364,0.259,0.555,0.39,0.736,0.341,0.791,0.334,0.242,0.499,0.676,0.724,0.372,0.433,0.511,0.486,0.288,0.267,0.225,0.787,0.629,0.677,0.478,0.712,0.381,0.575,0.239,0.477,0.685,0.597,0.171,0.844,0.644,0.76,0.187,0.38,0.168,0.601,0.309,0.8,0.489,0.683,0.51,0.866,0.16,0.483,0.483,0.78,0.367,0.145,0.513,0.186,0.312,0.133,0.465,0.675,0.61,0.407,0.305,0.173,0.171,0.841,0.415,0.272,0.3,0.792,0.496,0.15,0.235,0.856,0.75,0.502,0.624,0.469,0.865,0.632,0.181,0.896,0.528,0.646,0.796,0.856,0.262,0.732,0.403,0.63,0.727,0.247,0.663,0.394,0.157,0.798,0.877,0.115,0.431,0.345,0.668,0.679,0.581,0.772,0.576,0.471,0.229,0.782,0.107,0.732,0.204,0.832,0.163,0.867,0.292,0.395,0.835,0.893,0.348,0.386,0.262,0.502,0.753,0.274,0.451,0.441,0.359,0.292,0.782,0.513,0.255,0.321,0.218,0.537,0.295,0.73,0.679
432.1428571428571,339.2857142857143,0.253,0.73,0.614,0.406,0.673,0.829,0.737,0.648,0.312,0.779,0.115,0.866,0.712,0.468,0.551,0.185,0.692,0.842,0.811,0.132,0.385,0.869,0.283,0.335,0.843,0.465,0.501,0.434,0.842,0.441,0.262,0.834,0.5,0.422,0.162,0.666,0.394,0.303,0.319,0.19,0.608,0.192,0.141,0.762,0.234,0.76,0.131,0.877,0.576,0.206,0.738,0.503,0.789,0.469,0.602,0.63,0.18,0.161,0.257,0.741,0.852,0.817,0.861,0.389,0.12,0.475,0.319,0.654,0.289,0.862,0.104,0.281,0.254,0.203,0.625,0.689,0.595,0.305,0.495,0.385,0.359,0.414,0.778,0.744,0.3,0.533,0.893,0.13,0.493,0.765,0.24,0.605,0.355,0.445,0.42,0.133,0.538,0.159,0.531,0.227,0.156,0.738,0.767,0.588,0.88,0.878,0.16,0.795,0.492,0.404,0.795,0.826,0.823,0.167,0.603,0.643,0.629,0.884,0.857,0.407,0.412,0.804,0.197,0.335,0.627,0.447,0.704,0.246,0.569,0.803,0.645,0.519,0.135,0.558,0.603,0.685,0.305,0.654,0.838,0.717,0.456,0.562,0.168,0.644,0.256,0.729,0.806,0.171,0.152,0.654
25.0,346.42857142857144,0.646,0.468,0.239,0.63,0.86,0.299,0.711,0.195,0.242,0.512,0.532,0.369,0.362,0.704,0.819,0.528,0.812,0.557,0.77,0.794,0.284,0.578,0.635,0.663,0.455,0.53,0.504,0.818,0.705,0.813,0.862,0.757,0.347,0.189,0.882,0.541,0.223,0.169,0.211,0.703,0.434,0.547,0.298,0.266,0.42,0.422,0.659,0.502,0.455,0.593,0.806,0.206,0.231,0.67,0.319,0.668,0.441,0.285,0.787,0.427,0.346,0.146,0.628,0.803,0.523,0.318,0.228,0.456,0.42,0.508,0.203,0.787,0.271,0.345,0.655,0.353,0.63,0.228,0.769,0.27,0.149,0.65,0.377,0.491,0.201,0.569,0.151,0.801,0.805,0.616,0.467,0.639,0.76,0.59,0.244,0.678,0.785,0.654,0.46,0.717,0.204,0.813,0.267,0.147,0.496,0.186,0.775,0.146,0.748,0.57,0.608,0.218,0.558,0.795,0.74,0.687,0.879,0.441,0.362,0.141,0.251,0.12,0.764,0.666,0.834,0.648,0.694,0.289,0.719,0.813,0.401,0.21,0.112,0.684,0.807,0.443,0.795,0.468,0.616,0.312,0.206,0.124,0.715,0.675,0.836,0.193,0.696,0.197,0.582,0.623
32.142857142857146,346.42857142857144,0.73,0.832,0.552,0.288,0.427,0.891,0.574,0.878,0.524,0.117,0.489,0.842,0.165,0.818,0.298,0.526,0.113,0.735,0.347,0.571,0.296,0.308,0.499,0.495,0.537,0.788,0.211,0.403,0.115,0.167,0.803,0.547,0.342,0.879,0.243,0.243,0.426,0.575,0.555,0.543,0.358,0.291,0.674,0.403,0.775,0.326,0.764,0.599,0.633,0.7,0.75,0.472,0.117,0.595,0.419,0.152,0.538,0.353,0.508,0.353,0.692,0.624,0.439,0.286,0.668,0.221,0.493,0.826,0.162,0.616,0.629,0.105,0.671,0.581,0.202,0.452,0.412,0.515,0.347,0.223,0.323,0.166,0.687,0.467,0.169,0.355,0.663,0.553,0.136,0.658,0.769,0.387,0.586,0.14,0.863,0.75,0.237,0.849,0.603,0.357,0.566,0.174,0.782,0.444,0.439,0.276,0.394,0.131,0.477,0.815,0.357,0.217,0.439,0.873,0.217,0.77,0.161,0.344,0.361,0.691,0.878,0.441,0.884,0.554,0.426,0.201,0.501,0.516,0.249,0.621,0.736,0.354,0.537,0.832,0.538,0.651,0.3,0.392,0.315,0.255,0.566,0.448,0.634,0.368,0.792,0.318,0.329,0.82,0.885,0.187
39.285714285714285,346.42857142857144,0.426,0.325,0.427,0.596,0.214,0.124,0.606,0.699,0.419,0.539,0.895,0.425,0.669,0.845,0.338,0.198,0.476,0.177,0.804,0.73,0.208,0.539,0.431,0.249,0.151,0.457,0.382,0.745,0.228,0.462,0.85,0.363,0.812,0.589,0.812,0.383,0.551,0.173,0.891,0.727,0.483,0.11,0.156,0.256,0.335,0.595,0.85,0.183,0.537,0.262,0.296,0.839,0.117,0.587,0.615,0.663,0.723,0.252,0.453,0.602,0.485,0.825,0.736,0.269,0.747,0.126,0.292,0.176,0.428,0.872,0.393,0.598,0.511,0.793,0.414,0.587,0.742,0.784,0.642,0.118,0.842,0.669,0.565,0.169,0.784,0.722,0.627,0.637,0.381,0.839,0.414,0.323,0.485,0.351,0.888,0.831,0.73,0.322,0.839,0.74,0.442,0.677,0.565,0.507,0.568,0.396,0.202,0.747,0.515,0.53,0.297,0.803,0.203,0.566,0.649,0.414,0.537,0.569,0.23,0.125,0.476,0.826,0.715,0.796,0.543,0.562,0.34,0.591,0.284,0.11,0.233,0.148,0.284,0.501,0.515,0.596,0.697,0.222,0.1,0.554,0.367,0.329,0.538,0.427,0.665,0.4,0.453,0.653,0.194,0.832
46.42857142857143,346.42857142857144,0.624,0.707,0.791,0.124,0.12,0.889,0.828,0.629,0.528,0.644,0.17,0.86,0.596,0.382,0.693,0.145,0.54,0.247,0.457,0.129,0.446,0.793,0.782,0.42,0.136,0.891,0.111,0.454,0.416,0.832,0.474,0.148,0.774,0.602,0.833,0.415,0.239,0.284,0.803,0.602,0.375,0.756,0.763,0.239,0.116,0.589,0.68,0.313,0.414,0.641,0.122,0.811,0.633,0.67,0.184,0.166,0.708,0.892,0.569,0.808,0.4,0.582,0.231,0.454,0.833,0.798,0.34,0.33,0.401,0.402,0.156,0.859,0.102,0.461,0.493,0.72,0.227,0.467,0.432,0.191,0.525,0.179,0.452,0.72,0.82,0.855,0.511,0.58,0.41,0.328,0.159,0.637,0.304,0.104,0.797,0.539,0.629,0.536,0.531,0.103,0.879,0.505,0.738,0.81,0.53,0.387,0.436,0.658,0.19,0.101,0.557,0.16,0.138,0.451,0.257,0.285,0.682,0.488,0.88,0.354,0.339,0.366,0.537,0.237,0.289,0.123,0.35,0.755,0.243,0.345,0.462,0.118,0.67,0.686,0.556,0.839,0.549,0.582,0.341,0.725,0.844,0.151,0.564,0.192,0.568,0.874,0.74,0.663,0.678,0.603
53.57142857142857,346.42857142857144,0.499,0.716,0.755,0.568,0.869,0.467,0.767,0.634,0.413,0.766,0.228,0.674,0.43,0.183,0.316,0.255,0.285,0.72,0.117,0.83,0.713,0.591,0.59,0.842,0.482,0.458,0.453,0.618,0.475,0.639,0.214,0.617,0.196,0.293,0.742,0.138,0.451,0.496,0.348,0.843,0.603,0.199,0.52,0.818,0.788,0.104,0.385,0.384,0.108,0.579,0.294,0.544,0.819,0.832,0.267,0.267,0.199,0.24,0.679,0.332,0.255,0.432,0.478,0.441,0.272,0.118,0.267,0.187,0.77,0.852,0.391,0.209,0.809,0.555,0.711,0.273,0.188,0.447,0.601,0.53,0.351,0.241,0.66,0.226,0.222,0.189,0.448,0.686,0.561,0.434,0.353,0.493,0.862,0.822,0.352,0.794,0.889,0.427,0.829,0.654,0.742,0.11,0.721,0.65,0.5,0.655,0.599,0.68,0.333,0.18,0.718,0.385,0.192,0.184,0.404,0.251,0.661,0.693,0.312,0.785,0.675,0.413,0.262,0.862,0.758,0.625,0.664,0.515,0.893,0.461,0.233,0.378,0.435,0.541,0.501,0.236,0.611,0.854,0.522,0.501,0.427,0.502,0.869,0.575,0.233,0.312,0.343,0.45,0.163,0.707
60.71428571428571,346.42857142857144,0.85,0.317,0.452,0.116,0.854,0.726,0.642,0.832,0.619,0.557,0.337,0.673,0.515,0.234,0.141,0.462,0.49,0.519,0.216,0.565,0.634,0.414,0.774,0.328,0.458,0.675,0.673,0.752,0.679,0.253,0.741,0.43,0.608,0.104,0.342,0.811,0.308,0.308,0.478,0.596,0.123,0.553,0.478,0.259,0.208,0.697,0.47,0.637,0.64,0.357,0.257,0.6,0.803,0.138,0.288,0.451,0.277,0.645,0.713,0.35,0.549,0.171,0.338,0.815,0.583,0.766,0.415,0.476,0.426,0.451,0.423,0.347,0.15,0.249,0.378,0.354,0.801,0.155,0.294,0.448,0.745,0.569,0.226,0.296,0.772,0.585,0.379,0.769,0.879,0.653,0.415,0.635,0.646,0.595,0.107,0.659,0.297,0.807,0.165,0.75,0.743,0.262,0.534,0.694,0.551,0.892,0.755,0.523,0.28,0.783,0.168,0.256,0.728,0.819,0.408,0.365,0.77,0.822,0.257,0.499,0.364,0.821,0.631,0.359,0.406,0.307,0.742,0.138,0.691,0.266,0.855,0.13,0.366,0.704,0.385,0.745,0.117,0.144,0.733,0.712,0.77,0.691,0.778,0.182,0.701,0.55,0.781,0.155,0.691,0.264
67.85714285714286,346.42857142857144,0.898,0.73,0.897,0.579,0.42,0.195,0.139,0.185,0.8,0.471,0.131,0.561,0.227,0.775,0.795,0.194,0.189,0.274,0.444,0.171,0.629,0.638,0.873,0.179,0.888,0.833,0.89,0.395,0.163,0.294,0.218,0.702,0.692,0.892,0.715,0.529,0.179,0.527,0.118,0.271,0.681,0.743,0.691,0.372,0.451,0.691,0.482,0.558,0.557,0.416,0.159,0.145,0.136,0.221,0.691,0.264,0.644,0.187,0.354,0.337,0.89,0.116,0.585,0.555,0.479,0.721,0.265,0.143,0.126,0.725,0.188,0.118,0.113,0.641,0.44,0.121,0.706,0.506,0.277,0.246,0.8,0.777,0.322,0.556,0.822,0.61,0.885,0.46,0.862,0.435,0.602,0.589,0.845,0.253,0.423,0.637,0.819,0.276,0.542,0.843,0.332,0.74,0.588,0.155,0.507,0.282,0.306,0.677,0.198,0.872,0.339,0.898,0.638,0.817,0.664,0.549,0.537,0.6,0.177,0.341,0.861,0.609,0.216,0.291,0.572,0.874,0.87,0.315,0.527,0.191,0.235,0.114,0.234,0.198,0.292,0.6,0.508,0.431,0.161,0.199,0.731,0.443,0.892,0.482,0.494,0.881,0.506,0.139,0.223,0.359
75.0,346.42857142857144,0.641,0.629,0.282,0.463,0.764,0.488,0.208,0.786,0.758,0.26,0.344,0.492,0.774,0.758,0.898,0.542,0.392,0.259,0.105,0.495,0.593,0.17,0.283,0.797,0.806,0.233,0.266,0.71,0.858,0.724,0.387,0.26,0.609,0.383,0.786,0.724,0.181,0.454,0.337,0.719,0.434,0.349,0.649,0.777,0.22,0.722,0.189,0.811,0.344,0.599,0.613,0.178,0.589,0.83,0.117,0.245,0.687,0.888,0.552,0.199,0.82,0.355,0.512,0.467,0.537,0.499,0.31,0.819,0.309,0.411,0.472,0.218,0.382,0.244,0.66,0.857,0.163,0.897,0.204,0.858,0.401,0.336,0.418,0.295,0.255,0.307,0.198,0.184,0.381,0.884,0.839,0.474,0.661,0.687,0.261,0.887,0.474,0.427,0.126,0.297,0.414,0.894,0.899,0.557,0.864,0.375,0.446,0.504,0.12,0.7,0.167,0.23,0.739,0.617,0.64,0.568,0.354,0.482,0.676,0.737,0.118,0.611,0.318,0.626,0.32,0.621,0.691,0.56,0.749,0.543,0.635,0.237,0.538,0.861,0.56,0.701,0.356,0.727,0.577,0.359,0.182,0.672,0.183,0.539,0.868,0.742,0.326,0.139,0.636,0.258
82.14285714285714,346.42857142857144,0.113,0.76,0.289,0.557,0.421,0.725,0.238,0.699,0.116,0.769,0.881,0.8,0.615,0.601,0.398,0.656,0.214,0.142,0.767,0.879,0.788,0.441,0.192,0.585,0.175,0.504,0.38,0.676,0.126,0.716,0.509,0.322,0.274,0.429,0.669,0.118,0.228,0.625,0.458,0.688,0.821,0.428,0.652,0.237,0.623,0.483,0.25,0.254,0.216,0.471,0.463,0.435,0.324,0.12,0.613,0.672,0.158,0.533,0.854,0.531,0.127,0.101,0.859,0.405,0.49,0.459,0.184,0.634,0.128,0.171,0.156,0.424,0.658,0.536,0.88,0.478,0.135,0.855,0.824,0.841,0.76,0.107,0.127,0.314,0.489,0.443,0.708,0.466,0.135,0.365,0.567,0.465,0.639,0.777,0.886,0.849,0.692,0.556,0.302,0.265,0.706,0.865,0.14,0.445,0.641,0.898,0.683,0.859,0.294,0.677,0.696,0.415,0.235,0.326,0.247,0.65,0.766,0.373,0.725,0.562,0.169,0.624,0.498,0.695,0.399,0.777,0.559,0.665,0.658,0.359,0.501,0.64,0.34,0.827,0.246,0.708,0.232,0.291,0.2,0.584,0.728,0.142,0.744,0.417,0.22,0.211,0.635,0.531,0.791,0.637
89.28571428571429,346.42857142857144,0.821,0.849,0.278,0.632,0.726,0.567,0.548,0.426,0.256,0.136,0.831,0.363,0.473,0.128,0.751,0.741,0.277,0.503,0.581,0.718,0.75,0.487,0.431,0.817,0.208,0.681,0.186,0.605,0.453,0.533,0.188,0.829,0.687,0.774,0.126,0.758,0.177,0.883,0.108,0.672,0.338,0.859,0.51,0.412,0.653,0.785,0.322,0.264,0.363,0.835,0.602,0.731,0.541,0.509,0.75,0.874,0.804,0.539,0.501,0.671,0.81,0.483,0.13,0.773,0.16,0.638,0.165,0.762,0.73,0.242,0.62,0.494,0.266,0.783,0.286,0.253,0.551,0.266,0.385,0.126,0.404,0.385,0.264,0.683,0.887,0.742,0.784,0.299,0.804,0.434,0.442,0.345,0.26,0.611,0.266,0.227,0.159,0.521,0.867,0.72,0.368,0.627,0.451,0.534,0.137,0.127,0.626,0.723,0.369,0.583,0.725,0.752,0.381,0.117,0.252,0.883,0.175,0.586,0.833,0.728,0.28,0.232,0.571,0.352,0.672,0.566,0.845,0.801,0.663,0.276,0.391,0.753,0.296,0.472,0.185,0.559,0.321,0.567,0.357,0.605,0.685,0.882,0.168,0.75,0.398,0.572,0.461,0.83,0.555,0.348
96.42857142857143,346.42857142857144,0.41,0.737,0.686,0.502,0.849,0.71,0.642,0.313,0.255,0.418,0.368,0.126,0.591,0.591,0.33,0.832,0.228,0.638,0.374,0.58,0.856,0.731,0.179,0.766,0.381,0.692,0.208,0.265,0.19,0.876,0.684,0.618,0.402,0.778,0.32,0.624,0.495,0.482,0.291,0.758,0.602,0.621,0.321,0.143,0.616,0.323,0.371,0.812,0.619,0.237,0.702,0.866,0.127,0.19,0.139,0.173,0.697,0.779,0.501,0.22,0.597,0.129,0.456,0.39,0.851,0.508,0.497,0.67,0.648,0.253,0.539,0.816,0.819,0.115,0.842,0.897,0.308,0.874,0.114,0.606,0.716,0.122,0.878,0.23,0.361,0.394,0.697,0.766,0.601,0.312,0.612,0.529,0.765,0.742,0.489,0.734,0.534,0.663,0.769,0.397,0.379,0.158,0.195,0.811,0.408,0.61,0.737,0.329,0.168,0.603,0.774,0.863,0.871,0.207,0.385,0.512,0.103,0.404,0.207,0.855,0.223,0.666,0.884,0.322,0.354,0.158,0.294,0.155,0.543,0.583,0.763,0.482,0.229,0.541,0.279,0.313,0.322,0.305,0.337,0.734,0.635,0.618,0.417,0.67,0.433,0.541,0.565,0.604,0.329,0.695
103.57142857142858,346.42857142857144,0.134,0.59,0.569,0.441,0.717,0.771,0.579,0.837,0.348,0.731,0.363,0.288,0.829,0.484,0.743,0.471,0.417,0.472,0.38,0.82,0.588,0.182,0.885,0.117,0.706,0.285,0.46,0.12,0.559,0.455,0.334,0.484,0.161,0.227,0.855,0.33,0.741,0.603,0.654,0.209,0.565,0.648,0.569,0.739,0.272,0.369,0.788,0.31,0.826,0.178,0.439,0.104,0.565,0.224,0.552,0.841,0.687,0.545,0.425,0.138,0.645,0.801,0.591,0.73,0.143,0.139,0.219,0.163,0.825,0.118,0.272,0.767,0.217,0.539,0.43,0.858,0.828,0.399,0.2,0.491,0.566,0.889,0.419,0.685,0.154,0.242,0.119,0.855,0.464,0.407,0.21,0.198,0.705,0.835,0.269,0.553,0.192,0.845,0.678,0.344,0.742,0.174,0.449,0.5,0.388,0.705,0.555,0.372,0.146,0.291,0.5,0.265,0.502,0.897,0.739,0.266,0.842,0.495,0.128,0.295,0.88,0.605,0.295,0.589,0.478,0.795,0.664,0.272,0.516,0.77,0.434,0.463,0.182,0.155,0.637,0.479,0.373,0.323,0.834,0.736,0.891,0.376,0.281,0.493,0.399,0.675,0.219,0.566,0.747,0.165
110.71428571428572,346.42857142857144,0.8,0.65,0.51,0.864,0.295,0.411,0.674,0.241,0.472,0.528,0.372,0.861,0.837,0.279,0.829,0.748,0.698,0.165,0.828,0.304,0.388,0.311,0.404,0.715,0.836,0.392,0.68,0.586,0.818,0.531,0.421,0.114,0.577,0.514,0.629,0.683,0.851,0.121,0.243,0.29,0.798,0.845,0.139,0.818,0.533,0.445,0.798,0.601,0.706,0.21,0.615,0.552,0.408,0.796,0.361,0.288,0.446,0.378,0.637,0.679,0.424,0.575,0.818,0.47,0.223,0.167,0.66,0.89,0.233,0.454,0.608,0.536,0.345,0.654,0.26,0.127,0.89,0.877,0.314,0.628,0.481,0.473,0.36,0.448,0.184,0.675,0.85,0.423,0.136,0.737,0.273,0.673,0.593,0.482,0.495,0.251,0.349,0.639,0.416,0.874,0.516,0.856,0.866,0.468,0.223,0.531,0.76,0.804,0.349,0.867,0.223,0.702,0.198,0.74,0.487,0.51,0.162,0.485,0.732,0.56,0.444,0.897,0.626,0.702,0.129,0.635,0.253,0.391,0.742,0.464,0.829,0.875,0.183,0.217,0.609,0.547,0.192,0.6,0.803,0.599,0.102,0.853,0.876,0.564,0.207,0.83,0.812,0.2,0.275,0.486
117.85714285714286,346.42857142857144,0.627,0.608,0.326,0.322,0.783,0.324,0.87,0.761,0.575,0.687,0.148,0.709,0.291,0.729,0.595,0.573,0.134,0.599,0.116,0.644,0.468,0.766,0.723,0.875,0.888,0.743,0.53,0.231,0.632,0.526,0.892,0.9,0.724,0.755,0.429,0.358,0.379,0.462,0.193,0.686,0.452,0.468,0.318,0.438,0.861,0.816,0.627,0.129,0.586,0.656,0.246,0.432,0.401,0.544,0.545,0.588,0.451,0.172,0.702,0.701,0.436,0.7,0.382,0.368,0.462,0.195,0.1,0.278,0.153,0.736,0.674,0.77,0.817,0.789,0.334,0.1,0.253,0.408,0.287,0.113,0.676,0.684,0.737,0.562,0.787,0.547,0.231,0.726,0.722,0.821,0.252,0.393,0.178,0.829,0.498,0.245,0.692,0.342,0.171,0.825,0.561,0.6,0.3,0.883,0.848,0.283,0.525,0.549,0.373,0.628,0.542,0.672,0.141,0.133,0.176,0.132,0.834,0.199,0.299,0.884,0.827,0.681,0.682,0.121,0.433,0.58,0.404,0.244,0.337,0.148,0.425,0.493,0.711,0.291,0.755,0.794,0.388,0.122,0.807,0.573,0.444,0.614,0.424,0.262,0.6,0.66,0.596,0.839,0.87,0.521
125.0,346.42857142857144,0.41,0.436,0.443,0.122,0.227,0.339,0.225,0.71,0.246,0.495,0.36,0.48,0.457,0.566,0.851,0.379,0.661,0.189,0.382,0.617,0.325,0.429,0.473,0.877,0.727,0.34,0.15,0.668,0.395,0.778,0.34,0.445,0.899,0.811,0.198,0.112,0.649,0.582,0.207,0.69,0.809,0.28,0.446,0.484,0.33,0.209,0.337,0.339,0.375,0.509,0.202,0.546,0.623,0.801,0.125,0.743,0.301,0.673,0.654,0.188,0.415,0.8,0.119,0.232,0.614,0.865,0.42,0.774,0.675,0.494,0.635,0.781,0.112,0.131,0.769,0.581,0.203,0.295,0.116,0.748,0.55,0.843,0.357,0.443,0.866,0.23,0.766,0.109,0.806,0.445,0.654,0.703,0.169,0.113,0.515,0.773,0.768,0.827,0.586,0.189,0.694,0.224,0.749,0.865,0.336,0.731,0.124,0.508,0.249,0.523,0.778,0.19,0.889,0.726,0.428,0.431,0.266,0.7,0.853,0.24,0.49,0.676,0.435,0.661,0.614,0.515,0.639,0.202,0.266,0.227,0.543,0.372,0.318,0.638,0.714,0.367,0.159,0.779,0.102,0.646,0.514,0.805,0.423,0.515,0.435,0.562,0.814,0.37,0.256,0.794
132.14285714285714,346.42857142857144,0.234,0.428,0.747,0.675,0.64,0.494,0.854,0.42,0.834,0.78,0.12,0.529,0.447,0.181,0.56,0.836,0.115,0.416,0.178,0.159,0.633,0.643,0.835,0.804,0.476,0.12,0.537,0.578,0.684,0.422,0.395,0.306,0.767,0.174,0.765,0.587,0.632,0.589,0.831,0.872,0.552,0.528,0.697,0.381,0.263,0.528,0.353,0.108,0.35,0.368,0.555,0.38,0.165,0.811,0.541,0.727,0.389,0.314,0.323,0.747,0.89,0.28,0.511,0.271,0.405,0.709,0.743,0.628,0.766,0.121,0.818,0.141,0.31,0.792,0.759,0.3,0.19,0.286,0.131,0.339,0.892,0.468,0.498,0.414,0.68,0.657,0.591,0.521,0.562,0.244,0.205,0.753,0.494,0.347,0.276,0.622,0.836,0.85,0.4,0.642,0.586,0.209,0.746,0.774,0.495,0.463,0.186,0.609,0.533,0.57,0.882,0.692,0.45,0.213,0.886,0.426,0.694,0.799,0.432,0.599,0.594,0.154,0.433,0.739,0.598,0.153,0.625,0.512,0.535,0.589,0.389,0.111,0.857,0.766,0.269,0.809,0.514,0.714,0.668,0.136,0.172,0.835,0.256,0.433,0.644,0.403,0.844,0.883,0.185,0.533
139.28571428571428,346.42857142857144,0.364,0.666,0.542,0.566,0.22,0.728,0.71,0.423,0.597,0.806,0.861,0.855,0.793,0.504,0.679,0.679,0.284,0.125,0.465,0.124,0.757,0.772,0.213,0.823,0.313,0.399,0.233,0.359,0.482,0.355,0.455,0.176,0.632,0.322,0.491,0.392,0.729,0.395,0.232,0.47,0.808,0.771,0.343,0.581,0.592,0.481,0.238,0.289,0.754,0.347,0.577,0.276,0.882,0.774,0.232,0.351,0.197,0.601,0.817,0.382,0.622,0.39,0.898,0.381,0.233,0.609,0.662,0.291,0.342,0.454,0.603,0.512,0.898,0.508,0.523,0.37,0.307,0.454,0.335,0.424,0.868,0.136,0.717,0.81,0.445,0.502,0.455,0.169,0.414,0.194,0.393,0.724,0.723,0.837,0.185,0.709,0.881,0.154,0.512,0.61,0.816,0.587,0.337,0.689,0.735,0.786,0.185,0.357,0.676,0.599,0.806,0.465,0.327,0.817,0.525,0.204,0.491,0.849,0.676,0.436,0.861,0.27,0.498,0.389,0.135,0.437,0.287,0.196,0.173,0.854,0.34,0.406,0.28,0.321,0.313,0.556,0.791,0.258,0.578,0.83,0.194,0.552,0.364,0.71,0.805,0.89,0.607,0.73,0.762,0.303
146.42857142857142,346.42857142857144,0.818,0.666,0.829,0.561,0.507,0.316,0.416,0.313,0.375,0.273,0.189,0.17,0.209,0.772,0.494,0.342,0.536,0.866,0.478,0.69,0.52,0.152,0.809,0.655,0.636,0.537,0.24,0.9,0.124,0.551,0.342,0.649,0.543,0.366,0.29,0.363,0.531,0.523,0.882,0.265,0.584,0.416,0.271,0.892,0.468,0.371,0.412,0.48,0.426,0.566,0.443,0.135,0.146,0.374,0.388,0.387,0.573,0.884,0.176,0.647,0.249,0.621,0.362,0.615,0.735,0.261,0.256,0.659,0.261,0.1,0.176,0.559,0.282,0.229,0.739,0.412,0.67,0.255,0.314,0.121,0.558,0.126,0.213,0.351,0.656,0.373,0.679,0.739,0.81,0.593,0.89,0.646,0.166,0.333,0.715,0.546,0.379,0.695,0.837,0.254,0.671,0.429,0.531,0.386,0.45,0.16,0.555,0.157,0.108,0.659,0.122,0.811,0.185,0.15,0.363,0.122,0.725,0.811,0.859,0.339,0.703,0.177,0.339,0.816,0.642,0.273,0.294,0.151,0.487,0.69,0.286,0.657,0.546,0.243,0.551,0.607,0.277,0.389,0.329,0.539,0.274,0.284,0.804,0.195,0.877,0.417,0.864,0.304,0.653,0.57
