cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
396.42857142857144,382.14285714285717,0.557,0.76,0.219,0.134,0.443,0.554,0.322,0.776,0.495,0.126,0.157,0.314,0.809,0.715,0.899,0.703,0.628,0.423,0.806,0.626,0.264,0.899,0.332,0.532,0.85,0.216,0.816,0.894,0.27,0.27,0.555,0.62,0.585,0.542,0.851,0.368,0.254,0.233,0.879,0.831,0.748,0.612,0.807,0.652,0.46,0.731,0.561,0.298,0.456,0.243,0.389,0.893,0.578,0.593,0.13,0.374,0.714,0.488,0.598,0.189,0.618,0.27,0.367,0.765,0.174,0.392,0.124,0.614,0.423,0.305,0.409,0.713,0.166,0.648,0.695,0.59,0.321,0.665,0.768,0.541,0.464,0.189,0.724,0.353,0.737,0.668,0.8,0.727,0.652,0.222,0.307,0.317,0.249,0.346,0.383,0.792,0.202,0.158,0.422,0.288,0.816,0.118,0.134,0.348,0.162,0.435,0.143,0.29,0.704,0.324,0.545,0.177,0.897,0.675,0.655,0.63,0.71,0.855,0.814,0.504,0.425,0.419,0.657,0.111,0.417,0.825,0.81,0.352,0.436,0.893,0.183,0.57,0.455,0.264,0.626,0.444,0.725,0.403,0.228,0.369,0.233,0.447,0.762,0.268,0.343,0.562,0.791,0.831,0.689,0.812
403.57142857142856,382.14285714285717,0.131,0.862,0.287,0.533,0.62,0.726,0.235,0.452,0.465,0.885,0.858,0.34,0.769,0.447,0.257,0.612,0.661,0.313,0.343,0.613,0.654,0.339,0.148,0.72,0.534,0.635,0.375,0.516,0.372,0.13,0.63,0.486,0.574,0.308,0.52,0.459,0.594,0.239,0.67,0.552,0.19,0.163,0.763,0.73,0.12,0.477,0.375,0.468,0.696,0.143,0.642,0.467,0.61,0.129,0.887,0.457,0.151,0.788,0.15,0.462,0.25,0.462,0.662,0.891,0.443,0.725,0.279,0.603,0.457,0.653,0.834,0.197,0.501,0.725,0.284,0.52,0.461,0.309,0.719,0.506,0.5,0.726,0.135,0.502,0.577,0.373,0.417,0.457,0.161,0.138,0.75,0.185,0.741,0.524,0.627,0.877,0.523,0.407,0.311,0.326,0.665,0.792,0.854,0.886,0.266,0.71,0.677,0.244,0.19,0.808,0.752,0.232,0.129,0.178,0.656,0.24,0.891,0.303,0.643,0.187,0.622,0.369,0.686,0.867,0.48,0.185,0.376,0.635,0.521,0.263,0.573,0.514,0.201,0.545,0.494,0.725,0.787,0.417,0.856,0.492,0.491,0.726,0.663,0.697,0.395,0.461,0.489,0.686,0.856,0.599
410.71428571428567,382.14285714285717,0.713,0.544,0.306,0.146,0.173,0.894,0.523,0.498,0.459,0.678,0.72,0.43,0.884,0.172,0.544,0.617,0.742,0.884,0.275,0.429,0.769,0.182,0.335,0.329,0.487,0.605,0.351,0.248,0.565,0.149,0.166,0.525,0.341,0.204,0.77,0.448,0.382,0.855,0.6,0.162,0.726,0.763,0.61,0.681,0.385,0.658,0.423,0.558,0.628,0.653,0.602,0.569,0.65,0.546,0.318,0.22,0.835,0.769,0.275,0.631,0.273,0.196,0.641,0.751,0.757,0.385,0.233,0.283,0.366,0.23,0.755,0.881,0.805,0.544,0.66,0.383,0.669,0.289,0.159,0.876,0.542,0.765,0.294,0.214,0.475,0.247,0.255,0.777,0.144,0.291,0.132,0.195,0.647,0.518,0.736,0.859,0.629,0.248,0.445,0.466,0.322,0.654,0.542,0.735,0.675,0.29,0.708,0.48,0.711,0.612,0.794,0.169,0.208,0.309,0.366,0.195,0.266,0.759,0.357,0.754,0.616,0.389,0.822,0.649,0.25,0.443,0.182,0.372,0.378,0.667,0.459,0.241,0.857,0.167,0.115,0.318,0.173,0.581,0.475,0.502,0.15,0.558,0.727,0.309,0.808,0.279,0.242,0.303,0.125,0.338
417.8571428571429,382.14285714285717,0.468,0.137,0.295,0.333,0.854,0.78,0.205,0.345,0.532,0.553,0.719,0.12,0.683,0.447,0.734,0.339,0.331,0.366,0.339,0.489,0.398,0.564,0.42,0.13,0.344,0.828,0.369,0.88,0.417,0.622,0.299,0.771,0.214,0.112,0.837,0.813,0.215,0.139,0.599,0.444,0.19,0.732,0.229,0.242,0.883,0.737,0.739,0.181,0.399,0.78,0.714,0.575,0.672,0.531,0.401,0.364,0.265,0.55,0.129,0.341,0.507,0.397,0.776,0.171,0.465,0.189,0.187,0.44,0.838,0.347,0.318,0.276,0.686,0.678,0.469,0.483,0.776,0.287,0.109,0.572,0.363,0.607,0.38,0.693,0.823,0.524,0.741,0.887,0.325,0.179,0.844,0.868,0.562,0.798,0.423,0.59,0.117,0.382,0.171,0.532,0.472,0.873,0.725,0.499,0.838,0.665,0.841,0.57,0.13,0.277,0.324,0.636,0.104,0.61,0.835,0.717,0.7,0.114,0.825,0.498,0.82,0.205,0.76,0.49,0.705,0.576,0.878,0.163,0.753,0.391,0.22,0.532,0.222,0.602,0.211,0.786,0.213,0.364,0.299,0.357,0.64,0.412,0.18,0.865,0.146,0.549,0.338,0.596,0.523,0.316
425.0,382.14285714285717,0.611,0.783,0.837,0.589,0.352,0.864,0.445,0.643,0.251,0.844,0.408,0.565,0.465,0.201,0.364,0.881,0.871,0.793,0.797,0.134,0.561,0.316,0.441,0.67,0.628,0.639,0.77,0.385,0.533,0.174,0.592,0.529,0.723,0.206,0.582,0.35,0.38,0.729,0.774,0.477,0.458,0.572,0.705,0.692,0.857,0.29,0.739,0.827,0.766,0.686,0.708,0.379,0.268,0.45,0.803,0.742,0.859,0.871,0.475,0.251,0.772,0.19,0.126,0.26,0.704,0.575,0.707,0.686,0.152,0.806,0.706,0.408,0.28,0.618,0.609,0.263,0.502,0.259,0.324,0.859,0.179,0.308,0.267,0.542,0.643,0.526,0.167,0.101,0.117,0.38,0.409,0.134,0.202,0.35,0.164,0.548,0.65,0.128,0.564,0.626,0.501,0.192,0.322,0.875,0.521,0.317,0.217,0.636,0.831,0.772,0.659,0.616,0.206,0.812,0.281,0.867,0.833,0.438,0.34,0.145,0.526,0.243,0.216,0.601,0.451,0.123,0.204,0.208,0.287,0.8,0.583,0.494,0.782,0.284,0.535,0.785,0.796,0.626,0.254,0.775,0.662,0.554,0.448,0.857,0.742,0.378,0.785,0.475,0.87,0.212
432.1428571428571,382.14285714285717,0.504,0.14,0.695,0.164,0.251,0.654,0.169,0.245,0.798,0.169,0.796,0.36,0.566,0.614,0.692,0.8,0.778,0.389,0.478,0.598,0.366,0.823,0.163,0.384,0.498,0.758,0.645,0.752,0.571,0.662,0.898,0.376,0.807,0.686,0.111,0.826,0.877,0.573,0.659,0.724,0.328,0.446,0.466,0.413,0.429,0.519,0.319,0.506,0.822,0.564,0.208,0.748,0.383,0.801,0.549,0.89,0.799,0.619,0.333,0.432,0.123,0.356,0.501,0.696,0.101,0.831,0.257,0.43,0.163,0.366,0.69,0.175,0.494,0.243,0.669,0.805,0.643,0.141,0.308,0.198,0.789,0.495,0.156,0.834,0.596,0.391,0.697,0.744,0.804,0.782,0.146,0.626,0.19,0.823,0.252,0.388,0.386,0.637,0.769,0.798,0.597,0.877,0.588,0.729,0.552,0.565,0.43,0.725,0.737,0.553,0.434,0.447,0.357,0.387,0.426,0.546,0.745,0.83,0.829,0.804,0.642,0.8,0.143,0.849,0.547,0.367,0.373,0.628,0.233,0.501,0.561,0.831,0.195,0.671,0.849,0.271,0.471,0.24,0.151,0.385,0.63,0.485,0.234,0.267,0.406,0.704,0.676,0.663,0.531,0.149
25.0,389.2857142857143,0.28,0.356,0.62,0.101,0.692,0.673,0.471,0.562,0.15,0.795,0.413,0.234,0.808,0.882,0.783,0.524,0.84,0.107,0.531,0.747,0.626,0.371,0.243,0.746,0.116,0.271,0.138,0.682,0.873,0.611,0.726,0.482,0.829,0.102,0.439,0.18,0.811,0.116,0.151,0.708,0.589,0.531,0.248,0.813,0.703,0.201,0.71,0.162,0.263,0.514,0.214,0.85,0.659,0.796,0.57,0.822,0.621,0.35,0.551,0.83,0.632,0.592,0.428,0.114,0.182,0.275,0.683,0.275,0.676,0.104,0.357,0.229,0.198,0.407,0.681,0.163,0.801,0.45,0.286,0.131,0.688,0.504,0.649,0.253,0.344,0.667,0.586,0.705,0.192,0.142,0.191,0.242,0.537,0.666,0.253,0.579,0.297,0.151,0.647,0.475,0.424,0.326,0.747,0.148,0.168,0.556,0.552,0.488,0.539,0.172,0.715,0.539,0.745,0.546,0.674,0.313,0.576,0.717,0.847,0.206,0.703,0.214,0.467,0.662,0.605,0.461,0.213,0.452,0.478,0.106,0.257,0.47,0.642,0.208,0.202,0.477,0.533,0.571,0.844,0.545,0.522,0.818,0.594,0.24,0.689,0.572,0.299,0.754,0.327,0.208
32.142857142857146,389.2857142857143,0.274,0.673,0.708,0.707,0.49,0.697,0.771,0.185,0.809,0.768,0.347,0.881,0.136,0.884,0.15,0.215,0.876,0.724,0.737,0.741,0.893,0.2,0.645,0.272,0.667,0.283,0.599,0.464,0.34,0.12,0.183,0.296,0.892,0.619,0.72,0.403,0.192,0.145,0.247,0.372,0.293,0.138,0.367,0.241,0.335,0.567,0.385,0.379,0.672,0.222,0.39,0.382,0.746,0.783,0.271,0.863,0.858,0.843,0.437,0.858,0.76,0.623,0.422,0.861,0.623,0.13,0.815,0.134,0.457,0.329,0.496,0.127,0.22,0.492,0.805,0.649,0.186,0.655,0.234,0.815,0.671,0.716,0.669,0.234,0.706,0.407,0.448,0.37,0.523,0.191,0.333,0.475,0.377,0.674,0.231,0.591,0.626,0.273,0.263,0.237,0.845,0.249,0.778,0.667,0.104,0.808,0.403,0.163,0.183,0.434,0.481,0.465,0.743,0.544,0.661,0.825,0.762,0.149,0.293,0.891,0.273,0.219,0.586,0.477,0.731,0.885,0.729,0.399,0.283,0.672,0.227,0.124,0.641,0.225,0.619,0.216,0.136,0.407,0.14,0.516,0.771,0.758,0.832,0.881,0.6,0.295,0.368,0.68,0.598,0.611
39.285714285714285,389.2857142857143,0.578,0.517,0.433,0.34,0.431,0.376,0.835,0.839,0.601,0.305,0.345,0.442,0.631,0.803,0.342,0.235,0.308,0.61,0.281,0.446,0.2,0.762,0.39,0.256,0.354,0.467,0.492,0.766,0.404,0.633,0.499,0.861,0.87,0.827,0.145,0.17,0.5,0.362,0.694,0.276,0.107,0.602,0.42,0.829,0.412,0.796,0.165,0.156,0.452,0.684,0.657,0.557,0.817,0.61,0.762,0.611,0.118,0.563,0.146,0.641,0.766,0.811,0.163,0.244,0.875,0.132,0.169,0.684,0.408,0.255,0.305,0.65,0.47,0.486,0.679,0.486,0.842,0.555,0.527,0.272,0.238,0.344,0.364,0.201,0.683,0.811,0.564,0.385,0.886,0.273,0.402,0.19,0.382,0.152,0.24,0.32,0.143,0.243,0.205,0.616,0.594,0.291,0.704,0.326,0.231,0.296,0.152,0.626,0.16,0.351,0.385,0.867,0.765,0.454,0.569,0.429,0.772,0.482,0.752,0.229,0.569,0.269,0.562,0.498,0.34,0.704,0.653,0.817,0.714,0.853,0.302,0.49,0.346,0.548,0.739,0.559,0.495,0.388,0.354,0.262,0.283,0.287,0.444,0.338,0.227,0.821,0.388,0.869,0.524,0.617
46.42857142857143,389.2857142857143,0.616,0.212,0.819,0.79,0.556,0.265,0.719,0.597,0.232,0.138,0.14,0.813,0.239,0.251,0.338,0.832,0.491,0.401,0.783,0.409,0.227,0.507,0.316,0.264,0.164,0.598,0.369,0.188,0.543,0.254,0.431,0.163,0.501,0.45,0.262,0.427,0.303,0.548,0.57,0.347,0.813,0.868,0.676,0.303,0.49,0.257,0.163,0.416,0.797,0.895,0.326,0.775,0.258,0.801,0.652,0.432,0.624,0.304,0.483,0.53,0.887,0.63,0.714,0.718,0.46,0.736,0.578,0.218,0.358,0.489,0.89,0.292,0.388,0.219,0.411,0.417,0.366,0.49,0.629,0.24,0.403,0.25,0.882,0.489,0.885,0.657,0.52,0.116,0.624,0.288,0.341,0.366,0.657,0.117,0.217,0.728,0.1,0.505,0.615,0.38,0.56,0.157,0.382,0.116,0.397,0.414,0.716,0.683,0.353,0.862,0.105,0.687,0.631,0.3,0.187,0.808,0.763,0.448,0.712,0.199,0.508,0.229,0.657,0.446,0.642,0.849,0.771,0.276,0.273,0.872,0.887,0.877,0.11,0.116,0.656,0.457,0.102,0.512,0.674,0.451,0.655,0.293,0.879,0.32,0.894,0.624,0.11,0.225,0.851,0.811
53.57142857142857,389.2857142857143,0.393,0.772,0.549,0.501,0.488,0.489,0.41,0.364,0.385,0.888,0.713,0.692,0.672,0.829,0.898,0.442,0.244,0.241,0.194,0.428,0.765,0.692,0.659,0.324,0.447,0.748,0.878,0.345,0.858,0.436,0.791,0.12,0.49,0.177,0.261,0.246,0.338,0.531,0.116,0.889,0.24,0.176,0.806,0.731,0.197,0.383,0.595,0.223,0.298,0.65,0.198,0.117,0.628,0.345,0.198,0.204,0.334,0.569,0.736,0.381,0.207,0.746,0.673,0.156,0.795,0.403,0.384,0.411,0.345,0.266,0.574,0.556,0.628,0.263,0.726,0.832,0.253,0.73,0.235,0.861,0.414,0.871,0.108,0.403,0.119,0.793,0.158,0.848,0.469,0.337,0.606,0.441,0.898,0.168,0.348,0.575,0.741,0.418,0.29,0.334,0.521,0.164,0.272,0.766,0.703,0.571,0.381,0.136,0.769,0.344,0.119,0.227,0.115,0.235,0.277,0.583,0.733,0.554,0.142,0.751,0.469,0.565,0.448,0.19,0.187,0.859,0.685,0.569,0.771,0.165,0.832,0.579,0.111,0.726,0.143,0.144,0.715,0.14,0.813,0.11,0.458,0.129,0.728,0.758,0.325,0.142,0.609,0.17,0.737,0.306
60.71428571428571,389.2857142857143,0.351,0.371,0.43,0.351,0.572,0.412,0.497,0.6,0.105,0.1,0.408,0.548,0.788,0.882,0.746,0.544,0.887,0.639,0.506,0.73,0.363,0.888,0.75,0.192,0.797,0.682,0.701,0.886,0.689,0.625,0.375,0.344,0.164,0.862,0.669,0.803,0.261,0.63,0.724,0.783,0.458,0.633,0.732,0.237,0.348,0.362,0.708,0.115,0.311,0.18,0.899,0.182,0.286,0.462,0.807,0.303,0.672,0.4,0.846,0.394,0.164,0.771,0.425,0.725,0.334,0.112,0.751,0.895,0.601,0.586,0.42,0.609,0.608,0.34,0.857,0.717,0.838,0.237,0.632,0.295,0.391,0.739,0.714,0.654,0.689,0.664,0.748,0.14,0.805,0.277,0.264,0.857,0.41,0.329,0.491,0.666,0.712,0.205,0.145,0.457,0.68,0.525,0.767,0.183,0.791,0.81,0.458,0.802,0.887,0.443,0.599,0.856,0.691,0.627,0.299,0.524,0.265,0.297,0.825,0.239,0.262,0.624,0.16,0.796,0.342,0.446,0.692,0.667,0.595,0.885,0.342,0.341,0.335,0.252,0.669,0.84,0.829,0.277,0.442,0.639,0.476,0.17,0.78,0.314,0.632,0.817,0.748,0.617,0.488,0.39
67.85714285714286,389.2857142857143,0.774,0.162,0.438,0.24,0.426,0.598,0.345,0.31,0.859,0.556,0.86,0.198,0.879,0.51,0.62,0.314,0.393,0.79,0.37,0.869,0.453,0.137,0.892,0.193,0.839,0.704,0.148,0.854,0.263,0.289,0.343,0.361,0.275,0.715,0.741,0.274,0.109,0.876,0.648,0.41,0.505,0.204,0.522,0.121,0.593,0.684,0.443,0.811,0.674,0.715,0.385,0.445,0.25,0.18,0.589,0.249,0.352,0.867,0.873,0.889,0.488,0.884,0.724,0.529,0.503,0.15,0.525,0.814,0.175,0.818,0.693,0.753,0.335,0.465,0.394,0.768,0.512,0.839,0.689,0.864,0.605,0.877,0.456,0.298,0.253,0.556,0.613,0.723,0.473,0.883,0.264,0.529,0.241,0.48,0.796,0.232,0.55,0.193,0.435,0.374,0.853,0.437,0.384,0.175,0.536,0.405,0.795,0.538,0.24,0.37,0.741,0.853,0.62,0.884,0.816,0.238,0.61,0.624,0.542,0.299,0.759,0.282,0.618,0.305,0.69,0.475,0.379,0.243,0.382,0.601,0.499,0.73,0.352,0.219,0.887,0.653,0.552,0.335,0.541,0.891,0.724,0.34,0.316,0.163,0.116,0.225,0.251,0.591,0.693,0.686
75.0,389.2857142857143,0.375,0.83,0.412,0.185,0.78,0.117,0.607,0.584,0.223,0.89,0.249,0.486,0.456,0.455,0.181,0.813,0.307,0.565,0.279,0.355,0.897,0.821,0.16,0.834,0.546,0.728,0.437,0.283,0.273,0.13,0.499,0.861,0.26,0.167,0.879,0.132,0.202,0.677,0.398,0.542,0.129,0.871,0.502,0.424,0.126,0.369,0.514,0.697,0.364,0.659,0.224,0.289,0.284,0.884,0.102,0.788,0.282,0.118,0.219,0.882,0.535,0.405,0.592,0.304,0.123,0.282,0.787,0.679,0.753,0.166,0.367,0.658,0.669,0.885,0.479,0.898,0.176,0.503,0.694,0.295,0.77,0.344,0.165,0.854,0.826,0.879,0.421,0.388,0.321,0.24,0.21,0.173,0.26,0.274,0.7,0.779,0.334,0.111,0.564,0.609,0.586,0.734,0.355,0.213,0.153,0.743,0.823,0.559,0.733,0.606,0.575,0.392,0.324,0.708,0.602,0.154,0.379,0.333,0.483,0.698,0.35,0.12,0.725,0.134,0.591,0.639,0.16,0.538,0.853,0.43,0.217,0.572,0.238,0.167,0.638,0.322,0.804,0.188,0.26,0.547,0.571,0.609,0.59,0.84,0.808,0.218,0.248,0.26,0.29,0.72
82.14285714285714,389.2857142857143,0.825,0.136,0.894,0.499,0.862,0.158,0.705,0.173,0.669,0.733,0.482,0.434,0.787,0.447,0.54,0.299,0.832,0.845,0.413,0.892,0.752,0.299,0.289,0.424,0.326,0.619,0.75,0.19,0.29,0.615,0.182,0.72,0.547,0.209,0.369,0.233,0.289,0.753,0.655,0.106,0.57,0.619,0.195,0.27,0.302,0.437,0.378,0.464,0.857,0.71,0.272,0.201,0.771,0.649,0.54,0.695,0.609,0.766,0.603,0.778,0.41,0.85,0.672,0.459,0.387,0.888,0.15,0.488,0.218,0.792,0.107,0.489,0.128,0.818,0.402,0.577,0.811,0.669,0.516,0.237,0.668,0.769,0.425,0.299,0.596,0.276,0.384,0.56,0.61,0.653,0.869,0.41,0.664,0.155,0.325,0.578,0.293,0.207,0.472,0.282,0.509,0.624,0.193,0.521,0.233,0.738,0.448,0.719,0.896,0.879,0.591,0.357,0.206,0.631,0.302,0.756,0.549,0.224,0.655,0.486,0.507,0.407,0.579,0.139,0.208,0.823,0.273,0.6,0.261,0.638,0.757,0.766,0.281,0.536,0.775,0.184,0.244,0.715,0.894,0.705,0.287,0.762,0.881,0.469,0.196,0.456,0.644,0.461,0.196,0.892
89.28571428571429,389.2857142857143,0.746,0.12,0.119,0.552,0.488,0.8,0.723,0.323,0.669,0.152,0.551,0.779,0.544,0.513,0.633,0.761,0.765,0.891,0.825,0.355,0.242,0.537,0.362,0.508,0.403,0.487,0.7,0.498,0.658,0.42,0.728,0.567,0.526,0.641,0.208,0.898,0.763,0.188,0.525,0.807,0.7,0.441,0.206,0.661,0.314,0.809,0.371,0.575,0.387,0.786,0.389,0.103,0.46,0.601,0.24,0.539,0.586,0.882,0.706,0.104,0.356,0.568,0.418,0.756,0.232,0.685,0.311,0.623,0.357,0.265,0.414,0.11,0.803,0.404,0.634,0.671,0.676,0.579,0.89,0.792,0.186,0.128,0.474,0.731,0.786,0.869,0.615,0.508,0.255,0.195,0.509,0.812,0.776,0.573,0.338,0.616,0.124,0.55,0.495,0.137,0.466,0.386,0.648,0.52,0.857,0.82,0.298,0.13,0.842,0.557,0.358,0.246,0.518,0.111,0.882,0.246,0.218,0.36,0.716,0.765,0.531,0.192,0.365,0.183,0.42,0.862,0.221,0.388,0.579,0.658,0.885,0.499,0.487,0.303,0.636,0.59,0.868,0.441,0.876,0.164,0.176,0.209,0.162,0.621,0.843,0.505,0.195,0.361,0.583,0.613
96.42857142857143,389.2857142857143,0.152,0.763,0.65,0.34,0.544,0.782,0.626,0.447,0.466,0.232,0.259,0.49,0.616,0.309,0.838,0.56,0.892,0.298,0.866,0.192,0.528,0.248,0.689,0.698,0.857,0.625,0.897,0.41,0.71,0.219,0.758,0.688,0.218,0.694,0.812,0.479,0.625,0.704,0.308,0.78,0.745,0.414,0.513,0.882,0.675,0.745,0.116,0.531,0.167,0.153,0.843,0.545,0.357,0.497,0.217,0.205,0.307,0.33,0.29,0.856,0.856,0.336,0.639,0.891,0.506,0.282,0.309,0.596,0.75,0.835,0.77,0.295,0.162,0.239,0.825,0.565,0.148,0.454,0.145,0.779,0.25,0.544,0.27,0.561,0.178,0.839,0.286,0.585,0.281,0.258,0.189,0.499,0.427,0.155,0.723,0.824,0.76,0.751,0.795,0.599,0.474,0.56,0.237,0.752,0.191,0.793,0.506,0.567,0.34,0.878,0.556,0.44,0.364,0.544,0.809,0.595,0.555,0.705,0.25,0.698,0.367,0.781,0.501,0.77,0.241,0.703,0.408,0.356,0.263,0.638,0.395,0.725,0.592,0.807,0.486,0.39,0.236,0.303,0.688,0.18,0.428,0.185,0.258,0.174,0.588,0.615,0.618,0.308,0.411,0.12
103.57142857142858,389.2857142857143,0.372,0.688,0.601,0.481,0.286,0.624,0.613,0.686,0.766,0.284,0.776,0.146,0.265,0.379,0.122,0.189,0.504,0.578,0.713,0.209,0.225,0.217,0.772,0.428,0.184,0.296,0.771,0.324,0.431,0.49,0.589,0.613,0.758,0.349,0.293,0.417,0.376,0.549,0.809,0.746,0.101,0.423,0.643,0.807,0.288,0.329,0.803,0.467,0.639,0.601,0.363,0.167,0.191,0.529,0.461,0.199,0.765,0.403,0.789,0.537,0.144,0.412,0.23,0.761,0.385,0.416,0.429,0.162,0.833,0.175,0.287,0.429,0.561,0.645,0.73,0.255,0.679,0.13,0.32,0.45,0.68,0.802,0.776,0.887,0.241,0.282,0.164,0.405,0.688,0.506,0.228,0.405,0.271,0.376,0.851,0.71,0.41,0.744,0.278,0.284,0.78,0.57,0.447,0.671,0.767,0.771,0.878,0.467,0.29,0.171,0.221,0.576,0.137,0.788,0.446,0.654,0.444,0.215,0.729,0.421,0.223,0.608,0.847,0.74,0.575,0.668,0.217,0.136,0.12,0.438,0.867,0.288,0.639,0.245,0.6,0.102,0.548,0.71,0.177,0.335,0.188,0.376,0.593,0.803,0.673,0.137,0.806,0.687,0.52,0.787
110.71428571428572,389.2857142857143,0.118,0.52,0.205,0.683,0.525,0.39,0.83,0.639,0.237,0.415,0.241,0.284,0.173,0.476,0.21,0.687,0.107,0.637,0.427,0.887,0.868,0.107,0.876,0.322,0.584,0.69,0.65,0.672,0.15,0.737,0.232,0.295,0.133,0.654,0.486,0.194,0.868,0.578,0.678,0.531,0.748,0.154,0.408,0.797,0.32,0.659,0.352,0.637,0.838,0.342,0.445,0.136,0.543,0.783,0.723,0.737,0.564,0.134,0.508,0.531,0.562,0.347,0.708,0.821,0.517,0.641,0.187,0.361,0.302,0.878,0.228,0.506,0.863,0.575,0.363,0.765,0.504,0.465,0.478,0.332,0.377,0.162,0.437,0.435,0.424,0.786,0.439,0.499,0.321,0.842,0.439,0.222,0.101,0.104,0.446,0.865,0.355,0.153,0.173,0.691,0.636,0.347,0.448,0.105,0.134,0.565,0.346,0.384,0.413,0.37,0.701,0.342,0.863,0.777,0.207,0.86,0.633,0.357,0.627,0.36,0.709,0.814,0.792,0.729,0.802,0.617,0.373,0.668,0.373,0.669,0.636,0.353,0.527,0.635,0.295,0.624,0.627,0.852,0.642,0.706,0.321,0.467,0.434,0.216,0.895,0.827,0.555,0.19,0.785,0.858
117.85714285714286,389.2857142857143,0.63,0.272,0.241,0.627,0.567,0.477,0.552,0.213,0.585,0.76,0.602,0.19,0.855,0.144,0.821,0.43,0.39,0.6,0.305,0.666,0.283,0.264,0.51,0.755,0.519,0.524,0.79,0.402,0.506,0.814,0.225,0.891,0.429,0.209,0.509,0.331,0.818,0.564,0.78,0.158,0.693,0.404,0.528,0.105,0.453,0.21,0.79,0.356,0.423,0.299,0.491,0.784,0.292,0.312,0.281,0.708,0.595,0.771,0.627,0.77,0.116,0.614,0.201,0.772,0.489,0.577,0.217,0.351,0.221,0.272,0.33,0.779,0.179,0.239,0.307,0.356,0.249,0.744,0.28,0.575,0.257,0.625,0.467,0.728,0.197,0.506,0.176,0.753,0.343,0.564,0.587,0.82,0.486,0.577,0.743,0.792,0.434,0.317,0.287,0.64,0.881,0.443,0.184,0.313,0.439,0.154,0.747,0.504,0.458,0.293,0.441,0.653,0.886,0.664,0.784,0.151,0.202,0.595,0.346,0.472,0.642,0.574,0.413,0.673,0.466,0.105,0.778,0.784,0.875,0.81,0.408,0.508,0.599,0.682,0.694,0.538,0.539,0.634,0.433,0.17,0.891,0.177,0.859,0.553,0.364,0.879,0.298,0.503,0.191,0.684
125.0,389.2857142857143,0.504,0.456,0.273,0.458,0.102,0.487,0.613,0.287,0.296,0.585,0.801,0.605,0.865,0.205,0.818,0.744,0.89,0.24,0.666,0.71,0.33,0.278,0.564,0.886,0.276,0.167,0.415,0.515,0.633,0.592,0.385,0.869,0.233,0.199,0.891,0.382,0.567,0.285,0.302,0.408,0.289,0.238,0.678,0.15,0.629,0.434,0.436,0.516,0.479,0.751,0.286,0.47,0.517,0.446,0.778,0.27,0.466,0.168,0.593,0.329,0.542,0.132,0.617,0.846,0.191,0.432,0.664,0.712,0.352,0.89,0.192,0.155,0.86,0.558,0.331,0.165,0.168,0.665,0.133,0.483,0.107,0.441,0.646,0.802,0.826,0.569,0.317,0.207,0.845,0.471,0.635,0.394,0.237,0.314,0.614,0.206,0.246,0.122,0.624,0.85,0.62,0.778,0.534,0.197,0.179,0.596,0.322,0.619,0.871,0.873,0.259,0.492,0.181,0.633,0.171,0.897,0.262,0.312,0.6,0.366,0.754,0.268,0.577,0.555,0.384,0.888,0.42,0.274,0.863,0.838,0.501,0.285,0.7,0.455,0.342,0.587,0.586,0.644,0.871,0.657,0.512,0.851,0.783,0.283,0.157,0.555,0.548,0.565,0.461,0.271
