cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
210.71428571428572,375.0,0.149,0.846,0.207,0.116,0.293,0.682,0.515,0.747,0.539,0.538,0.423,0.408,0.581,0.585,0.386,0.565,0.161,0.391,0.594,0.469,0.718,0.664,0.639,0.565,0.143,0.562,0.754,0.768,0.298,0.168,0.743,0.851,0.178,0.266,0.416,0.609,0.346,0.121,0.798,0.623,0.424,0.338,0.781,0.38,0.771,0.53,0.695,0.516,0.375,0.211,0.686,0.352,0.488,0.161,0.797,0.768,0.548,0.742,0.287,0.49,0.805,0.699,0.43,0.679,0.218,0.136,0.137,0.53,0.232,0.78,0.426,0.852,0.784,0.408,0.431,0.574,0.51,0.101,0.54,0.766,0.5,0.333,0.398,0.193,0.785,0.826,0.866,0.843,0.635,0.187,0.735,0.894,0.887,0.894,0.574,0.264,0.778,0.407,0.266,0.366,0.584,0.421,0.207,0.177,0.388,0.449,0.731,0.176,0.609,0.753,0.464,0.715,0.143,0.55,0.508,0.109,0.392,0.301,0.522,0.616,0.86,0.489,0.684,0.894,0.88,0.874,0.186,0.495,0.873,0.674,0.568,0.42,0.264,0.572,0.821,0.488,0.629,0.179,0.499,0.764,0.583,0.88,0.291,0.848,0.581,0.89,0.109,0.444,0.326,0.363
217.85714285714283,375.0,0.337,0.454,0.179,0.54,0.586,0.394,0.721,0.239,0.323,0.444,0.58,0.446,0.575,0.465,0.524,0.461,0.686,0.624,0.288,0.794,0.228,0.568,0.422,0.794,0.58,0.711,0.146,0.646,0.65,0.107,0.763,0.147,0.826,0.251,0.196,0.207,0.883,0.188,0.503,0.234,0.616,0.676,0.2,0.371,0.306,0.755,0.301,0.47,0.359,0.669,0.238,0.891,0.427,0.552,0.762,0.755,0.435,0.832,0.153,0.786,0.855,0.862,0.331,0.789,0.791,0.352,0.599,0.585,0.821,0.143,0.46,0.574,0.649,0.59,0.522,0.209,0.847,0.399,0.404,0.508,0.213,0.757,0.784,0.431,0.714,0.345,0.221,0.563,0.871,0.554,0.253,0.147,0.235,0.325,0.258,0.567,0.566,0.559,0.9,0.331,0.476,0.294,0.709,0.722,0.156,0.22,0.864,0.277,0.242,0.699,0.665,0.824,0.746,0.37,0.56,0.314,0.719,0.88,0.461,0.261,0.775,0.687,0.846,0.369,0.835,0.573,0.575,0.779,0.183,0.509,0.27,0.863,0.774,0.11,0.791,0.416,0.136,0.674,0.869,0.841,0.61,0.364,0.358,0.741,0.549,0.28,0.792,0.422,0.155,0.383
225.0,375.0,0.39,0.432,0.852,0.135,0.315,0.78,0.452,0.876,0.759,0.855,0.545,0.565,0.572,0.836,0.403,0.535,0.509,0.812,0.33,0.105,0.593,0.642,0.237,0.406,0.488,0.583,0.268,0.174,0.731,0.123,0.56,0.856,0.424,0.808,0.598,0.297,0.329,0.133,0.841,0.392,0.12,0.581,0.49,0.604,0.57,0.204,0.542,0.8,0.116,0.757,0.467,0.869,0.77,0.372,0.574,0.556,0.118,0.227,0.672,0.586,0.36,0.78,0.127,0.414,0.439,0.486,0.729,0.518,0.773,0.879,0.563,0.773,0.521,0.124,0.115,0.204,0.806,0.708,0.61,0.142,0.882,0.111,0.531,0.132,0.221,0.818,0.638,0.513,0.537,0.436,0.146,0.254,0.503,0.84,0.77,0.219,0.52,0.269,0.836,0.531,0.83,0.278,0.575,0.783,0.4,0.512,0.764,0.776,0.322,0.253,0.494,0.497,0.373,0.54,0.466,0.404,0.411,0.69,0.285,0.473,0.745,0.842,0.293,0.538,0.104,0.326,0.292,0.557,0.629,0.889,0.563,0.482,0.226,0.145,0.763,0.886,0.634,0.559,0.41,0.113,0.113,0.435,0.633,0.783,0.808,0.475,0.714,0.724,0.114,0.504
232.14285714285717,375.0,0.537,0.681,0.697,0.139,0.508,0.263,0.524,0.294,0.182,0.626,0.33,0.233,0.166,0.363,0.495,0.381,0.838,0.113,0.3,0.726,0.699,0.506,0.65,0.848,0.679,0.241,0.522,0.141,0.32,0.548,0.662,0.626,0.553,0.813,0.793,0.369,0.758,0.252,0.672,0.619,0.227,0.484,0.718,0.715,0.353,0.847,0.348,0.367,0.776,0.637,0.381,0.423,0.417,0.625,0.319,0.732,0.809,0.293,0.32,0.86,0.379,0.827,0.767,0.565,0.311,0.781,0.464,0.198,0.418,0.9,0.428,0.846,0.227,0.352,0.872,0.494,0.394,0.264,0.443,0.265,0.154,0.365,0.635,0.745,0.744,0.163,0.612,0.466,0.127,0.863,0.656,0.747,0.82,0.82,0.512,0.659,0.164,0.193,0.389,0.615,0.857,0.182,0.801,0.525,0.357,0.864,0.105,0.233,0.888,0.627,0.756,0.82,0.736,0.268,0.899,0.11,0.546,0.301,0.52,0.681,0.38,0.819,0.489,0.863,0.799,0.629,0.193,0.107,0.167,0.21,0.413,0.855,0.122,0.107,0.24,0.549,0.167,0.155,0.217,0.631,0.522,0.206,0.653,0.893,0.897,0.14,0.668,0.398,0.77,0.521
239.28571428571428,375.0,0.718,0.228,0.152,0.258,0.549,0.637,0.64,0.656,0.218,0.308,0.706,0.258,0.362,0.246,0.46,0.344,0.35,0.353,0.122,0.878,0.389,0.795,0.27,0.678,0.482,0.574,0.505,0.17,0.537,0.574,0.261,0.596,0.492,0.506,0.416,0.214,0.557,0.346,0.196,0.377,0.18,0.765,0.237,0.174,0.546,0.574,0.69,0.531,0.679,0.299,0.797,0.809,0.558,0.674,0.538,0.314,0.374,0.521,0.298,0.805,0.879,0.218,0.286,0.504,0.435,0.718,0.868,0.27,0.413,0.484,0.11,0.601,0.471,0.572,0.155,0.378,0.878,0.484,0.525,0.526,0.791,0.703,0.231,0.103,0.843,0.232,0.49,0.553,0.358,0.89,0.573,0.515,0.392,0.211,0.121,0.87,0.725,0.187,0.666,0.161,0.496,0.102,0.189,0.614,0.326,0.54,0.86,0.692,0.764,0.444,0.887,0.592,0.306,0.314,0.573,0.869,0.659,0.517,0.518,0.523,0.895,0.486,0.252,0.167,0.12,0.377,0.102,0.52,0.687,0.419,0.858,0.605,0.268,0.415,0.301,0.615,0.79,0.38,0.66,0.231,0.373,0.525,0.656,0.41,0.772,0.361,0.871,0.592,0.555,0.834
246.42857142857144,375.0,0.265,0.51,0.708,0.819,0.709,0.402,0.576,0.188,0.746,0.763,0.44,0.632,0.768,0.6,0.269,0.172,0.841,0.656,0.148,0.694,0.382,0.7,0.102,0.125,0.871,0.335,0.764,0.771,0.669,0.525,0.877,0.898,0.247,0.21,0.824,0.265,0.258,0.66,0.493,0.643,0.44,0.805,0.832,0.75,0.819,0.373,0.131,0.487,0.796,0.494,0.509,0.753,0.398,0.834,0.499,0.207,0.274,0.576,0.743,0.577,0.846,0.731,0.797,0.695,0.381,0.707,0.763,0.892,0.292,0.37,0.434,0.347,0.703,0.152,0.371,0.58,0.751,0.178,0.155,0.597,0.484,0.239,0.738,0.633,0.219,0.43,0.199,0.682,0.387,0.796,0.825,0.687,0.559,0.25,0.702,0.679,0.334,0.792,0.778,0.161,0.608,0.162,0.415,0.708,0.321,0.466,0.411,0.45,0.868,0.894,0.675,0.419,0.548,0.806,0.715,0.21,0.233,0.15,0.453,0.693,0.201,0.164,0.51,0.485,0.283,0.211,0.851,0.668,0.655,0.669,0.484,0.543,0.119,0.667,0.261,0.278,0.78,0.423,0.124,0.822,0.761,0.83,0.486,0.112,0.659,0.727,0.729,0.296,0.449,0.502
253.57142857142856,375.0,0.875,0.207,0.266,0.894,0.372,0.293,0.49,0.317,0.663,0.334,0.66,0.122,0.56,0.841,0.43,0.49,0.327,0.703,0.483,0.267,0.825,0.265,0.378,0.173,0.324,0.344,0.262,0.767,0.111,0.427,0.87,0.828,0.558,0.203,0.212,0.585,0.32,0.688,0.475,0.224,0.34,0.163,0.685,0.307,0.873,0.839,0.602,0.688,0.808,0.195,0.298,0.727,0.602,0.385,0.102,0.173,0.402,0.413,0.749,0.789,0.184,0.228,0.227,0.677,0.566,0.737,0.847,0.703,0.255,0.748,0.779,0.184,0.208,0.286,0.198,0.582,0.776,0.126,0.431,0.871,0.532,0.3,0.845,0.625,0.886,0.745,0.477,0.59,0.518,0.837,0.871,0.188,0.141,0.27,0.613,0.184,0.758,0.344,0.741,0.151,0.746,0.761,0.309,0.48,0.352,0.545,0.25,0.539,0.57,0.517,0.808,0.226,0.554,0.757,0.327,0.829,0.547,0.429,0.647,0.401,0.465,0.325,0.25,0.847,0.48,0.483,0.562,0.734,0.282,0.55,0.381,0.692,0.46,0.466,0.344,0.487,0.132,0.353,0.44,0.296,0.595,0.562,0.522,0.355,0.219,0.641,0.324,0.678,0.441,0.706
260.7142857142857,375.0,0.408,0.318,0.684,0.351,0.45,0.79,0.182,0.287,0.526,0.526,0.332,0.248,0.416,0.29,0.353,0.212,0.764,0.215,0.38,0.165,0.736,0.619,0.883,0.389,0.711,0.602,0.289,0.545,0.273,0.458,0.239,0.509,0.786,0.263,0.499,0.498,0.349,0.361,0.642,0.522,0.65,0.586,0.138,0.87,0.476,0.753,0.268,0.231,0.555,0.827,0.65,0.307,0.792,0.72,0.429,0.538,0.324,0.266,0.252,0.32,0.499,0.344,0.158,0.743,0.307,0.786,0.871,0.706,0.693,0.191,0.711,0.636,0.801,0.369,0.767,0.55,0.154,0.897,0.722,0.884,0.218,0.146,0.211,0.706,0.385,0.856,0.203,0.454,0.336,0.568,0.189,0.474,0.634,0.495,0.472,0.555,0.648,0.716,0.48,0.796,0.447,0.548,0.33,0.386,0.139,0.568,0.565,0.118,0.279,0.651,0.827,0.485,0.329,0.257,0.821,0.303,0.22,0.58,0.599,0.526,0.596,0.26,0.473,0.121,0.129,0.292,0.501,0.407,0.588,0.335,0.801,0.869,0.503,0.585,0.668,0.538,0.3,0.102,0.47,0.142,0.744,0.718,0.196,0.223,0.598,0.265,0.862,0.429,0.129,0.519
267.85714285714283,375.0,0.67,0.129,0.387,0.513,0.855,0.89,0.52,0.451,0.369,0.479,0.586,0.254,0.894,0.278,0.72,0.67,0.745,0.796,0.433,0.388,0.597,0.856,0.704,0.555,0.471,0.601,0.878,0.639,0.21,0.182,0.318,0.485,0.693,0.359,0.412,0.5,0.356,0.589,0.816,0.467,0.87,0.715,0.546,0.298,0.29,0.76,0.133,0.131,0.311,0.766,0.107,0.815,0.896,0.329,0.86,0.795,0.64,0.649,0.398,0.519,0.692,0.568,0.868,0.581,0.334,0.147,0.211,0.528,0.824,0.355,0.389,0.294,0.252,0.1,0.403,0.467,0.78,0.344,0.473,0.54,0.197,0.727,0.156,0.472,0.764,0.31,0.279,0.897,0.738,0.299,0.211,0.528,0.21,0.744,0.161,0.198,0.608,0.111,0.192,0.531,0.626,0.788,0.723,0.766,0.204,0.698,0.472,0.806,0.527,0.286,0.555,0.77,0.639,0.833,0.709,0.686,0.587,0.797,0.813,0.795,0.575,0.737,0.444,0.43,0.361,0.537,0.645,0.136,0.604,0.761,0.107,0.364,0.819,0.208,0.89,0.157,0.258,0.484,0.435,0.239,0.702,0.538,0.623,0.839,0.773,0.799,0.492,0.361,0.168,0.431
275.0,375.0,0.114,0.572,0.245,0.776,0.568,0.162,0.89,0.25,0.169,0.62,0.801,0.613,0.662,0.823,0.266,0.817,0.467,0.784,0.406,0.324,0.365,0.584,0.768,0.228,0.157,0.661,0.237,0.789,0.473,0.169,0.191,0.816,0.725,0.834,0.81,0.842,0.602,0.864,0.266,0.885,0.697,0.782,0.13,0.887,0.624,0.205,0.221,0.762,0.178,0.421,0.451,0.796,0.845,0.573,0.602,0.322,0.111,0.835,0.803,0.386,0.715,0.434,0.6,0.616,0.231,0.312,0.191,0.672,0.3,0.867,0.894,0.682,0.343,0.717,0.113,0.658,0.55,0.703,0.65,0.757,0.313,0.239,0.386,0.13,0.32,0.772,0.113,0.709,0.828,0.837,0.253,0.239,0.566,0.867,0.475,0.495,0.298,0.379,0.312,0.17,0.104,0.315,0.247,0.865,0.314,0.679,0.575,0.393,0.553,0.891,0.444,0.684,0.628,0.426,0.117,0.55,0.193,0.762,0.361,0.514,0.261,0.364,0.241,0.229,0.601,0.142,0.797,0.24,0.585,0.526,0.53,0.585,0.531,0.663,0.833,0.553,0.299,0.64,0.299,0.727,0.853,0.646,0.763,0.601,0.227,0.491,0.831,0.329,0.573,0.283
282.14285714285717,375.0,0.138,0.587,0.183,0.788,0.166,0.85,0.877,0.714,0.807,0.759,0.641,0.713,0.424,0.606,0.396,0.366,0.451,0.198,0.712,0.132,0.809,0.436,0.746,0.826,0.322,0.626,0.783,0.219,0.394,0.775,0.787,0.798,0.503,0.291,0.284,0.466,0.42,0.133,0.504,0.189,0.24,0.769,0.493,0.223,0.634,0.497,0.4,0.194,0.748,0.309,0.893,0.242,0.8,0.891,0.183,0.392,0.685,0.181,0.615,0.848,0.285,0.396,0.706,0.459,0.426,0.598,0.111,0.889,0.507,0.809,0.616,0.535,0.42,0.322,0.124,0.146,0.12,0.268,0.464,0.281,0.224,0.142,0.187,0.753,0.323,0.433,0.108,0.769,0.218,0.455,0.894,0.261,0.446,0.898,0.816,0.364,0.763,0.686,0.246,0.487,0.231,0.562,0.821,0.871,0.74,0.327,0.786,0.183,0.79,0.685,0.797,0.418,0.158,0.292,0.638,0.346,0.479,0.65,0.217,0.624,0.279,0.204,0.809,0.877,0.23,0.442,0.536,0.81,0.507,0.465,0.238,0.136,0.654,0.228,0.575,0.547,0.305,0.445,0.191,0.224,0.658,0.549,0.167,0.352,0.319,0.108,0.157,0.288,0.288,0.618
289.2857142857143,375.0,0.237,0.507,0.164,0.175,0.896,0.439,0.697,0.13,0.605,0.787,0.429,0.118,0.714,0.491,0.695,0.442,0.154,0.55,0.71,0.591,0.163,0.644,0.653,0.116,0.116,0.818,0.45,0.186,0.53,0.65,0.392,0.528,0.151,0.428,0.507,0.61,0.458,0.462,0.833,0.556,0.183,0.44,0.63,0.299,0.757,0.82,0.495,0.266,0.126,0.349,0.77,0.759,0.177,0.188,0.707,0.389,0.216,0.781,0.649,0.601,0.184,0.269,0.58,0.864,0.421,0.102,0.678,0.116,0.135,0.107,0.114,0.886,0.418,0.432,0.163,0.464,0.805,0.526,0.341,0.328,0.208,0.83,0.856,0.829,0.798,0.406,0.161,0.524,0.707,0.656,0.103,0.279,0.261,0.608,0.747,0.392,0.879,0.56,0.152,0.225,0.188,0.496,0.149,0.119,0.711,0.665,0.848,0.439,0.119,0.324,0.594,0.215,0.33,0.815,0.442,0.347,0.777,0.729,0.184,0.518,0.36,0.543,0.368,0.499,0.657,0.169,0.749,0.702,0.396,0.544,0.195,0.43,0.62,0.243,0.227,0.512,0.413,0.316,0.108,0.547,0.184,0.682,0.492,0.309,0.392,0.676,0.38,0.77,0.148,0.106
296.42857142857144,375.0,0.656,0.698,0.857,0.513,0.563,0.458,0.116,0.377,0.444,0.486,0.359,0.139,0.372,0.701,0.237,0.742,0.451,0.543,0.486,0.843,0.524,0.472,0.228,0.674,0.21,0.459,0.306,0.705,0.278,0.162,0.199,0.251,0.502,0.89,0.648,0.623,0.404,0.541,0.46,0.129,0.131,0.406,0.795,0.403,0.352,0.217,0.24,0.79,0.159,0.733,0.415,0.73,0.187,0.56,0.214,0.797,0.586,0.196,0.511,0.33,0.833,0.893,0.657,0.766,0.684,0.871,0.749,0.636,0.836,0.658,0.205,0.801,0.895,0.753,0.203,0.263,0.213,0.131,0.646,0.343,0.289,0.315,0.46,0.637,0.227,0.717,0.227,0.699,0.403,0.689,0.215,0.43,0.443,0.408,0.718,0.63,0.574,0.524,0.321,0.434,0.611,0.231,0.395,0.593,0.644,0.264,0.768,0.623,0.278,0.777,0.849,0.394,0.574,0.326,0.307,0.199,0.471,0.667,0.795,0.167,0.483,0.496,0.419,0.637,0.891,0.341,0.789,0.245,0.878,0.118,0.299,0.896,0.289,0.126,0.375,0.459,0.595,0.148,0.264,0.32,0.333,0.627,0.318,0.164,0.228,0.495,0.528,0.625,0.768,0.264
303.57142857142856,375.0,0.308,0.276,0.406,0.727,0.53,0.621,0.788,0.869,0.759,0.181,0.655,0.863,0.282,0.244,0.194,0.325,0.202,0.873,0.6,0.721,0.142,0.152,0.758,0.121,0.435,0.553,0.219,0.741,0.181,0.399,0.534,0.136,0.765,0.131,0.636,0.831,0.257,0.315,0.248,0.564,0.482,0.306,0.805,0.878,0.365,0.189,0.121,0.331,0.401,0.113,0.338,0.85,0.471,0.827,0.291,0.626,0.163,0.664,0.427,0.556,0.378,0.456,0.567,0.411,0.855,0.328,0.714,0.25,0.583,0.77,0.51,0.554,0.242,0.253,0.604,0.186,0.279,0.174,0.769,0.842,0.101,0.201,0.276,0.55,0.89,0.615,0.464,0.307,0.391,0.87,0.234,0.591,0.61,0.49,0.19,0.134,0.685,0.346,0.443,0.562,0.459,0.424,0.439,0.238,0.494,0.328,0.485,0.545,0.376,0.636,0.27,0.787,0.37,0.785,0.681,0.462,0.738,0.48,0.573,0.42,0.302,0.508,0.876,0.498,0.304,0.394,0.486,0.399,0.127,0.19,0.102,0.839,0.604,0.306,0.435,0.594,0.827,0.187,0.861,0.783,0.476,0.506,0.556,0.763,0.436,0.798,0.634,0.17,0.359,0.506
310.7142857142857,375.0,0.711,0.706,0.163,0.39,0.78,0.296,0.665,0.262,0.308,0.805,0.448,0.547,0.313,0.299,0.538,0.841,0.759,0.431,0.236,0.825,0.608,0.854,0.383,0.349,0.899,0.56,0.696,0.878,0.816,0.41,0.531,0.425,0.735,0.894,0.544,0.103,0.848,0.891,0.484,0.78,0.237,0.121,0.321,0.753,0.456,0.346,0.348,0.62,0.585,0.474,0.236,0.119,0.432,0.185,0.643,0.579,0.2,0.782,0.891,0.57,0.34,0.432,0.298,0.666,0.146,0.772,0.681,0.356,0.731,0.543,0.162,0.86,0.44,0.4,0.453,0.15,0.772,0.606,0.317,0.176,0.886,0.191,0.802,0.809,0.703,0.5,0.128,0.698,0.667,0.536,0.371,0.768,0.537,0.275,0.505,0.322,0.836,0.456,0.859,0.19,0.176,0.819,0.58,0.506,0.181,0.615,0.302,0.827,0.117,0.751,0.882,0.367,0.228,0.667,0.205,0.189,0.33,0.555,0.624,0.887,0.715,0.406,0.791,0.673,0.328,0.618,0.779,0.529,0.478,0.449,0.587,0.155,0.37,0.413,0.697,0.233,0.553,0.183,0.749,0.429,0.308,0.197,0.558,0.311,0.865,0.456,0.561,0.692,0.852,0.329
317.85714285714283,375.0,0.155,0.574,0.652,0.754,0.338,0.893,0.641,0.871,0.807,0.745,0.116,0.614,0.311,0.284,0.674,0.275,0.309,0.69,0.786,0.347,0.437,0.353,0.653,0.751,0.654,0.185,0.836,0.447,0.189,0.258,0.399,0.595,0.82,0.141,0.163,0.323,0.472,0.272,0.372,0.444,0.457,0.353,0.804,0.816,0.47,0.83,0.556,0.734,0.616,0.52,0.697,0.631,0.183,0.89,0.482,0.465,0.662,0.714,0.693,0.678,0.402,0.167,0.859,0.129,0.189,0.838,0.784,0.819,0.655,0.749,0.185,0.676,0.404,0.733,0.34,0.67,0.684,0.329,0.345,0.274,0.676,0.413,0.186,0.321,0.309,0.9,0.145,0.714,0.716,0.864,0.158,0.192,0.245,0.473,0.212,0.365,0.393,0.403,0.222,0.338,0.816,0.492,0.631,0.313,0.228,0.129,0.764,0.686,0.574,0.643,0.741,0.36,0.819,0.862,0.288,0.362,0.745,0.872,0.295,0.519,0.52,0.457,0.505,0.74,0.841,0.38,0.802,0.845,0.201,0.814,0.817,0.231,0.225,0.513,0.53,0.707,0.262,0.84,0.461,0.227,0.855,0.425,0.156,0.797,0.245,0.59,0.504,0.898,0.423,0.318
25.0,382.14285714285717,0.824,0.894,0.288,0.543,0.641,0.62,0.325,0.338,0.352,0.205,0.86,0.49,0.54,0.334,0.699,0.471,0.171,0.535,0.697,0.821,0.109,0.392,0.87,0.494,0.461,0.721,0.623,0.357,0.217,0.349,0.726,0.386,0.57,0.646,0.264,0.834,0.646,0.294,0.409,0.44,0.443,0.522,0.888,0.27,0.765,0.883,0.73,0.713,0.249,0.167,0.474,0.249,0.563,0.613,0.434,0.349,0.345,0.835,0.776,0.291,0.724,0.264,0.636,0.738,0.747,0.436,0.182,0.266,0.494,0.504,0.142,0.483,0.424,0.712,0.179,0.334,0.438,0.633,0.467,0.542,0.742,0.468,0.262,0.235,0.764,0.245,0.668,0.139,0.471,0.562,0.197,0.49,0.557,0.386,0.766,0.653,0.232,0.437,0.131,0.807,0.335,0.208,0.41,0.562,0.329,0.678,0.758,0.883,0.688,0.555,0.877,0.588,0.858,0.73,0.664,0.24,0.282,0.401,0.345,0.157,0.391,0.845,0.56,0.81,0.489,0.568,0.392,0.452,0.156,0.833,0.657,0.549,0.28,0.187,0.628,0.566,0.588,0.193,0.35,0.209,0.148,0.658,0.297,0.564,0.257,0.299,0.609,0.192,0.817,0.519
32.142857142857146,382.14285714285717,0.512,0.453,0.501,0.59,0.714,0.444,0.741,0.317,0.475,0.299,0.797,0.66,0.688,0.784,0.499,0.519,0.554,0.452,0.554,0.233,0.57,0.183,0.833,0.307,0.897,0.263,0.168,0.161,0.577,0.213,0.884,0.662,0.8,0.496,0.377,0.865,0.216,0.137,0.78,0.172,0.294,0.161,0.739,0.355,0.558,0.265,0.774,0.8,0.253,0.419,0.5,0.248,0.852,0.251,0.788,0.549,0.159,0.516,0.422,0.542,0.419,0.798,0.428,0.135,0.487,0.428,0.46,0.62,0.603,0.153,0.551,0.627,0.854,0.537,0.442,0.347,0.609,0.128,0.338,0.597,0.526,0.668,0.291,0.475,0.184,0.184,0.711,0.133,0.265,0.357,0.583,0.395,0.561,0.624,0.598,0.395,0.759,0.69,0.573,0.495,0.452,0.493,0.236,0.208,0.646,0.285,0.691,0.185,0.804,0.644,0.495,0.248,0.465,0.855,0.554,0.355,0.479,0.494,0.371,0.567,0.735,0.302,0.343,0.68,0.183,0.68,0.725,0.51,0.394,0.767,0.883,0.45,0.687,0.744,0.148,0.368,0.522,0.576,0.431,0.863,0.228,0.448,0.112,0.663,0.836,0.786,0.12,0.107,0.26,0.61
39.285714285714285,382.14285714285717,0.266,0.562,0.317,0.16,0.863,0.482,0.679,0.846,0.411,0.817,0.698,0.307,0.336,0.464,0.595,0.394,0.762,0.827,0.411,0.524,0.333,0.234,0.601,0.884,0.51,0.678,0.149,0.535,0.734,0.5,0.877,0.697,0.546,0.761,0.505,0.718,0.115,0.745,0.189,0.842,0.393,0.889,0.884,0.319,0.684,0.538,0.254,0.44,0.864,0.385,0.524,0.147,0.279,0.679,0.535,0.447,0.542,0.345,0.109,0.689,0.836,0.398,0.767,0.158,0.825,0.208,0.27,0.57,0.86,0.144,0.38,0.35,0.516,0.123,0.285,0.657,0.812,0.698,0.823,0.653,0.642,0.423,0.482,0.21,0.245,0.423,0.24,0.394,0.592,0.729,0.747,0.567,0.852,0.535,0.366,0.871,0.154,0.377,0.896,0.897,0.579,0.182,0.891,0.64,0.164,0.129,0.468,0.708,0.158,0.567,0.731,0.64,0.217,0.638,0.113,0.597,0.297,0.152,0.388,0.222,0.19,0.341,0.199,0.654,0.801,0.479,0.84,0.776,0.788,0.671,0.131,0.741,0.505,0.308,0.717,0.472,0.165,0.602,0.33,0.766,0.312,0.792,0.19,0.727,0.79,0.379,0.401,0.224,0.367,0.679
46.42857142857143,382.14285714285717,0.346,0.78,0.473,0.48,0.143,0.111,0.765,0.699,0.231,0.132,0.57,0.306,0.65,0.337,0.542,0.867,0.649,0.747,0.756,0.245,0.302,0.874,0.175,0.495,0.416,0.145,0.239,0.389,0.632,0.277,0.682,0.719,0.211,0.793,0.283,0.335,0.46,0.493,0.882,0.626,0.359,0.433,0.64,0.147,0.754,0.392,0.348,0.136,0.535,0.101,0.307,0.326,0.585,0.311,0.132,0.387,0.894,0.524,0.248,0.864,0.56,0.4,0.593,0.458,0.675,0.85,0.295,0.543,0.626,0.256,0.298,0.279,0.28,0.253,0.533,0.377,0.44,0.739,0.44,0.393,0.32,0.107,0.201,0.19,0.72,0.105,0.197,0.432,0.8,0.57,0.442,0.563,0.838,0.58,0.392,0.892,0.191,0.447,0.553,0.37,0.689,0.406,0.889,0.66,0.633,0.666,0.882,0.599,0.647,0.143,0.162,0.616,0.256,0.211,0.839,0.326,0.359,0.705,0.486,0.658,0.304,0.17,0.75,0.629,0.125,0.226,0.541,0.848,0.579,0.626,0.764,0.711,0.264,0.509,0.317,0.73,0.385,0.673,0.33,0.173,0.233,0.659,0.238,0.643,0.755,0.292,0.3,0.703,0.616,0.107
53.57142857142857,382.14285714285717,0.715,0.158,0.758,0.304,0.398,0.553,0.525,0.853,0.721,0.4,0.461,0.819,0.566,0.783,0.162,0.516,0.391,0.466,0.603,0.304,0.401,0.497,0.816,0.642,0.85,0.313,0.829,0.71,0.415,0.857,0.273,0.819,0.776,0.297,0.847,0.349,0.539,0.763,0.205,0.492,0.598,0.462,0.13,0.832,0.664,0.352,0.413,0.521,0.438,0.551,0.129,0.624,0.111,0.591,0.115,0.309,0.766,0.554,0.751,0.324,0.658,0.253,0.686,0.728,0.473,0.882,0.561,0.698,0.707,0.89,0.657,0.858,0.284,0.254,0.456,0.454,0.592,0.324,0.848,0.484,0.295,0.236,0.14,0.176,0.535,0.321,0.239,0.826,0.211,0.546,0.367,0.894,0.236,0.115,0.539,0.226,0.695,0.386,0.333,0.459,0.544,0.619,0.412,0.75,0.632,0.318,0.663,0.28,0.427,0.801,0.774,0.545,0.392,0.662,0.392,0.573,0.273,0.868,0.633,0.416,0.724,0.372,0.261,0.126,0.637,0.591,0.244,0.77,0.453,0.478,0.792,0.865,0.613,0.371,0.649,0.267,0.815,0.104,0.652,0.317,0.506,0.751,0.475,0.725,0.809,0.208,0.109,0.332,0.72,0.611
