cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
325.0,275.0,0.669,0.239,0.168,0.835,0.138,0.585,0.327,0.14,0.889,0.478,0.751,0.123,0.65,0.844,0.268,0.608,0.549,0.509,0.164,0.669,0.449,0.615,0.291,0.367,0.838,0.181,0.693,0.502,0.542,0.429,0.434,0.41,0.31,0.135,0.358,0.705,0.701,0.55,0.86,0.81,0.152,0.887,0.152,0.184,0.386,0.418,0.156,0.449,0.485,0.433,0.174,0.272,0.762,0.533,0.67,0.554,0.896,0.385,0.626,0.572,0.518,0.4,0.878,0.332,0.601,0.597,0.348,0.595,0.338,0.17,0.872,0.225,0.719,0.647,0.763,0.521,0.66,0.323,0.428,0.241,0.793,0.365,0.423,0.864,0.429,0.896,0.888,0.76,0.525,0.251,0.614,0.322,0.799,0.338,0.1,0.677,0.725,0.613,0.463,0.801,0.616,0.689,0.633,0.74,0.244,0.166,0.513,0.386,0.789,0.427,0.168,0.285,0.612,0.433,0.651,0.149,0.365,0.737,0.216,0.771,0.681,0.395,0.809,0.812,0.347,0.145,0.169,0.359,0.889,0.1,0.48,0.774,0.415,0.208,0.172,0.575,0.532,0.574,0.802,0.133,0.845,0.559,0.709,0.485,0.896,0.401,0.378,0.117,0.26,0.404
332.14285714285717,275.0,0.425,0.828,0.386,0.378,0.454,0.308,0.37,0.446,0.543,0.444,0.86,0.548,0.423,0.288,0.307,0.562,0.392,0.532,0.402,0.391,0.6,0.241,0.223,0.636,0.78,0.375,0.795,0.757,0.287,0.316,0.664,0.662,0.295,0.382,0.541,0.601,0.713,0.308,0.245,0.258,0.13,0.49,0.153,0.341,0.394,0.154,0.576,0.62,0.308,0.298,0.561,0.496,0.359,0.689,0.824,0.675,0.285,0.651,0.393,0.597,0.852,0.203,0.566,0.26,0.755,0.103,0.7,0.747,0.646,0.151,0.205,0.513,0.451,0.113,0.828,0.266,0.359,0.141,0.404,0.822,0.582,0.814,0.643,0.527,0.641,0.791,0.308,0.371,0.558,0.346,0.532,0.666,0.142,0.182,0.627,0.362,0.604,0.686,0.694,0.857,0.237,0.509,0.411,0.782,0.649,0.188,0.135,0.46,0.17,0.667,0.518,0.455,0.414,0.457,0.856,0.669,0.793,0.878,0.32,0.539,0.679,0.578,0.217,0.421,0.555,0.841,0.125,0.496,0.611,0.859,0.772,0.347,0.354,0.476,0.819,0.613,0.259,0.86,0.26,0.254,0.1,0.547,0.601,0.565,0.334,0.2,0.359,0.221,0.214,0.205
339.2857142857143,275.0,0.854,0.879,0.559,0.654,0.664,0.639,0.829,0.59,0.872,0.523,0.289,0.669,0.445,0.655,0.159,0.76,0.367,0.617,0.307,0.81,0.862,0.187,0.404,0.266,0.872,0.678,0.731,0.368,0.323,0.317,0.211,0.695,0.614,0.115,0.699,0.163,0.892,0.12,0.353,0.625,0.835,0.558,0.84,0.116,0.568,0.876,0.43,0.25,0.111,0.372,0.355,0.397,0.543,0.562,0.268,0.281,0.742,0.513,0.746,0.72,0.415,0.383,0.386,0.411,0.195,0.139,0.584,0.12,0.343,0.698,0.167,0.186,0.42,0.131,0.674,0.511,0.832,0.124,0.886,0.192,0.677,0.15,0.205,0.272,0.237,0.412,0.689,0.423,0.4,0.256,0.556,0.758,0.564,0.528,0.825,0.528,0.226,0.606,0.325,0.73,0.569,0.595,0.14,0.412,0.482,0.603,0.392,0.361,0.126,0.171,0.486,0.273,0.461,0.24,0.328,0.785,0.161,0.408,0.317,0.254,0.661,0.383,0.668,0.195,0.501,0.576,0.687,0.775,0.532,0.491,0.756,0.131,0.777,0.44,0.243,0.604,0.601,0.58,0.245,0.508,0.193,0.763,0.286,0.582,0.193,0.333,0.14,0.245,0.688,0.586
346.42857142857144,275.0,0.842,0.367,0.292,0.342,0.175,0.773,0.292,0.593,0.69,0.788,0.597,0.775,0.253,0.773,0.381,0.81,0.586,0.44,0.149,0.463,0.36,0.387,0.692,0.787,0.59,0.457,0.198,0.812,0.495,0.881,0.339,0.732,0.78,0.271,0.119,0.759,0.747,0.189,0.643,0.72,0.152,0.29,0.59,0.844,0.647,0.192,0.64,0.221,0.354,0.684,0.389,0.145,0.271,0.444,0.222,0.334,0.39,0.321,0.655,0.449,0.27,0.247,0.507,0.176,0.887,0.865,0.221,0.567,0.773,0.284,0.604,0.3,0.795,0.676,0.311,0.714,0.327,0.328,0.663,0.289,0.191,0.348,0.678,0.463,0.528,0.436,0.666,0.352,0.233,0.629,0.128,0.289,0.484,0.192,0.216,0.757,0.884,0.284,0.23,0.461,0.119,0.805,0.394,0.873,0.617,0.136,0.172,0.141,0.2,0.837,0.803,0.352,0.558,0.203,0.27,0.779,0.41,0.4,0.301,0.319,0.122,0.752,0.857,0.507,0.287,0.528,0.378,0.181,0.573,0.458,0.269,0.197,0.799,0.248,0.723,0.166,0.834,0.174,0.579,0.868,0.741,0.788,0.373,0.609,0.608,0.566,0.263,0.579,0.563,0.77
353.57142857142856,275.0,0.427,0.703,0.824,0.295,0.404,0.59,0.537,0.745,0.663,0.713,0.789,0.112,0.849,0.753,0.486,0.256,0.149,0.373,0.144,0.159,0.717,0.209,0.841,0.829,0.313,0.782,0.31,0.697,0.872,0.85,0.705,0.113,0.543,0.246,0.151,0.284,0.333,0.209,0.557,0.271,0.783,0.252,0.248,0.862,0.718,0.727,0.46,0.516,0.563,0.278,0.446,0.767,0.569,0.644,0.749,0.811,0.541,0.455,0.257,0.196,0.693,0.559,0.32,0.589,0.131,0.459,0.542,0.297,0.57,0.898,0.704,0.113,0.167,0.18,0.51,0.378,0.235,0.573,0.247,0.358,0.605,0.569,0.7,0.236,0.569,0.406,0.315,0.142,0.874,0.778,0.649,0.682,0.257,0.446,0.575,0.468,0.386,0.583,0.534,0.349,0.448,0.314,0.569,0.148,0.577,0.814,0.101,0.892,0.584,0.764,0.869,0.469,0.716,0.472,0.619,0.457,0.676,0.759,0.607,0.273,0.11,0.638,0.789,0.21,0.894,0.815,0.262,0.869,0.882,0.728,0.75,0.614,0.114,0.373,0.763,0.591,0.561,0.648,0.102,0.265,0.571,0.877,0.628,0.254,0.882,0.452,0.416,0.434,0.548,0.749
360.7142857142857,275.0,0.891,0.517,0.672,0.328,0.837,0.134,0.581,0.796,0.233,0.369,0.683,0.119,0.688,0.423,0.351,0.314,0.861,0.384,0.584,0.211,0.807,0.146,0.656,0.756,0.714,0.358,0.873,0.577,0.874,0.698,0.366,0.338,0.874,0.316,0.364,0.159,0.867,0.179,0.414,0.22,0.334,0.822,0.799,0.346,0.299,0.626,0.568,0.353,0.117,0.886,0.155,0.633,0.745,0.177,0.869,0.508,0.692,0.721,0.713,0.617,0.598,0.37,0.508,0.895,0.796,0.718,0.35,0.655,0.785,0.751,0.193,0.161,0.311,0.339,0.534,0.515,0.51,0.715,0.547,0.534,0.898,0.526,0.348,0.312,0.317,0.859,0.729,0.508,0.376,0.644,0.595,0.561,0.472,0.541,0.774,0.389,0.609,0.615,0.528,0.759,0.367,0.376,0.266,0.181,0.837,0.893,0.358,0.165,0.281,0.471,0.67,0.34,0.767,0.862,0.563,0.857,0.148,0.272,0.188,0.477,0.869,0.104,0.643,0.585,0.551,0.119,0.662,0.595,0.4,0.753,0.32,0.665,0.264,0.336,0.387,0.464,0.261,0.155,0.853,0.119,0.322,0.385,0.166,0.898,0.674,0.475,0.78,0.654,0.823,0.607
367.85714285714283,275.0,0.817,0.51,0.476,0.352,0.398,0.374,0.873,0.743,0.309,0.899,0.371,0.721,0.18,0.466,0.309,0.409,0.608,0.352,0.666,0.121,0.289,0.614,0.124,0.248,0.245,0.477,0.383,0.227,0.698,0.285,0.446,0.737,0.245,0.633,0.448,0.837,0.32,0.556,0.35,0.24,0.578,0.695,0.788,0.404,0.357,0.678,0.754,0.636,0.537,0.33,0.541,0.649,0.646,0.542,0.176,0.355,0.892,0.235,0.592,0.457,0.314,0.718,0.294,0.15,0.571,0.818,0.133,0.831,0.194,0.628,0.238,0.892,0.54,0.251,0.169,0.193,0.632,0.86,0.252,0.309,0.11,0.557,0.418,0.539,0.864,0.252,0.347,0.786,0.763,0.522,0.813,0.623,0.705,0.287,0.383,0.487,0.191,0.294,0.8,0.693,0.64,0.775,0.467,0.272,0.197,0.285,0.339,0.6,0.68,0.169,0.631,0.612,0.381,0.573,0.798,0.194,0.603,0.192,0.808,0.73,0.275,0.798,0.288,0.726,0.209,0.181,0.228,0.799,0.58,0.602,0.482,0.359,0.788,0.582,0.454,0.611,0.48,0.72,0.738,0.187,0.25,0.572,0.224,0.743,0.33,0.42,0.576,0.864,0.469,0.197
375.0,275.0,0.573,0.204,0.536,0.455,0.817,0.439,0.274,0.733,0.891,0.494,0.741,0.701,0.194,0.839,0.446,0.619,0.646,0.233,0.13,0.445,0.43,0.631,0.87,0.408,0.231,0.496,0.543,0.893,0.778,0.595,0.474,0.434,0.726,0.538,0.851,0.322,0.396,0.565,0.152,0.687,0.578,0.8,0.352,0.601,0.399,0.432,0.241,0.464,0.345,0.51,0.437,0.722,0.198,0.343,0.376,0.551,0.313,0.161,0.152,0.22,0.488,0.674,0.305,0.496,0.237,0.799,0.896,0.53,0.103,0.474,0.26,0.308,0.299,0.568,0.275,0.37,0.385,0.439,0.116,0.877,0.68,0.502,0.761,0.386,0.672,0.607,0.217,0.491,0.109,0.73,0.54,0.2,0.791,0.469,0.316,0.578,0.738,0.13,0.13,0.795,0.102,0.432,0.304,0.742,0.106,0.679,0.761,0.667,0.773,0.673,0.258,0.362,0.392,0.712,0.589,0.632,0.684,0.57,0.221,0.867,0.259,0.152,0.645,0.207,0.7,0.336,0.761,0.567,0.206,0.422,0.315,0.618,0.377,0.402,0.11,0.698,0.746,0.266,0.534,0.198,0.343,0.694,0.642,0.264,0.479,0.715,0.164,0.23,0.289,0.269
382.14285714285717,275.0,0.612,0.322,0.502,0.653,0.247,0.744,0.803,0.389,0.327,0.681,0.208,0.495,0.826,0.492,0.732,0.313,0.457,0.844,0.685,0.577,0.303,0.668,0.494,0.895,0.69,0.521,0.113,0.213,0.507,0.386,0.314,0.114,0.547,0.792,0.833,0.764,0.244,0.174,0.213,0.21,0.634,0.74,0.827,0.318,0.654,0.464,0.456,0.355,0.288,0.121,0.377,0.526,0.471,0.696,0.125,0.148,0.349,0.278,0.63,0.751,0.443,0.64,0.535,0.667,0.521,0.182,0.897,0.814,0.233,0.717,0.582,0.431,0.376,0.346,0.509,0.76,0.591,0.654,0.353,0.299,0.155,0.477,0.389,0.656,0.691,0.466,0.744,0.365,0.311,0.11,0.194,0.482,0.813,0.674,0.213,0.322,0.26,0.482,0.403,0.336,0.353,0.436,0.414,0.281,0.211,0.387,0.561,0.109,0.37,0.724,0.585,0.102,0.416,0.329,0.777,0.711,0.235,0.552,0.491,0.305,0.468,0.405,0.359,0.162,0.705,0.193,0.166,0.743,0.782,0.812,0.425,0.51,0.74,0.181,0.875,0.339,0.196,0.315,0.169,0.568,0.461,0.631,0.154,0.125,0.804,0.348,0.244,0.176,0.277,0.642
389.2857142857143,275.0,0.554,0.683,0.895,0.898,0.26,0.406,0.172,0.697,0.171,0.519,0.623,0.254,0.472,0.425,0.459,0.577,0.7,0.799,0.746,0.723,0.785,0.628,0.107,0.116,0.898,0.186,0.143,0.258,0.801,0.377,0.48,0.48,0.605,0.218,0.716,0.396,0.529,0.576,0.854,0.83,0.63,0.502,0.127,0.12,0.723,0.454,0.734,0.709,0.427,0.818,0.541,0.416,0.557,0.745,0.648,0.299,0.384,0.525,0.635,0.379,0.571,0.647,0.605,0.816,0.808,0.134,0.574,0.326,0.302,0.58,0.61,0.695,0.267,0.54,0.566,0.888,0.701,0.193,0.57,0.535,0.258,0.395,0.848,0.149,0.812,0.17,0.617,0.594,0.11,0.362,0.142,0.242,0.727,0.24,0.422,0.356,0.606,0.164,0.201,0.165,0.877,0.124,0.116,0.563,0.476,0.147,0.189,0.313,0.645,0.281,0.479,0.4,0.122,0.878,0.224,0.476,0.409,0.177,0.767,0.55,0.611,0.189,0.196,0.484,0.73,0.881,0.866,0.497,0.523,0.475,0.713,0.692,0.787,0.678,0.842,0.127,0.569,0.886,0.667,0.714,0.842,0.81,0.43,0.632,0.843,0.55,0.571,0.517,0.448,0.491
396.42857142857144,275.0,0.327,0.808,0.14,0.386,0.179,0.738,0.428,0.742,0.692,0.583,0.513,0.853,0.184,0.408,0.264,0.729,0.125,0.136,0.579,0.768,0.652,0.344,0.692,0.623,0.266,0.291,0.21,0.849,0.163,0.705,0.767,0.466,0.45,0.626,0.661,0.864,0.238,0.678,0.153,0.389,0.29,0.527,0.558,0.788,0.191,0.445,0.173,0.11,0.157,0.514,0.441,0.372,0.563,0.607,0.686,0.77,0.627,0.537,0.416,0.25,0.803,0.195,0.223,0.544,0.337,0.413,0.473,0.85,0.271,0.338,0.442,0.372,0.44,0.604,0.476,0.749,0.217,0.582,0.388,0.352,0.215,0.323,0.531,0.824,0.391,0.574,0.552,0.633,0.452,0.417,0.604,0.431,0.597,0.18,0.221,0.554,0.85,0.434,0.84,0.879,0.866,0.338,0.472,0.431,0.389,0.49,0.381,0.121,0.456,0.802,0.642,0.337,0.125,0.806,0.88,0.696,0.329,0.597,0.432,0.539,0.879,0.478,0.64,0.488,0.657,0.833,0.688,0.133,0.179,0.539,0.649,0.498,0.61,0.897,0.249,0.123,0.419,0.296,0.749,0.622,0.552,0.86,0.479,0.301,0.816,0.196,0.449,0.246,0.154,0.14
403.57142857142856,275.0,0.498,0.656,0.743,0.34,0.232,0.431,0.193,0.673,0.765,0.515,0.307,0.222,0.384,0.125,0.423,0.236,0.362,0.459,0.894,0.857,0.738,0.367,0.646,0.532,0.138,0.449,0.26,0.258,0.879,0.253,0.381,0.688,0.665,0.265,0.861,0.4,0.665,0.852,0.162,0.507,0.551,0.606,0.412,0.232,0.24,0.594,0.485,0.493,0.828,0.241,0.785,0.415,0.798,0.11,0.595,0.379,0.422,0.262,0.278,0.433,0.695,0.345,0.818,0.312,0.38,0.389,0.498,0.176,0.52,0.869,0.795,0.181,0.775,0.153,0.445,0.172,0.34,0.587,0.837,0.203,0.409,0.302,0.445,0.385,0.225,0.89,0.58,0.471,0.465,0.627,0.21,0.775,0.863,0.252,0.633,0.568,0.73,0.861,0.391,0.309,0.655,0.313,0.88,0.585,0.755,0.642,0.312,0.495,0.456,0.758,0.579,0.285,0.529,0.296,0.13,0.774,0.421,0.48,0.16,0.834,0.832,0.27,0.843,0.669,0.888,0.616,0.555,0.295,0.122,0.175,0.887,0.807,0.577,0.412,0.621,0.451,0.154,0.39,0.455,0.535,0.642,0.861,0.622,0.635,0.188,0.432,0.16,0.277,0.386,0.808
410.71428571428567,275.0,0.347,0.134,0.855,0.335,0.541,0.492,0.566,0.277,0.841,0.43,0.168,0.741,0.598,0.354,0.897,0.582,0.753,0.631,0.895,0.843,0.563,0.364,0.245,0.758,0.798,0.713,0.111,0.549,0.754,0.458,0.528,0.53,0.573,0.173,0.856,0.691,0.469,0.646,0.634,0.233,0.181,0.502,0.596,0.428,0.614,0.399,0.322,0.72,0.71,0.886,0.583,0.116,0.807,0.285,0.373,0.293,0.666,0.478,0.428,0.899,0.612,0.214,0.294,0.149,0.658,0.656,0.536,0.209,0.774,0.285,0.122,0.777,0.283,0.305,0.159,0.696,0.865,0.635,0.779,0.363,0.367,0.59,0.824,0.14,0.864,0.357,0.283,0.372,0.732,0.413,0.308,0.575,0.618,0.536,0.17,0.837,0.338,0.357,0.63,0.884,0.456,0.687,0.575,0.223,0.775,0.192,0.509,0.817,0.722,0.607,0.748,0.603,0.72,0.828,0.608,0.809,0.372,0.318,0.477,0.471,0.553,0.505,0.242,0.648,0.247,0.757,0.236,0.554,0.724,0.293,0.144,0.816,0.708,0.731,0.805,0.818,0.337,0.71,0.487,0.129,0.208,0.146,0.885,0.734,0.685,0.549,0.501,0.713,0.684,0.883
417.8571428571429,275.0,0.158,0.251,0.872,0.176,0.475,0.488,0.573,0.544,0.595,0.302,0.49,0.64,0.343,0.236,0.767,0.759,0.212,0.214,0.695,0.192,0.144,0.739,0.875,0.188,0.309,0.103,0.453,0.696,0.716,0.541,0.616,0.196,0.816,0.646,0.669,0.18,0.722,0.253,0.183,0.591,0.447,0.858,0.436,0.309,0.581,0.641,0.112,0.434,0.677,0.803,0.489,0.527,0.41,0.613,0.175,0.553,0.748,0.234,0.682,0.458,0.506,0.553,0.855,0.207,0.16,0.767,0.287,0.478,0.528,0.19,0.277,0.212,0.468,0.524,0.769,0.323,0.512,0.118,0.123,0.573,0.46,0.372,0.635,0.48,0.292,0.824,0.499,0.229,0.48,0.148,0.444,0.153,0.51,0.87,0.392,0.458,0.708,0.455,0.104,0.171,0.62,0.527,0.895,0.676,0.823,0.655,0.397,0.824,0.397,0.529,0.478,0.832,0.786,0.276,0.15,0.749,0.89,0.813,0.2,0.769,0.358,0.847,0.754,0.601,0.718,0.85,0.257,0.674,0.306,0.28,0.705,0.318,0.574,0.284,0.498,0.806,0.508,0.382,0.776,0.559,0.118,0.833,0.566,0.82,0.201,0.64,0.889,0.441,0.873,0.83
425.0,275.0,0.758,0.413,0.806,0.624,0.775,0.339,0.571,0.373,0.834,0.567,0.821,0.614,0.448,0.377,0.205,0.71,0.185,0.88,0.502,0.476,0.847,0.299,0.733,0.669,0.322,0.463,0.712,0.419,0.467,0.814,0.143,0.38,0.749,0.782,0.743,0.384,0.135,0.513,0.414,0.458,0.385,0.152,0.285,0.865,0.718,0.697,0.272,0.162,0.119,0.858,0.617,0.791,0.595,0.666,0.289,0.266,0.822,0.554,0.575,0.141,0.719,0.295,0.565,0.188,0.241,0.682,0.497,0.264,0.128,0.545,0.461,0.378,0.699,0.162,0.887,0.144,0.344,0.721,0.484,0.771,0.465,0.16,0.627,0.236,0.139,0.187,0.774,0.585,0.843,0.677,0.175,0.748,0.25,0.684,0.266,0.336,0.598,0.732,0.631,0.772,0.455,0.654,0.487,0.751,0.464,0.6,0.452,0.426,0.379,0.448,0.261,0.803,0.458,0.796,0.462,0.865,0.731,0.85,0.109,0.147,0.474,0.208,0.48,0.6,0.282,0.65,0.722,0.79,0.604,0.728,0.371,0.823,0.743,0.857,0.489,0.565,0.729,0.496,0.85,0.198,0.621,0.55,0.797,0.708,0.877,0.653,0.806,0.18,0.48,0.23
432.1428571428571,275.0,0.45,0.342,0.246,0.493,0.153,0.203,0.856,0.606,0.856,0.405,0.275,0.339,0.147,0.163,0.262,0.765,0.798,0.572,0.239,0.869,0.781,0.676,0.643,0.579,0.734,0.192,0.625,0.363,0.457,0.824,0.465,0.762,0.521,0.13,0.813,0.113,0.309,0.868,0.107,0.751,0.598,0.242,0.248,0.616,0.87,0.414,0.188,0.769,0.323,0.398,0.174,0.435,0.814,0.105,0.868,0.107,0.858,0.262,0.58,0.438,0.632,0.745,0.663,0.686,0.797,0.892,0.114,0.792,0.525,0.271,0.331,0.7,0.435,0.617,0.89,0.519,0.633,0.706,0.425,0.725,0.586,0.821,0.188,0.158,0.216,0.571,0.873,0.442,0.478,0.683,0.328,0.617,0.79,0.816,0.804,0.236,0.509,0.641,0.113,0.451,0.672,0.175,0.788,0.532,0.206,0.865,0.424,0.118,0.742,0.253,0.863,0.158,0.681,0.19,0.896,0.536,0.17,0.891,0.891,0.566,0.569,0.363,0.777,0.875,0.442,0.641,0.836,0.783,0.13,0.227,0.776,0.896,0.42,0.199,0.741,0.207,0.368,0.71,0.385,0.674,0.684,0.159,0.378,0.206,0.533,0.131,0.259,0.17,0.354,0.357
25.0,282.14285714285717,0.885,0.279,0.275,0.154,0.109,0.73,0.889,0.11,0.326,0.63,0.48,0.684,0.882,0.454,0.463,0.372,0.552,0.816,0.462,0.837,0.797,0.699,0.737,0.854,0.355,0.725,0.44,0.158,0.576,0.247,0.851,0.399,0.834,0.38,0.598,0.335,0.898,0.609,0.682,0.281,0.633,0.817,0.649,0.53,0.245,0.598,0.183,0.705,0.416,0.335,0.732,0.859,0.206,0.64,0.487,0.883,0.401,0.603,0.674,0.139,0.428,0.83,0.774,0.235,0.622,0.121,0.225,0.788,0.763,0.129,0.787,0.739,0.891,0.5,0.547,0.598,0.804,0.709,0.771,0.801,0.476,0.256,0.776,0.779,0.449,0.775,0.264,0.474,0.745,0.802,0.331,0.464,0.592,0.336,0.307,0.407,0.685,0.669,0.399,0.355,0.249,0.751,0.427,0.737,0.66,0.422,0.503,0.695,0.758,0.569,0.389,0.504,0.704,0.118,0.623,0.254,0.207,0.284,0.367,0.135,0.244,0.295,0.174,0.218,0.267,0.441,0.594,0.539,0.526,0.733,0.188,0.276,0.138,0.861,0.838,0.738,0.623,0.808,0.55,0.262,0.393,0.784,0.775,0.568,0.53,0.286,0.299,0.585,0.224,0.189
32.142857142857146,282.14285714285717,0.19,0.531,0.772,0.777,0.497,0.649,0.3,0.826,0.309,0.897,0.634,0.37,0.133,0.519,0.316,0.477,0.895,0.359,0.685,0.168,0.556,0.574,0.295,0.188,0.707,0.116,0.701,0.705,0.189,0.399,0.31,0.314,0.849,0.275,0.757,0.495,0.323,0.14,0.363,0.847,0.858,0.854,0.315,0.116,0.786,0.281,0.774,0.389,0.289,0.641,0.857,0.335,0.77,0.761,0.73,0.241,0.549,0.499,0.115,0.401,0.642,0.261,0.859,0.282,0.899,0.175,0.385,0.504,0.511,0.731,0.886,0.264,0.286,0.641,0.109,0.577,0.121,0.185,0.532,0.805,0.228,0.879,0.645,0.692,0.282,0.114,0.669,0.694,0.312,0.345,0.696,0.594,0.354,0.432,0.462,0.882,0.405,0.848,0.102,0.871,0.298,0.43,0.314,0.722,0.812,0.722,0.547,0.893,0.432,0.735,0.281,0.829,0.169,0.824,0.718,0.544,0.263,0.496,0.114,0.556,0.374,0.224,0.628,0.831,0.887,0.775,0.304,0.531,0.829,0.784,0.173,0.623,0.756,0.214,0.737,0.781,0.194,0.175,0.341,0.728,0.651,0.111,0.778,0.637,0.81,0.295,0.111,0.516,0.173,0.782
39.285714285714285,282.14285714285717,0.583,0.341,0.798,0.351,0.683,0.448,0.455,0.38,0.405,0.194,0.547,0.685,0.867,0.691,0.796,0.705,0.509,0.308,0.644,0.552,0.334,0.631,0.55,0.277,0.314,0.783,0.359,0.64,0.794,0.421,0.473,0.137,0.735,0.51,0.61,0.527,0.322,0.223,0.642,0.341,0.669,0.214,0.297,0.647,0.684,0.167,0.655,0.66,0.165,0.103,0.546,0.33,0.751,0.542,0.865,0.221,0.102,0.126,0.184,0.458,0.428,0.842,0.381,0.776,0.249,0.608,0.728,0.805,0.402,0.558,0.867,0.143,0.656,0.864,0.546,0.434,0.791,0.242,0.785,0.602,0.122,0.242,0.746,0.767,0.528,0.694,0.503,0.711,0.346,0.706,0.114,0.294,0.122,0.192,0.634,0.558,0.583,0.552,0.589,0.302,0.592,0.876,0.775,0.296,0.733,0.754,0.649,0.488,0.505,0.268,0.136,0.855,0.177,0.673,0.596,0.461,0.44,0.573,0.242,0.173,0.46,0.438,0.668,0.69,0.518,0.307,0.553,0.741,0.664,0.636,0.261,0.874,0.346,0.724,0.651,0.258,0.667,0.2,0.523,0.188,0.508,0.805,0.419,0.619,0.203,0.408,0.833,0.786,0.756,0.142
46.42857142857143,282.14285714285717,0.342,0.811,0.21,0.661,0.545,0.567,0.502,0.322,0.702,0.778,0.246,0.73,0.433,0.892,0.235,0.781,0.849,0.742,0.32,0.534,0.754,0.241,0.841,0.86,0.274,0.402,0.65,0.609,0.745,0.657,0.81,0.478,0.212,0.61,0.397,0.541,0.613,0.414,0.4,0.4,0.597,0.642,0.346,0.27,0.406,0.681,0.156,0.445,0.684,0.714,0.243,0.183,0.672,0.652,0.425,0.208,0.468,0.746,0.646,0.657,0.364,0.123,0.277,0.663,0.697,0.713,0.251,0.393,0.64,0.723,0.638,0.595,0.597,0.368,0.714,0.727,0.142,0.533,0.695,0.348,0.726,0.193,0.807,0.836,0.165,0.644,0.117,0.813,0.341,0.442,0.268,0.466,0.705,0.802,0.368,0.771,0.577,0.192,0.615,0.264,0.55,0.582,0.848,0.598,0.442,0.146,0.346,0.628,0.397,0.644,0.765,0.389,0.217,0.327,0.344,0.66,0.649,0.403,0.361,0.479,0.192,0.896,0.539,0.825,0.134,0.151,0.713,0.719,0.63,0.168,0.309,0.793,0.213,0.527,0.878,0.186,0.18,0.359,0.875,0.591,0.168,0.596,0.83,0.418,0.223,0.429,0.792,0.736,0.791,0.282
53.57142857142857,282.14285714285717,0.46,0.73,0.297,0.165,0.36,0.483,0.469,0.398,0.793,0.403,0.55,0.642,0.782,0.673,0.422,0.279,0.55,0.163,0.385,0.314,0.81,0.889,0.536,0.842,0.153,0.391,0.712,0.684,0.215,0.849,0.234,0.567,0.411,0.519,0.189,0.666,0.828,0.396,0.352,0.755,0.447,0.164,0.272,0.509,0.458,0.261,0.791,0.436,0.12,0.227,0.454,0.738,0.516,0.828,0.228,0.62,0.878,0.855,0.724,0.371,0.225,0.288,0.379,0.381,0.163,0.315,0.171,0.867,0.492,0.448,0.672,0.727,0.429,0.721,0.761,0.141,0.129,0.509,0.227,0.468,0.298,0.809,0.897,0.46,0.414,0.519,0.495,0.44,0.241,0.33,0.22,0.318,0.894,0.155,0.7,0.343,0.707,0.181,0.77,0.262,0.431,0.584,0.532,0.433,0.586,0.625,0.602,0.581,0.116,0.356,0.665,0.613,0.22,0.732,0.179,0.433,0.537,0.347,0.881,0.893,0.695,0.885,0.314,0.641,0.481,0.736,0.438,0.626,0.585,0.85,0.899,0.152,0.348,0.356,0.86,0.544,0.605,0.462,0.556,0.838,0.786,0.249,0.243,0.594,0.187,0.39,0.341,0.749,0.582,0.262
