cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
132.14285714285714,446.42857142857144,0.217,0.372,0.775,0.274,0.156,0.107,0.18,0.197,0.856,0.873,0.709,0.786,0.409,0.317,0.308,0.499,0.587,0.241,0.384,0.146,0.64,0.34,0.709,0.315,0.209,0.663,0.233,0.851,0.523,0.303,0.799,0.468,0.881,0.811,0.807,0.292,0.206,0.895,0.375,0.486,0.508,0.728,0.804,0.639,0.21,0.421,0.273,0.499,0.491,0.293,0.715,0.106,0.888,0.69,0.425,0.435,0.181,0.311,0.864,0.379,0.293,0.249,0.311,0.491,0.631,0.117,0.276,0.676,0.308,0.725,0.504,0.12,0.674,0.714,0.411,0.874,0.558,0.534,0.654,0.725,0.404,0.225,0.692,0.52,0.451,0.501,0.163,0.74,0.714,0.651,0.66,0.336,0.415,0.736,0.575,0.424,0.437,0.737,0.858,0.595,0.76,0.339,0.483,0.179,0.484,0.181,0.169,0.301,0.509,0.632,0.284,0.272,0.308,0.222,0.823,0.427,0.17,0.462,0.809,0.549,0.818,0.807,0.646,0.287,0.416,0.399,0.689,0.862,0.633,0.822,0.769,0.319,0.322,0.551,0.533,0.517,0.207,0.865,0.811,0.346,0.467,0.122,0.286,0.246,0.644,0.293,0.12,0.743,0.534,0.138
139.28571428571428,446.42857142857144,0.393,0.128,0.784,0.166,0.392,0.895,0.675,0.51,0.347,0.86,0.495,0.561,0.675,0.87,0.286,0.789,0.325,0.89,0.358,0.356,0.356,0.27,0.342,0.41,0.159,0.733,0.295,0.307,0.823,0.529,0.896,0.421,0.138,0.313,0.542,0.894,0.371,0.517,0.701,0.154,0.207,0.869,0.822,0.65,0.545,0.418,0.354,0.742,0.834,0.824,0.584,0.57,0.314,0.754,0.735,0.425,0.567,0.147,0.635,0.583,0.77,0.666,0.761,0.378,0.153,0.16,0.715,0.533,0.285,0.603,0.423,0.512,0.458,0.288,0.417,0.186,0.365,0.269,0.528,0.577,0.568,0.317,0.523,0.374,0.129,0.52,0.632,0.459,0.673,0.857,0.422,0.335,0.487,0.161,0.76,0.711,0.404,0.828,0.625,0.332,0.379,0.871,0.341,0.897,0.744,0.253,0.462,0.824,0.218,0.887,0.688,0.753,0.312,0.163,0.618,0.604,0.331,0.339,0.884,0.103,0.693,0.149,0.261,0.307,0.258,0.671,0.846,0.172,0.465,0.541,0.213,0.401,0.664,0.366,0.612,0.695,0.309,0.34,0.243,0.716,0.562,0.613,0.481,0.371,0.785,0.422,0.455,0.751,0.61,0.13
146.42857142857142,446.42857142857144,0.256,0.764,0.569,0.339,0.42,0.5,0.822,0.649,0.176,0.114,0.56,0.806,0.817,0.412,0.419,0.841,0.756,0.181,0.45,0.509,0.454,0.9,0.397,0.152,0.101,0.828,0.489,0.767,0.359,0.6,0.659,0.888,0.786,0.14,0.848,0.387,0.391,0.648,0.757,0.629,0.443,0.476,0.78,0.248,0.683,0.382,0.216,0.122,0.617,0.842,0.233,0.559,0.198,0.386,0.787,0.763,0.782,0.202,0.32,0.325,0.54,0.325,0.662,0.417,0.578,0.127,0.741,0.594,0.127,0.651,0.421,0.418,0.272,0.677,0.17,0.293,0.501,0.542,0.362,0.465,0.302,0.767,0.255,0.646,0.807,0.68,0.283,0.342,0.65,0.128,0.755,0.561,0.747,0.57,0.841,0.409,0.399,0.528,0.622,0.631,0.141,0.469,0.579,0.466,0.643,0.305,0.738,0.243,0.298,0.851,0.11,0.235,0.711,0.451,0.304,0.878,0.597,0.138,0.81,0.681,0.381,0.857,0.871,0.12,0.381,0.679,0.863,0.286,0.536,0.544,0.663,0.331,0.544,0.683,0.584,0.627,0.784,0.282,0.249,0.621,0.372,0.711,0.322,0.423,0.504,0.858,0.267,0.295,0.133,0.843
153.57142857142858,446.42857142857144,0.54,0.537,0.15,0.265,0.282,0.334,0.486,0.182,0.593,0.72,0.513,0.885,0.466,0.546,0.428,0.618,0.849,0.334,0.484,0.348,0.51,0.291,0.843,0.338,0.208,0.452,0.523,0.275,0.796,0.183,0.294,0.485,0.399,0.695,0.316,0.2,0.349,0.465,0.478,0.153,0.663,0.351,0.656,0.598,0.81,0.551,0.283,0.788,0.301,0.635,0.407,0.869,0.12,0.48,0.887,0.508,0.649,0.683,0.63,0.88,0.833,0.446,0.729,0.574,0.388,0.227,0.402,0.847,0.432,0.482,0.445,0.564,0.523,0.355,0.492,0.159,0.153,0.616,0.836,0.275,0.179,0.207,0.305,0.554,0.598,0.819,0.217,0.387,0.868,0.543,0.602,0.598,0.751,0.65,0.882,0.266,0.693,0.651,0.783,0.367,0.603,0.707,0.248,0.497,0.699,0.651,0.476,0.101,0.563,0.188,0.406,0.222,0.783,0.223,0.301,0.318,0.635,0.325,0.439,0.502,0.107,0.518,0.141,0.795,0.4,0.872,0.645,0.117,0.504,0.154,0.341,0.135,0.646,0.169,0.111,0.456,0.347,0.136,0.372,0.486,0.797,0.599,0.765,0.809,0.523,0.22,0.425,0.602,0.498,0.261
160.71428571428572,446.42857142857144,0.577,0.475,0.74,0.733,0.32,0.479,0.133,0.191,0.893,0.789,0.169,0.239,0.136,0.46,0.195,0.807,0.789,0.121,0.31,0.408,0.753,0.158,0.445,0.862,0.157,0.497,0.322,0.107,0.461,0.247,0.362,0.69,0.353,0.524,0.763,0.791,0.607,0.363,0.339,0.383,0.576,0.346,0.629,0.788,0.626,0.294,0.157,0.203,0.629,0.165,0.2,0.312,0.88,0.211,0.312,0.525,0.331,0.383,0.561,0.802,0.696,0.585,0.269,0.69,0.621,0.213,0.736,0.499,0.643,0.526,0.273,0.117,0.759,0.186,0.37,0.457,0.217,0.234,0.485,0.113,0.653,0.737,0.244,0.174,0.244,0.479,0.348,0.263,0.549,0.285,0.154,0.201,0.888,0.392,0.624,0.565,0.493,0.479,0.606,0.43,0.267,0.225,0.779,0.254,0.614,0.293,0.329,0.63,0.657,0.573,0.407,0.701,0.896,0.494,0.562,0.816,0.848,0.684,0.76,0.495,0.184,0.827,0.78,0.294,0.264,0.28,0.35,0.165,0.559,0.203,0.192,0.293,0.501,0.378,0.36,0.436,0.78,0.212,0.705,0.636,0.757,0.603,0.399,0.465,0.862,0.268,0.169,0.499,0.672,0.178
167.85714285714286,446.42857142857144,0.135,0.197,0.744,0.204,0.301,0.186,0.15,0.679,0.879,0.384,0.188,0.14,0.324,0.236,0.575,0.169,0.889,0.785,0.632,0.722,0.453,0.619,0.156,0.712,0.258,0.309,0.479,0.894,0.184,0.88,0.592,0.8,0.383,0.251,0.345,0.734,0.716,0.302,0.759,0.344,0.177,0.664,0.449,0.206,0.468,0.328,0.791,0.159,0.541,0.639,0.849,0.817,0.718,0.564,0.234,0.879,0.651,0.455,0.488,0.202,0.51,0.24,0.888,0.895,0.51,0.638,0.636,0.515,0.113,0.438,0.627,0.437,0.695,0.211,0.475,0.726,0.806,0.343,0.672,0.182,0.494,0.22,0.776,0.77,0.169,0.685,0.192,0.269,0.657,0.848,0.891,0.517,0.569,0.477,0.561,0.202,0.193,0.36,0.376,0.885,0.372,0.778,0.824,0.363,0.331,0.147,0.757,0.275,0.793,0.256,0.641,0.108,0.473,0.308,0.585,0.753,0.399,0.735,0.317,0.535,0.109,0.444,0.359,0.803,0.468,0.861,0.251,0.763,0.68,0.455,0.727,0.149,0.633,0.281,0.415,0.294,0.129,0.704,0.165,0.812,0.306,0.569,0.227,0.15,0.446,0.219,0.55,0.321,0.878,0.846
175.0,446.42857142857144,0.268,0.373,0.504,0.284,0.822,0.59,0.574,0.121,0.622,0.213,0.599,0.64,0.58,0.671,0.815,0.424,0.814,0.265,0.612,0.413,0.321,0.164,0.208,0.501,0.211,0.254,0.309,0.431,0.213,0.771,0.461,0.109,0.388,0.155,0.652,0.191,0.669,0.182,0.517,0.574,0.305,0.581,0.871,0.137,0.688,0.171,0.733,0.705,0.586,0.661,0.261,0.462,0.792,0.775,0.748,0.576,0.65,0.482,0.294,0.501,0.649,0.734,0.292,0.264,0.177,0.89,0.86,0.165,0.541,0.161,0.782,0.257,0.71,0.736,0.282,0.12,0.226,0.75,0.715,0.837,0.553,0.311,0.344,0.296,0.672,0.213,0.452,0.363,0.523,0.253,0.163,0.349,0.88,0.21,0.865,0.894,0.748,0.424,0.843,0.84,0.45,0.135,0.32,0.422,0.246,0.497,0.637,0.892,0.177,0.111,0.627,0.511,0.276,0.304,0.786,0.451,0.486,0.114,0.142,0.275,0.412,0.632,0.107,0.734,0.156,0.487,0.516,0.54,0.693,0.204,0.432,0.745,0.619,0.196,0.877,0.117,0.537,0.711,0.229,0.239,0.722,0.797,0.702,0.752,0.354,0.263,0.604,0.775,0.718,0.842
182.14285714285714,446.42857142857144,0.36,0.594,0.832,0.817,0.169,0.625,0.23,0.702,0.898,0.445,0.722,0.629,0.824,0.622,0.323,0.68,0.427,0.389,0.561,0.219,0.897,0.691,0.347,0.109,0.532,0.567,0.798,0.287,0.262,0.464,0.163,0.196,0.575,0.496,0.101,0.249,0.438,0.541,0.427,0.45,0.58,0.147,0.785,0.699,0.242,0.304,0.574,0.3,0.697,0.69,0.894,0.63,0.304,0.845,0.168,0.143,0.289,0.542,0.585,0.259,0.835,0.522,0.519,0.519,0.49,0.576,0.823,0.644,0.181,0.807,0.314,0.3,0.33,0.173,0.761,0.752,0.211,0.276,0.356,0.108,0.524,0.44,0.684,0.179,0.172,0.671,0.417,0.477,0.67,0.304,0.687,0.671,0.424,0.674,0.829,0.284,0.516,0.804,0.164,0.755,0.691,0.593,0.751,0.755,0.609,0.822,0.641,0.78,0.441,0.762,0.814,0.609,0.25,0.777,0.229,0.614,0.876,0.623,0.388,0.366,0.266,0.236,0.825,0.628,0.457,0.522,0.76,0.314,0.681,0.774,0.213,0.817,0.878,0.798,0.721,0.261,0.651,0.563,0.273,0.267,0.252,0.466,0.307,0.366,0.173,0.782,0.427,0.505,0.832,0.391
189.28571428571428,446.42857142857144,0.831,0.173,0.275,0.199,0.235,0.37,0.368,0.611,0.607,0.737,0.607,0.151,0.295,0.498,0.116,0.726,0.785,0.601,0.831,0.485,0.709,0.838,0.512,0.114,0.37,0.628,0.89,0.102,0.508,0.194,0.538,0.204,0.468,0.114,0.133,0.53,0.298,0.316,0.636,0.638,0.624,0.404,0.273,0.244,0.435,0.771,0.113,0.237,0.426,0.45,0.792,0.551,0.194,0.884,0.604,0.539,0.404,0.529,0.124,0.741,0.759,0.162,0.364,0.445,0.687,0.587,0.449,0.875,0.324,0.384,0.552,0.633,0.108,0.705,0.164,0.328,0.379,0.767,0.549,0.145,0.402,0.441,0.517,0.709,0.808,0.43,0.751,0.882,0.659,0.191,0.761,0.472,0.585,0.206,0.752,0.422,0.295,0.141,0.268,0.266,0.594,0.864,0.696,0.271,0.661,0.576,0.436,0.77,0.766,0.636,0.851,0.712,0.867,0.399,0.764,0.155,0.763,0.235,0.309,0.399,0.818,0.578,0.771,0.451,0.728,0.566,0.65,0.31,0.562,0.504,0.47,0.547,0.789,0.47,0.214,0.429,0.124,0.884,0.684,0.626,0.627,0.77,0.385,0.641,0.77,0.507,0.563,0.297,0.392,0.172
196.42857142857142,446.42857142857144,0.287,0.668,0.563,0.558,0.498,0.828,0.23,0.372,0.87,0.476,0.663,0.312,0.788,0.468,0.887,0.456,0.34,0.784,0.391,0.694,0.654,0.53,0.562,0.787,0.525,0.773,0.635,0.779,0.593,0.461,0.578,0.429,0.501,0.338,0.16,0.828,0.85,0.685,0.213,0.343,0.769,0.297,0.325,0.613,0.555,0.557,0.869,0.845,0.314,0.848,0.813,0.46,0.441,0.843,0.707,0.384,0.266,0.537,0.365,0.85,0.382,0.27,0.791,0.794,0.38,0.366,0.365,0.338,0.139,0.692,0.139,0.231,0.796,0.191,0.77,0.346,0.429,0.753,0.45,0.105,0.87,0.176,0.318,0.84,0.222,0.754,0.158,0.496,0.391,0.509,0.704,0.767,0.148,0.797,0.849,0.465,0.371,0.213,0.643,0.204,0.71,0.892,0.585,0.26,0.7,0.819,0.479,0.478,0.725,0.41,0.707,0.834,0.532,0.425,0.706,0.744,0.733,0.639,0.153,0.197,0.739,0.125,0.182,0.394,0.225,0.329,0.168,0.556,0.257,0.754,0.87,0.813,0.257,0.648,0.179,0.631,0.296,0.663,0.549,0.706,0.559,0.476,0.854,0.68,0.163,0.241,0.891,0.832,0.235,0.395
203.57142857142856,446.42857142857144,0.602,0.568,0.285,0.566,0.375,0.593,0.437,0.348,0.583,0.824,0.185,0.589,0.159,0.763,0.858,0.367,0.767,0.735,0.59,0.695,0.421,0.591,0.276,0.765,0.316,0.327,0.386,0.635,0.297,0.721,0.369,0.239,0.896,0.741,0.649,0.618,0.177,0.651,0.864,0.779,0.741,0.812,0.9,0.396,0.573,0.212,0.754,0.817,0.112,0.757,0.104,0.872,0.309,0.177,0.829,0.864,0.417,0.58,0.136,0.229,0.863,0.682,0.863,0.856,0.618,0.731,0.232,0.283,0.499,0.337,0.898,0.714,0.52,0.746,0.492,0.665,0.771,0.688,0.663,0.537,0.587,0.574,0.265,0.563,0.458,0.41,0.226,0.667,0.665,0.708,0.666,0.16,0.102,0.172,0.511,0.718,0.336,0.337,0.731,0.626,0.549,0.626,0.112,0.206,0.458,0.584,0.405,0.674,0.444,0.347,0.656,0.784,0.165,0.405,0.36,0.19,0.186,0.328,0.245,0.771,0.15,0.78,0.483,0.561,0.625,0.866,0.561,0.763,0.446,0.193,0.491,0.44,0.849,0.876,0.668,0.336,0.678,0.481,0.14,0.396,0.217,0.847,0.413,0.269,0.281,0.274,0.682,0.469,0.513,0.487
210.71428571428572,446.42857142857144,0.66,0.743,0.472,0.413,0.791,0.157,0.691,0.567,0.668,0.474,0.335,0.364,0.489,0.554,0.696,0.677,0.53,0.231,0.167,0.15,0.437,0.515,0.645,0.734,0.822,0.459,0.345,0.105,0.325,0.424,0.893,0.635,0.231,0.318,0.328,0.899,0.359,0.457,0.5,0.793,0.741,0.313,0.615,0.62,0.787,0.807,0.472,0.162,0.69,0.547,0.663,0.774,0.317,0.477,0.107,0.616,0.108,0.848,0.249,0.607,0.614,0.32,0.805,0.751,0.155,0.643,0.322,0.581,0.192,0.898,0.332,0.536,0.483,0.67,0.305,0.735,0.649,0.101,0.703,0.738,0.865,0.334,0.263,0.804,0.63,0.423,0.892,0.858,0.655,0.318,0.344,0.876,0.773,0.717,0.755,0.575,0.218,0.55,0.764,0.493,0.827,0.332,0.371,0.505,0.814,0.848,0.842,0.601,0.184,0.654,0.561,0.645,0.309,0.814,0.348,0.255,0.891,0.138,0.646,0.116,0.75,0.511,0.697,0.218,0.383,0.369,0.326,0.12,0.201,0.512,0.341,0.724,0.578,0.381,0.664,0.649,0.292,0.649,0.218,0.737,0.568,0.835,0.467,0.596,0.492,0.386,0.475,0.138,0.188,0.268
217.85714285714283,446.42857142857144,0.711,0.407,0.473,0.134,0.609,0.595,0.273,0.418,0.517,0.74,0.376,0.22,0.561,0.122,0.461,0.354,0.54,0.298,0.613,0.57,0.286,0.881,0.259,0.29,0.782,0.425,0.166,0.699,0.488,0.395,0.253,0.36,0.342,0.207,0.762,0.636,0.611,0.839,0.311,0.304,0.551,0.728,0.489,0.439,0.653,0.758,0.659,0.21,0.49,0.313,0.615,0.353,0.111,0.857,0.398,0.563,0.65,0.164,0.497,0.749,0.344,0.52,0.188,0.5,0.494,0.328,0.684,0.683,0.821,0.245,0.383,0.349,0.233,0.401,0.176,0.481,0.703,0.376,0.498,0.367,0.876,0.106,0.596,0.406,0.611,0.624,0.617,0.79,0.413,0.299,0.775,0.84,0.552,0.223,0.892,0.493,0.21,0.361,0.293,0.408,0.553,0.68,0.118,0.599,0.356,0.713,0.166,0.619,0.586,0.74,0.469,0.393,0.462,0.603,0.275,0.687,0.617,0.386,0.78,0.854,0.536,0.829,0.731,0.468,0.114,0.752,0.802,0.215,0.689,0.743,0.531,0.744,0.674,0.685,0.439,0.883,0.211,0.893,0.338,0.444,0.621,0.202,0.737,0.678,0.474,0.423,0.428,0.897,0.552,0.164
225.0,446.42857142857144,0.764,0.693,0.826,0.297,0.668,0.801,0.69,0.621,0.552,0.257,0.825,0.62,0.23,0.796,0.161,0.555,0.218,0.26,0.12,0.293,0.154,0.347,0.463,0.332,0.466,0.328,0.214,0.8,0.469,0.645,0.657,0.294,0.691,0.455,0.111,0.789,0.711,0.404,0.509,0.439,0.597,0.224,0.753,0.264,0.562,0.843,0.116,0.649,0.721,0.583,0.705,0.826,0.137,0.871,0.163,0.708,0.656,0.164,0.16,0.678,0.886,0.336,0.748,0.205,0.637,0.777,0.782,0.507,0.655,0.715,0.231,0.404,0.395,0.268,0.614,0.533,0.485,0.784,0.488,0.275,0.377,0.456,0.66,0.547,0.788,0.225,0.75,0.15,0.463,0.879,0.102,0.367,0.246,0.555,0.335,0.296,0.547,0.603,0.588,0.861,0.101,0.281,0.17,0.567,0.714,0.675,0.232,0.483,0.43,0.314,0.566,0.113,0.792,0.686,0.75,0.773,0.27,0.147,0.526,0.725,0.896,0.375,0.657,0.218,0.544,0.457,0.19,0.82,0.785,0.467,0.848,0.351,0.443,0.567,0.666,0.718,0.25,0.408,0.665,0.175,0.332,0.118,0.609,0.584,0.455,0.646,0.866,0.86,0.833,0.336
232.14285714285717,446.42857142857144,0.127,0.777,0.159,0.746,0.481,0.357,0.638,0.226,0.187,0.654,0.808,0.321,0.268,0.201,0.457,0.618,0.672,0.257,0.82,0.563,0.632,0.829,0.35,0.744,0.171,0.505,0.782,0.56,0.149,0.632,0.454,0.728,0.169,0.7,0.577,0.257,0.405,0.429,0.551,0.584,0.718,0.31,0.605,0.753,0.779,0.857,0.267,0.609,0.372,0.771,0.785,0.87,0.138,0.555,0.522,0.606,0.775,0.407,0.397,0.243,0.645,0.579,0.397,0.48,0.23,0.393,0.626,0.171,0.337,0.474,0.78,0.693,0.346,0.638,0.704,0.161,0.794,0.712,0.277,0.767,0.567,0.834,0.623,0.105,0.41,0.605,0.101,0.464,0.312,0.591,0.644,0.665,0.584,0.411,0.112,0.267,0.475,0.505,0.84,0.277,0.824,0.663,0.879,0.788,0.854,0.246,0.316,0.274,0.67,0.849,0.873,0.706,0.427,0.425,0.818,0.483,0.207,0.155,0.645,0.229,0.611,0.16,0.43,0.421,0.56,0.896,0.25,0.644,0.21,0.184,0.326,0.484,0.472,0.732,0.226,0.388,0.113,0.226,0.566,0.633,0.303,0.379,0.117,0.861,0.707,0.122,0.167,0.393,0.269,0.763
239.28571428571428,446.42857142857144,0.104,0.256,0.714,0.48,0.622,0.57,0.25,0.738,0.131,0.807,0.834,0.111,0.421,0.721,0.772,0.587,0.778,0.871,0.2,0.106,0.784,0.818,0.262,0.213,0.407,0.325,0.628,0.837,0.268,0.698,0.268,0.339,0.566,0.246,0.58,0.573,0.311,0.189,0.899,0.416,0.724,0.392,0.182,0.332,0.819,0.822,0.526,0.405,0.374,0.693,0.329,0.504,0.843,0.706,0.205,0.707,0.804,0.744,0.692,0.755,0.119,0.529,0.468,0.565,0.28,0.114,0.847,0.678,0.661,0.559,0.664,0.799,0.426,0.334,0.239,0.199,0.124,0.729,0.487,0.618,0.492,0.521,0.567,0.294,0.439,0.537,0.154,0.484,0.449,0.396,0.629,0.712,0.325,0.109,0.682,0.348,0.722,0.603,0.854,0.633,0.724,0.732,0.711,0.337,0.815,0.493,0.313,0.473,0.556,0.552,0.802,0.288,0.245,0.382,0.861,0.235,0.857,0.61,0.231,0.696,0.268,0.253,0.116,0.184,0.679,0.783,0.809,0.876,0.629,0.166,0.627,0.463,0.244,0.412,0.753,0.734,0.758,0.128,0.515,0.717,0.878,0.134,0.101,0.146,0.151,0.166,0.856,0.798,0.43,0.84
246.42857142857144,446.42857142857144,0.577,0.321,0.257,0.66,0.618,0.243,0.356,0.785,0.393,0.182,0.182,0.6,0.861,0.555,0.823,0.859,0.29,0.161,0.766,0.416,0.403,0.808,0.407,0.262,0.549,0.135,0.333,0.835,0.451,0.161,0.589,0.868,0.261,0.476,0.73,0.714,0.352,0.139,0.616,0.364,0.53,0.486,0.536,0.622,0.389,0.873,0.278,0.423,0.786,0.186,0.862,0.74,0.456,0.768,0.124,0.209,0.232,0.275,0.626,0.451,0.112,0.151,0.309,0.878,0.201,0.354,0.499,0.405,0.366,0.51,0.86,0.114,0.327,0.339,0.752,0.693,0.208,0.727,0.505,0.306,0.4,0.883,0.299,0.49,0.519,0.666,0.158,0.729,0.373,0.836,0.194,0.348,0.154,0.167,0.744,0.731,0.624,0.351,0.445,0.509,0.749,0.342,0.587,0.449,0.593,0.825,0.762,0.171,0.218,0.461,0.105,0.27,0.218,0.708,0.472,0.898,0.796,0.284,0.675,0.549,0.589,0.329,0.885,0.661,0.734,0.528,0.725,0.285,0.302,0.388,0.772,0.874,0.172,0.251,0.838,0.346,0.279,0.591,0.667,0.586,0.346,0.431,0.732,0.243,0.126,0.786,0.444,0.361,0.177,0.573
253.57142857142856,446.42857142857144,0.136,0.608,0.216,0.873,0.747,0.15,0.678,0.302,0.319,0.451,0.285,0.522,0.38,0.137,0.636,0.403,0.691,0.673,0.211,0.222,0.368,0.789,0.446,0.175,0.349,0.322,0.609,0.509,0.835,0.732,0.655,0.335,0.505,0.172,0.588,0.442,0.565,0.826,0.119,0.379,0.863,0.574,0.27,0.592,0.467,0.84,0.248,0.132,0.807,0.754,0.377,0.11,0.388,0.189,0.284,0.459,0.562,0.43,0.303,0.281,0.355,0.203,0.34,0.173,0.366,0.26,0.353,0.731,0.289,0.178,0.559,0.316,0.505,0.732,0.296,0.512,0.385,0.34,0.796,0.819,0.601,0.382,0.703,0.242,0.637,0.847,0.239,0.417,0.843,0.333,0.212,0.185,0.725,0.473,0.342,0.856,0.502,0.453,0.197,0.889,0.534,0.352,0.496,0.743,0.487,0.671,0.372,0.706,0.329,0.553,0.72,0.28,0.152,0.482,0.53,0.188,0.899,0.135,0.374,0.421,0.194,0.864,0.144,0.838,0.318,0.236,0.8,0.807,0.28,0.537,0.659,0.416,0.536,0.741,0.553,0.409,0.649,0.384,0.315,0.472,0.725,0.258,0.242,0.728,0.216,0.285,0.256,0.682,0.179,0.268
260.7142857142857,446.42857142857144,0.832,0.207,0.145,0.516,0.695,0.656,0.715,0.867,0.814,0.564,0.427,0.526,0.611,0.407,0.597,0.835,0.187,0.188,0.838,0.421,0.28,0.23,0.776,0.135,0.11,0.86,0.357,0.665,0.128,0.772,0.14,0.508,0.131,0.698,0.657,0.676,0.822,0.375,0.12,0.535,0.394,0.622,0.874,0.592,0.131,0.733,0.823,0.194,0.403,0.745,0.676,0.38,0.816,0.645,0.441,0.148,0.257,0.539,0.899,0.823,0.114,0.485,0.26,0.417,0.868,0.793,0.867,0.149,0.182,0.355,0.823,0.496,0.812,0.865,0.507,0.445,0.111,0.87,0.173,0.514,0.583,0.635,0.748,0.132,0.13,0.193,0.115,0.197,0.383,0.709,0.135,0.105,0.611,0.607,0.173,0.276,0.391,0.124,0.192,0.319,0.456,0.64,0.467,0.674,0.492,0.537,0.572,0.147,0.21,0.469,0.56,0.614,0.422,0.264,0.274,0.142,0.39,0.898,0.345,0.158,0.781,0.624,0.555,0.32,0.824,0.838,0.173,0.499,0.717,0.205,0.852,0.131,0.534,0.853,0.854,0.643,0.735,0.556,0.185,0.271,0.423,0.137,0.196,0.159,0.614,0.322,0.518,0.685,0.241,0.246
267.85714285714283,446.42857142857144,0.509,0.438,0.698,0.384,0.493,0.612,0.777,0.65,0.889,0.726,0.515,0.884,0.383,0.282,0.238,0.18,0.328,0.603,0.529,0.186,0.335,0.76,0.203,0.811,0.182,0.827,0.43,0.161,0.257,0.519,0.831,0.201,0.849,0.323,0.504,0.632,0.403,0.541,0.627,0.594,0.416,0.304,0.316,0.382,0.451,0.195,0.813,0.601,0.352,0.478,0.526,0.386,0.735,0.451,0.164,0.83,0.756,0.318,0.374,0.213,0.187,0.722,0.428,0.127,0.838,0.493,0.827,0.85,0.509,0.18,0.702,0.239,0.759,0.33,0.501,0.15,0.754,0.846,0.383,0.796,0.404,0.839,0.622,0.571,0.218,0.683,0.706,0.157,0.838,0.626,0.122,0.241,0.361,0.888,0.73,0.833,0.114,0.57,0.587,0.838,0.804,0.793,0.278,0.717,0.885,0.326,0.427,0.642,0.766,0.828,0.56,0.883,0.281,0.171,0.341,0.499,0.272,0.116,0.137,0.593,0.59,0.133,0.891,0.249,0.268,0.317,0.296,0.183,0.88,0.278,0.483,0.736,0.832,0.416,0.585,0.349,0.686,0.301,0.342,0.349,0.253,0.296,0.542,0.861,0.254,0.495,0.249,0.566,0.511,0.162
275.0,446.42857142857144,0.721,0.306,0.644,0.135,0.237,0.231,0.395,0.536,0.886,0.271,0.32,0.196,0.284,0.177,0.156,0.783,0.394,0.183,0.466,0.209,0.162,0.582,0.616,0.229,0.398,0.59,0.575,0.295,0.4,0.282,0.584,0.282,0.815,0.764,0.899,0.559,0.267,0.447,0.417,0.464,0.817,0.476,0.188,0.412,0.743,0.268,0.434,0.354,0.495,0.591,0.254,0.557,0.267,0.699,0.464,0.283,0.504,0.348,0.435,0.21,0.841,0.512,0.667,0.721,0.839,0.159,0.474,0.729,0.211,0.896,0.182,0.869,0.503,0.251,0.634,0.125,0.201,0.649,0.107,0.281,0.348,0.614,0.568,0.47,0.419,0.637,0.247,0.519,0.22,0.749,0.748,0.336,0.772,0.353,0.433,0.887,0.52,0.506,0.642,0.432,0.52,0.33,0.533,0.591,0.553,0.485,0.137,0.314,0.498,0.391,0.581,0.855,0.703,0.61,0.328,0.878,0.739,0.14,0.295,0.538,0.37,0.864,0.89,0.45,0.455,0.612,0.86,0.686,0.814,0.688,0.47,0.228,0.285,0.133,0.479,0.527,0.51,0.602,0.241,0.143,0.871,0.249,0.701,0.715,0.324,0.238,0.431,0.545,0.392,0.623
