cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,525.0,0.512,0.714,0.598,0.797,0.584,0.424,0.762,0.314,0.311,0.654,0.26,0.213,0.773,0.897,0.682,0.246,0.46,0.659,0.57,0.896,0.115,0.229,0.856,0.458,0.743,0.446,0.46,0.688,0.894,0.74,0.707,0.516,0.696,0.689,0.154,0.481,0.123,0.261,0.489,0.539,0.864,0.276,0.243,0.563,0.285,0.409,0.572,0.826,0.635,0.121,0.432,0.228,0.854,0.306,0.847,0.538,0.689,0.556,0.582,0.729,0.288,0.84,0.107,0.24,0.167,0.74,0.322,0.703,0.352,0.608,0.49,0.64,0.261,0.67,0.612,0.785,0.567,0.353,0.664,0.738,0.838,0.888,0.105,0.441,0.845,0.876,0.647,0.219,0.358,0.759,0.771,0.268,0.539,0.498,0.393,0.762,0.613,0.307,0.617,0.541,0.665,0.287,0.847,0.512,0.721,0.683,0.616,0.131,0.631,0.345,0.865,0.299,0.896,0.623,0.819,0.11,0.55,0.732,0.338,0.167,0.275,0.271,0.427,0.164,0.828,0.756,0.839,0.876,0.843,0.297,0.787,0.761,0.479,0.446,0.177,0.816,0.471,0.51,0.513,0.703,0.548,0.276,0.674,0.692,0.59,0.135,0.538,0.271,0.472,0.487
32.142857142857146,525.0,0.344,0.86,0.527,0.697,0.503,0.361,0.852,0.357,0.62,0.611,0.422,0.391,0.886,0.52,0.495,0.846,0.554,0.862,0.339,0.822,0.328,0.663,0.307,0.724,0.598,0.225,0.159,0.344,0.805,0.287,0.698,0.606,0.173,0.666,0.427,0.551,0.404,0.122,0.733,0.727,0.689,0.65,0.311,0.287,0.414,0.517,0.847,0.58,0.344,0.761,0.573,0.674,0.167,0.505,0.728,0.875,0.779,0.806,0.233,0.132,0.638,0.749,0.45,0.457,0.512,0.389,0.784,0.226,0.74,0.709,0.711,0.361,0.578,0.528,0.695,0.367,0.314,0.608,0.109,0.713,0.365,0.89,0.796,0.575,0.237,0.635,0.305,0.485,0.6,0.154,0.508,0.48,0.451,0.813,0.765,0.506,0.453,0.493,0.568,0.636,0.668,0.896,0.661,0.12,0.332,0.858,0.717,0.877,0.734,0.63,0.54,0.231,0.801,0.675,0.473,0.882,0.632,0.425,0.501,0.855,0.658,0.545,0.275,0.402,0.149,0.424,0.157,0.289,0.265,0.295,0.263,0.778,0.207,0.242,0.347,0.844,0.173,0.234,0.664,0.602,0.419,0.41,0.322,0.431,0.646,0.889,0.39,0.606,0.501,0.111
39.285714285714285,525.0,0.474,0.859,0.128,0.603,0.759,0.446,0.554,0.184,0.468,0.429,0.398,0.109,0.68,0.48,0.351,0.528,0.588,0.636,0.546,0.572,0.291,0.35,0.749,0.603,0.51,0.361,0.315,0.405,0.797,0.248,0.676,0.47,0.675,0.588,0.721,0.746,0.692,0.589,0.223,0.408,0.514,0.124,0.201,0.1,0.348,0.151,0.842,0.581,0.327,0.718,0.899,0.739,0.408,0.421,0.755,0.749,0.683,0.32,0.478,0.226,0.827,0.614,0.763,0.431,0.593,0.725,0.801,0.342,0.111,0.494,0.8,0.34,0.339,0.386,0.838,0.857,0.517,0.816,0.102,0.653,0.77,0.124,0.335,0.352,0.349,0.337,0.482,0.182,0.549,0.19,0.653,0.142,0.345,0.817,0.364,0.746,0.619,0.786,0.69,0.27,0.851,0.146,0.769,0.149,0.611,0.324,0.343,0.754,0.692,0.178,0.687,0.273,0.701,0.792,0.801,0.774,0.661,0.767,0.703,0.231,0.279,0.786,0.793,0.626,0.721,0.272,0.273,0.755,0.85,0.61,0.585,0.311,0.708,0.781,0.379,0.777,0.698,0.709,0.314,0.397,0.711,0.443,0.383,0.616,0.249,0.341,0.829,0.356,0.545,0.457
46.42857142857143,525.0,0.763,0.282,0.486,0.828,0.666,0.667,0.361,0.212,0.283,0.823,0.804,0.118,0.589,0.569,0.808,0.719,0.234,0.117,0.886,0.126,0.172,0.274,0.742,0.843,0.126,0.173,0.782,0.127,0.676,0.276,0.771,0.579,0.117,0.871,0.645,0.544,0.325,0.516,0.709,0.666,0.595,0.61,0.768,0.53,0.33,0.654,0.758,0.516,0.88,0.17,0.166,0.645,0.771,0.586,0.886,0.61,0.307,0.526,0.419,0.894,0.375,0.711,0.515,0.328,0.886,0.115,0.414,0.363,0.267,0.283,0.887,0.413,0.579,0.596,0.646,0.587,0.245,0.653,0.83,0.594,0.384,0.627,0.39,0.286,0.478,0.249,0.49,0.277,0.724,0.543,0.635,0.696,0.335,0.644,0.558,0.172,0.164,0.562,0.738,0.807,0.332,0.565,0.239,0.144,0.257,0.125,0.885,0.556,0.383,0.377,0.177,0.814,0.656,0.168,0.26,0.669,0.183,0.871,0.409,0.157,0.5,0.888,0.155,0.42,0.713,0.76,0.229,0.589,0.203,0.395,0.28,0.219,0.691,0.632,0.748,0.387,0.561,0.699,0.765,0.47,0.328,0.144,0.731,0.392,0.439,0.112,0.74,0.574,0.579,0.63
53.57142857142857,525.0,0.587,0.53,0.631,0.239,0.104,0.536,0.203,0.815,0.201,0.286,0.3,0.147,0.182,0.488,0.659,0.811,0.367,0.848,0.667,0.459,0.37,0.187,0.613,0.254,0.544,0.152,0.182,0.635,0.261,0.881,0.128,0.197,0.863,0.345,0.389,0.737,0.309,0.186,0.112,0.79,0.746,0.802,0.105,0.737,0.6,0.108,0.234,0.334,0.223,0.704,0.591,0.519,0.669,0.693,0.107,0.307,0.132,0.73,0.454,0.673,0.787,0.355,0.173,0.53,0.309,0.774,0.821,0.81,0.22,0.611,0.83,0.101,0.81,0.479,0.445,0.336,0.456,0.617,0.561,0.863,0.734,0.135,0.166,0.657,0.459,0.819,0.334,0.236,0.73,0.844,0.899,0.798,0.159,0.77,0.5,0.775,0.195,0.513,0.211,0.49,0.724,0.566,0.544,0.732,0.759,0.196,0.103,0.67,0.685,0.397,0.83,0.124,0.455,0.78,0.414,0.354,0.39,0.503,0.666,0.102,0.747,0.693,0.496,0.619,0.357,0.409,0.818,0.43,0.313,0.584,0.331,0.6,0.276,0.175,0.543,0.241,0.677,0.628,0.364,0.405,0.634,0.784,0.182,0.235,0.746,0.802,0.403,0.855,0.274,0.21
60.71428571428571,525.0,0.41,0.713,0.435,0.362,0.136,0.787,0.356,0.532,0.141,0.292,0.124,0.408,0.557,0.604,0.304,0.253,0.619,0.31,0.846,0.778,0.573,0.678,0.649,0.298,0.393,0.438,0.45,0.501,0.21,0.709,0.523,0.328,0.278,0.521,0.247,0.318,0.385,0.51,0.563,0.169,0.516,0.388,0.85,0.447,0.247,0.827,0.774,0.332,0.636,0.462,0.761,0.721,0.551,0.252,0.769,0.135,0.368,0.489,0.775,0.188,0.403,0.325,0.208,0.848,0.389,0.517,0.793,0.874,0.23,0.125,0.264,0.214,0.597,0.752,0.851,0.888,0.771,0.454,0.274,0.738,0.551,0.359,0.805,0.59,0.354,0.24,0.11,0.257,0.347,0.666,0.19,0.7,0.879,0.702,0.135,0.591,0.255,0.523,0.47,0.134,0.281,0.447,0.242,0.133,0.664,0.232,0.494,0.259,0.48,0.256,0.151,0.222,0.657,0.123,0.363,0.568,0.413,0.767,0.287,0.308,0.534,0.239,0.749,0.839,0.477,0.457,0.789,0.653,0.834,0.498,0.876,0.792,0.605,0.218,0.636,0.518,0.575,0.829,0.21,0.362,0.172,0.361,0.407,0.569,0.307,0.286,0.701,0.695,0.629,0.545
67.85714285714286,525.0,0.691,0.156,0.82,0.297,0.524,0.754,0.27,0.504,0.576,0.504,0.839,0.6,0.375,0.725,0.806,0.871,0.899,0.716,0.789,0.781,0.119,0.564,0.425,0.367,0.549,0.357,0.125,0.667,0.896,0.536,0.371,0.473,0.49,0.681,0.429,0.358,0.375,0.655,0.345,0.367,0.514,0.519,0.141,0.768,0.364,0.281,0.612,0.854,0.317,0.689,0.357,0.54,0.242,0.81,0.136,0.41,0.488,0.426,0.642,0.34,0.641,0.896,0.142,0.428,0.456,0.412,0.355,0.146,0.372,0.158,0.631,0.17,0.837,0.882,0.854,0.412,0.319,0.476,0.498,0.26,0.503,0.845,0.574,0.63,0.648,0.269,0.554,0.86,0.281,0.166,0.49,0.385,0.404,0.603,0.233,0.286,0.178,0.611,0.815,0.371,0.106,0.419,0.6,0.364,0.257,0.689,0.341,0.818,0.504,0.694,0.832,0.232,0.215,0.4,0.565,0.538,0.138,0.528,0.375,0.858,0.858,0.497,0.436,0.258,0.258,0.222,0.168,0.449,0.688,0.23,0.82,0.862,0.13,0.705,0.516,0.55,0.219,0.527,0.168,0.326,0.632,0.661,0.616,0.801,0.35,0.531,0.639,0.196,0.794,0.87
75.0,525.0,0.332,0.426,0.722,0.662,0.777,0.718,0.832,0.627,0.797,0.877,0.175,0.891,0.708,0.152,0.514,0.351,0.761,0.243,0.429,0.734,0.802,0.446,0.535,0.766,0.735,0.581,0.279,0.103,0.469,0.546,0.439,0.873,0.595,0.718,0.368,0.744,0.826,0.57,0.442,0.703,0.254,0.206,0.735,0.419,0.23,0.588,0.199,0.263,0.809,0.534,0.415,0.224,0.441,0.471,0.148,0.677,0.538,0.263,0.875,0.703,0.468,0.503,0.35,0.255,0.604,0.18,0.49,0.564,0.168,0.345,0.568,0.188,0.129,0.449,0.629,0.772,0.197,0.669,0.88,0.569,0.388,0.76,0.801,0.546,0.143,0.374,0.594,0.183,0.844,0.75,0.163,0.844,0.36,0.758,0.344,0.817,0.725,0.312,0.402,0.822,0.359,0.663,0.518,0.399,0.705,0.864,0.221,0.632,0.393,0.859,0.132,0.639,0.712,0.449,0.742,0.716,0.311,0.16,0.255,0.317,0.339,0.577,0.626,0.157,0.766,0.199,0.373,0.114,0.603,0.284,0.827,0.637,0.232,0.176,0.639,0.151,0.536,0.647,0.653,0.617,0.884,0.293,0.131,0.618,0.408,0.376,0.23,0.828,0.828,0.196
82.14285714285714,525.0,0.326,0.212,0.607,0.452,0.828,0.278,0.79,0.837,0.704,0.666,0.607,0.473,0.589,0.135,0.543,0.107,0.35,0.237,0.182,0.686,0.592,0.248,0.625,0.215,0.622,0.567,0.766,0.331,0.493,0.329,0.81,0.103,0.801,0.576,0.259,0.675,0.303,0.696,0.366,0.599,0.456,0.389,0.815,0.163,0.818,0.532,0.287,0.429,0.291,0.313,0.215,0.627,0.815,0.499,0.858,0.727,0.212,0.618,0.266,0.302,0.537,0.686,0.423,0.649,0.251,0.104,0.293,0.584,0.43,0.583,0.441,0.584,0.811,0.588,0.835,0.131,0.843,0.847,0.284,0.303,0.425,0.254,0.145,0.528,0.401,0.527,0.792,0.621,0.253,0.203,0.397,0.466,0.155,0.361,0.224,0.528,0.882,0.886,0.493,0.894,0.503,0.481,0.213,0.595,0.852,0.635,0.528,0.423,0.518,0.676,0.741,0.553,0.593,0.437,0.697,0.342,0.562,0.788,0.598,0.178,0.198,0.877,0.824,0.463,0.883,0.738,0.333,0.807,0.439,0.503,0.695,0.246,0.659,0.667,0.313,0.276,0.275,0.684,0.89,0.314,0.433,0.617,0.771,0.481,0.526,0.51,0.104,0.65,0.275,0.48
89.28571428571429,525.0,0.585,0.274,0.665,0.716,0.512,0.45,0.748,0.145,0.343,0.552,0.829,0.842,0.137,0.235,0.52,0.326,0.844,0.76,0.391,0.254,0.585,0.535,0.524,0.143,0.592,0.368,0.891,0.134,0.227,0.834,0.796,0.178,0.496,0.479,0.176,0.786,0.326,0.242,0.727,0.268,0.218,0.263,0.85,0.213,0.367,0.684,0.859,0.12,0.242,0.684,0.31,0.488,0.613,0.564,0.632,0.352,0.338,0.201,0.868,0.304,0.725,0.524,0.242,0.252,0.839,0.701,0.555,0.581,0.787,0.68,0.558,0.227,0.194,0.76,0.16,0.659,0.208,0.81,0.34,0.819,0.27,0.457,0.866,0.408,0.588,0.836,0.783,0.255,0.383,0.52,0.77,0.594,0.814,0.868,0.575,0.801,0.488,0.4,0.195,0.398,0.794,0.826,0.361,0.773,0.413,0.68,0.654,0.455,0.798,0.683,0.863,0.331,0.603,0.67,0.623,0.764,0.466,0.674,0.287,0.417,0.595,0.468,0.304,0.119,0.165,0.878,0.633,0.804,0.291,0.318,0.1,0.217,0.184,0.69,0.249,0.752,0.447,0.76,0.387,0.881,0.795,0.396,0.23,0.536,0.506,0.323,0.104,0.122,0.577,0.548
96.42857142857143,525.0,0.386,0.604,0.667,0.169,0.538,0.652,0.238,0.105,0.696,0.813,0.277,0.168,0.888,0.156,0.819,0.518,0.469,0.555,0.738,0.695,0.805,0.81,0.729,0.189,0.777,0.851,0.453,0.715,0.761,0.569,0.103,0.52,0.513,0.263,0.45,0.845,0.872,0.148,0.267,0.194,0.646,0.755,0.699,0.803,0.251,0.694,0.666,0.539,0.599,0.247,0.773,0.756,0.771,0.844,0.232,0.512,0.414,0.239,0.259,0.851,0.495,0.438,0.207,0.599,0.595,0.241,0.561,0.835,0.121,0.235,0.553,0.142,0.455,0.611,0.802,0.735,0.425,0.172,0.858,0.341,0.555,0.144,0.417,0.123,0.524,0.168,0.15,0.721,0.306,0.671,0.644,0.144,0.573,0.573,0.519,0.341,0.485,0.8,0.81,0.695,0.542,0.882,0.791,0.842,0.262,0.128,0.26,0.695,0.168,0.611,0.303,0.422,0.665,0.233,0.643,0.239,0.684,0.652,0.776,0.521,0.825,0.818,0.518,0.736,0.818,0.318,0.475,0.788,0.566,0.619,0.705,0.366,0.648,0.789,0.352,0.318,0.899,0.27,0.583,0.865,0.787,0.5,0.329,0.108,0.877,0.618,0.264,0.429,0.893,0.104
103.57142857142858,525.0,0.674,0.414,0.378,0.681,0.498,0.406,0.79,0.338,0.5,0.336,0.56,0.631,0.467,0.581,0.722,0.812,0.219,0.286,0.66,0.464,0.516,0.615,0.539,0.158,0.637,0.434,0.795,0.437,0.652,0.112,0.526,0.481,0.849,0.657,0.875,0.653,0.43,0.752,0.787,0.802,0.265,0.527,0.808,0.403,0.711,0.767,0.869,0.52,0.254,0.828,0.125,0.488,0.226,0.75,0.126,0.481,0.817,0.174,0.491,0.802,0.739,0.443,0.269,0.837,0.741,0.279,0.856,0.461,0.881,0.782,0.377,0.362,0.718,0.594,0.683,0.468,0.183,0.316,0.349,0.316,0.242,0.886,0.461,0.654,0.227,0.328,0.298,0.274,0.334,0.33,0.648,0.308,0.21,0.374,0.284,0.549,0.594,0.831,0.83,0.795,0.151,0.545,0.674,0.555,0.427,0.287,0.221,0.673,0.862,0.174,0.287,0.44,0.55,0.483,0.445,0.526,0.754,0.726,0.476,0.36,0.621,0.429,0.258,0.842,0.203,0.389,0.38,0.455,0.565,0.379,0.438,0.87,0.833,0.166,0.207,0.445,0.312,0.61,0.353,0.205,0.677,0.529,0.363,0.368,0.474,0.126,0.195,0.208,0.364,0.363
110.71428571428572,525.0,0.726,0.659,0.168,0.311,0.812,0.845,0.486,0.529,0.21,0.472,0.275,0.829,0.389,0.435,0.802,0.236,0.418,0.689,0.388,0.743,0.389,0.473,0.123,0.468,0.311,0.46,0.366,0.814,0.144,0.884,0.858,0.158,0.824,0.37,0.25,0.715,0.669,0.687,0.712,0.181,0.363,0.81,0.525,0.209,0.676,0.866,0.485,0.125,0.524,0.565,0.214,0.145,0.787,0.201,0.393,0.4,0.221,0.247,0.222,0.459,0.267,0.613,0.558,0.362,0.124,0.711,0.453,0.454,0.456,0.204,0.888,0.268,0.209,0.405,0.367,0.768,0.131,0.249,0.54,0.458,0.869,0.424,0.48,0.824,0.856,0.736,0.156,0.587,0.461,0.375,0.836,0.499,0.417,0.566,0.27,0.521,0.424,0.651,0.347,0.771,0.777,0.764,0.109,0.404,0.259,0.338,0.8,0.728,0.718,0.499,0.261,0.227,0.152,0.677,0.555,0.413,0.714,0.621,0.138,0.342,0.194,0.571,0.133,0.281,0.255,0.699,0.338,0.329,0.487,0.769,0.507,0.392,0.106,0.823,0.488,0.45,0.459,0.699,0.493,0.332,0.712,0.202,0.166,0.468,0.245,0.505,0.277,0.31,0.176,0.841
117.85714285714286,525.0,0.717,0.223,0.58,0.158,0.399,0.22,0.833,0.694,0.701,0.461,0.685,0.37,0.707,0.336,0.692,0.214,0.277,0.54,0.313,0.577,0.815,0.657,0.355,0.321,0.397,0.831,0.897,0.588,0.329,0.65,0.322,0.514,0.225,0.301,0.238,0.455,0.581,0.307,0.769,0.756,0.697,0.689,0.531,0.621,0.146,0.24,0.22,0.69,0.441,0.617,0.343,0.442,0.14,0.245,0.375,0.692,0.829,0.445,0.147,0.657,0.499,0.545,0.407,0.797,0.238,0.723,0.69,0.711,0.643,0.661,0.774,0.857,0.554,0.698,0.519,0.763,0.39,0.19,0.179,0.494,0.744,0.547,0.188,0.35,0.668,0.226,0.772,0.74,0.401,0.147,0.602,0.578,0.378,0.536,0.786,0.202,0.533,0.803,0.629,0.237,0.364,0.354,0.145,0.666,0.346,0.269,0.709,0.211,0.653,0.331,0.586,0.671,0.166,0.36,0.705,0.159,0.12,0.566,0.614,0.545,0.191,0.267,0.434,0.703,0.35,0.692,0.606,0.761,0.192,0.285,0.527,0.814,0.201,0.755,0.382,0.625,0.39,0.757,0.438,0.375,0.2,0.238,0.258,0.125,0.743,0.715,0.444,0.324,0.23,0.379
125.0,525.0,0.287,0.842,0.22,0.686,0.329,0.863,0.497,0.88,0.813,0.784,0.704,0.245,0.794,0.155,0.826,0.368,0.597,0.557,0.441,0.664,0.222,0.409,0.444,0.573,0.743,0.685,0.106,0.442,0.193,0.288,0.859,0.774,0.758,0.766,0.829,0.181,0.353,0.503,0.163,0.678,0.235,0.732,0.409,0.159,0.843,0.769,0.659,0.115,0.277,0.715,0.345,0.116,0.425,0.709,0.339,0.592,0.667,0.303,0.756,0.366,0.52,0.241,0.383,0.414,0.297,0.899,0.831,0.654,0.229,0.674,0.745,0.591,0.413,0.505,0.332,0.425,0.649,0.683,0.25,0.107,0.591,0.808,0.166,0.8,0.449,0.847,0.303,0.441,0.365,0.858,0.383,0.666,0.474,0.206,0.303,0.744,0.551,0.103,0.118,0.585,0.836,0.532,0.768,0.156,0.136,0.292,0.193,0.154,0.144,0.324,0.651,0.319,0.313,0.69,0.782,0.203,0.741,0.497,0.184,0.449,0.636,0.509,0.364,0.875,0.765,0.391,0.246,0.141,0.668,0.309,0.266,0.809,0.746,0.58,0.799,0.104,0.885,0.204,0.41,0.509,0.441,0.23,0.897,0.578,0.502,0.478,0.103,0.397,0.474,0.155
132.14285714285714,525.0,0.314,0.59,0.221,0.851,0.747,0.352,0.621,0.512,0.586,0.561,0.765,0.264,0.438,0.263,0.606,0.843,0.464,0.486,0.241,0.52,0.874,0.838,0.787,0.776,0.339,0.433,0.643,0.789,0.277,0.721,0.78,0.256,0.499,0.211,0.575,0.255,0.689,0.271,0.305,0.276,0.798,0.652,0.263,0.286,0.21,0.76,0.704,0.155,0.458,0.889,0.578,0.57,0.687,0.249,0.652,0.819,0.634,0.491,0.289,0.784,0.371,0.467,0.242,0.213,0.402,0.393,0.473,0.724,0.876,0.709,0.894,0.598,0.758,0.296,0.434,0.558,0.773,0.296,0.37,0.241,0.367,0.299,0.441,0.307,0.565,0.758,0.809,0.612,0.878,0.539,0.596,0.551,0.807,0.226,0.532,0.853,0.104,0.436,0.7,0.461,0.59,0.445,0.546,0.691,0.609,0.667,0.627,0.193,0.645,0.558,0.767,0.842,0.394,0.526,0.517,0.245,0.817,0.35,0.501,0.397,0.802,0.119,0.103,0.264,0.655,0.842,0.569,0.54,0.648,0.233,0.177,0.651,0.72,0.69,0.323,0.884,0.631,0.111,0.566,0.835,0.17,0.788,0.154,0.523,0.485,0.249,0.287,0.175,0.339,0.223
139.28571428571428,525.0,0.252,0.476,0.668,0.388,0.29,0.446,0.188,0.462,0.327,0.485,0.814,0.853,0.288,0.891,0.458,0.519,0.124,0.709,0.352,0.752,0.3,0.807,0.735,0.125,0.372,0.518,0.363,0.666,0.809,0.128,0.19,0.335,0.191,0.785,0.466,0.148,0.57,0.409,0.426,0.636,0.54,0.408,0.404,0.489,0.773,0.347,0.181,0.857,0.54,0.758,0.181,0.871,0.645,0.645,0.638,0.192,0.274,0.579,0.677,0.718,0.377,0.434,0.151,0.682,0.437,0.265,0.674,0.344,0.254,0.151,0.453,0.424,0.734,0.209,0.241,0.528,0.856,0.289,0.588,0.458,0.896,0.202,0.534,0.295,0.31,0.702,0.215,0.418,0.153,0.84,0.257,0.546,0.549,0.848,0.633,0.221,0.126,0.641,0.717,0.172,0.243,0.247,0.248,0.488,0.222,0.268,0.456,0.301,0.885,0.478,0.369,0.4,0.691,0.766,0.9,0.152,0.652,0.883,0.35,0.348,0.477,0.626,0.855,0.619,0.8,0.646,0.633,0.165,0.702,0.642,0.471,0.454,0.444,0.319,0.267,0.747,0.411,0.667,0.499,0.405,0.554,0.22,0.442,0.341,0.537,0.72,0.103,0.605,0.538,0.623
146.42857142857142,525.0,0.174,0.295,0.728,0.894,0.259,0.684,0.381,0.333,0.7,0.731,0.64,0.256,0.103,0.812,0.173,0.675,0.86,0.11,0.111,0.796,0.104,0.121,0.744,0.114,0.875,0.371,0.716,0.38,0.812,0.191,0.407,0.5,0.171,0.898,0.843,0.426,0.688,0.139,0.737,0.839,0.633,0.393,0.31,0.487,0.674,0.348,0.389,0.349,0.262,0.585,0.628,0.644,0.467,0.6,0.106,0.226,0.336,0.2,0.186,0.69,0.103,0.153,0.605,0.214,0.879,0.304,0.122,0.648,0.213,0.813,0.754,0.382,0.747,0.777,0.409,0.119,0.445,0.139,0.876,0.232,0.271,0.462,0.245,0.183,0.846,0.348,0.222,0.726,0.427,0.823,0.691,0.659,0.685,0.81,0.551,0.472,0.137,0.746,0.385,0.145,0.22,0.601,0.749,0.845,0.276,0.681,0.138,0.655,0.531,0.331,0.388,0.295,0.729,0.393,0.67,0.849,0.9,0.832,0.367,0.837,0.376,0.474,0.107,0.667,0.123,0.375,0.388,0.873,0.56,0.313,0.187,0.628,0.745,0.496,0.824,0.705,0.761,0.658,0.233,0.802,0.721,0.52,0.847,0.887,0.273,0.575,0.532,0.256,0.845,0.233
153.57142857142858,525.0,0.258,0.761,0.151,0.465,0.174,0.353,0.251,0.856,0.892,0.707,0.138,0.175,0.874,0.588,0.357,0.878,0.676,0.598,0.6,0.596,0.742,0.26,0.226,0.291,0.484,0.366,0.398,0.254,0.702,0.479,0.79,0.555,0.84,0.504,0.443,0.418,0.545,0.562,0.103,0.704,0.217,0.229,0.893,0.388,0.375,0.866,0.822,0.395,0.578,0.101,0.211,0.432,0.565,0.536,0.8,0.674,0.627,0.66,0.71,0.589,0.169,0.605,0.616,0.899,0.392,0.48,0.523,0.575,0.446,0.142,0.528,0.664,0.756,0.772,0.768,0.784,0.117,0.358,0.619,0.721,0.797,0.472,0.767,0.203,0.606,0.618,0.173,0.207,0.46,0.464,0.573,0.667,0.189,0.565,0.335,0.718,0.632,0.578,0.762,0.305,0.81,0.439,0.863,0.847,0.45,0.75,0.653,0.316,0.518,0.754,0.61,0.636,0.412,0.472,0.715,0.231,0.542,0.415,0.176,0.159,0.772,0.621,0.674,0.51,0.896,0.594,0.148,0.64,0.191,0.576,0.296,0.512,0.437,0.577,0.624,0.302,0.382,0.128,0.289,0.31,0.112,0.315,0.758,0.256,0.825,0.291,0.286,0.478,0.698,0.258
160.71428571428572,525.0,0.616,0.554,0.862,0.372,0.139,0.562,0.471,0.725,0.639,0.456,0.348,0.716,0.36,0.324,0.429,0.832,0.634,0.572,0.683,0.873,0.859,0.737,0.227,0.861,0.866,0.749,0.496,0.146,0.407,0.712,0.82,0.872,0.193,0.356,0.566,0.408,0.371,0.33,0.122,0.75,0.194,0.44,0.129,0.24,0.841,0.274,0.562,0.891,0.726,0.334,0.157,0.448,0.329,0.662,0.203,0.565,0.632,0.463,0.196,0.461,0.492,0.135,0.151,0.568,0.724,0.229,0.887,0.605,0.106,0.112,0.722,0.101,0.41,0.167,0.633,0.108,0.279,0.11,0.579,0.177,0.386,0.888,0.718,0.797,0.132,0.256,0.85,0.746,0.74,0.49,0.786,0.181,0.843,0.229,0.784,0.646,0.208,0.576,0.503,0.572,0.669,0.429,0.498,0.332,0.164,0.801,0.532,0.792,0.541,0.469,0.415,0.347,0.726,0.381,0.558,0.271,0.169,0.542,0.17,0.297,0.168,0.297,0.878,0.775,0.747,0.437,0.807,0.487,0.847,0.68,0.778,0.458,0.715,0.753,0.317,0.407,0.89,0.181,0.561,0.495,0.29,0.767,0.303,0.118,0.796,0.536,0.464,0.52,0.593,0.852
167.85714285714286,525.0,0.148,0.352,0.378,0.784,0.427,0.346,0.339,0.643,0.802,0.511,0.807,0.828,0.272,0.868,0.892,0.601,0.12,0.888,0.17,0.839,0.207,0.516,0.515,0.493,0.35,0.493,0.813,0.833,0.302,0.63,0.473,0.283,0.534,0.894,0.312,0.171,0.866,0.168,0.51,0.418,0.755,0.25,0.336,0.418,0.33,0.508,0.385,0.464,0.621,0.615,0.165,0.228,0.596,0.294,0.447,0.435,0.242,0.741,0.27,0.703,0.641,0.125,0.639,0.185,0.545,0.795,0.411,0.522,0.817,0.403,0.809,0.167,0.323,0.585,0.419,0.631,0.656,0.673,0.418,0.379,0.436,0.813,0.585,0.743,0.299,0.499,0.672,0.424,0.343,0.84,0.12,0.192,0.103,0.138,0.373,0.329,0.638,0.341,0.659,0.62,0.641,0.883,0.243,0.251,0.434,0.34,0.261,0.787,0.83,0.869,0.887,0.302,0.371,0.31,0.329,0.257,0.178,0.166,0.579,0.13,0.681,0.642,0.809,0.827,0.837,0.528,0.272,0.605,0.533,0.344,0.166,0.397,0.616,0.467,0.88,0.344,0.1,0.171,0.565,0.599,0.754,0.12,0.206,0.221,0.671,0.306,0.88,0.651,0.315,0.408
