cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
303.57142857142856,303.57142857142856,0.599,0.133,0.182,0.125,0.537,0.424,0.717,0.362,0.488,0.742,0.822,0.104,0.537,0.847,0.523,0.65,0.485,0.62,0.294,0.886,0.237,0.676,0.887,0.358,0.683,0.21,0.755,0.821,0.847,0.772,0.789,0.876,0.863,0.37,0.255,0.577,0.835,0.879,0.682,0.489,0.117,0.872,0.652,0.148,0.589,0.327,0.132,0.625,0.291,0.155,0.572,0.574,0.592,0.318,0.294,0.763,0.155,0.551,0.639,0.752,0.447,0.194,0.103,0.823,0.148,0.351,0.802,0.656,0.368,0.703,0.226,0.636,0.482,0.75,0.522,0.66,0.343,0.452,0.419,0.426,0.459,0.857,0.699,0.779,0.179,0.651,0.817,0.228,0.3,0.434,0.415,0.361,0.271,0.129,0.309,0.176,0.888,0.344,0.87,0.64,0.684,0.265,0.734,0.544,0.167,0.224,0.62,0.368,0.133,0.392,0.307,0.591,0.573,0.696,0.335,0.685,0.542,0.759,0.867,0.314,0.769,0.203,0.827,0.706,0.374,0.458,0.143,0.732,0.457,0.72,0.552,0.536,0.113,0.495,0.303,0.539,0.461,0.816,0.673,0.397,0.752,0.322,0.132,0.731,0.573,0.338,0.36,0.423,0.897,0.584
310.7142857142857,303.57142857142856,0.364,0.559,0.797,0.441,0.759,0.649,0.781,0.46,0.153,0.739,0.271,0.139,0.597,0.677,0.89,0.887,0.541,0.663,0.238,0.353,0.571,0.687,0.432,0.489,0.821,0.436,0.319,0.627,0.413,0.436,0.464,0.101,0.691,0.421,0.771,0.798,0.554,0.54,0.698,0.126,0.784,0.421,0.344,0.43,0.401,0.732,0.643,0.778,0.244,0.798,0.404,0.793,0.637,0.652,0.594,0.303,0.459,0.372,0.463,0.383,0.516,0.682,0.306,0.219,0.512,0.176,0.642,0.331,0.689,0.513,0.109,0.807,0.136,0.34,0.666,0.198,0.193,0.597,0.421,0.588,0.816,0.833,0.621,0.347,0.733,0.587,0.785,0.858,0.101,0.269,0.471,0.547,0.222,0.641,0.698,0.1,0.133,0.734,0.725,0.573,0.689,0.271,0.209,0.559,0.601,0.668,0.617,0.676,0.767,0.719,0.756,0.881,0.257,0.417,0.208,0.727,0.538,0.469,0.435,0.663,0.559,0.332,0.859,0.253,0.106,0.352,0.511,0.213,0.789,0.277,0.612,0.261,0.384,0.399,0.427,0.122,0.108,0.219,0.499,0.363,0.64,0.536,0.207,0.234,0.645,0.695,0.824,0.864,0.567,0.192
317.85714285714283,303.57142857142856,0.65,0.222,0.136,0.798,0.254,0.496,0.225,0.735,0.477,0.226,0.473,0.526,0.812,0.685,0.611,0.598,0.525,0.257,0.341,0.194,0.548,0.545,0.509,0.199,0.146,0.472,0.583,0.559,0.454,0.653,0.172,0.489,0.538,0.75,0.232,0.148,0.495,0.817,0.207,0.791,0.143,0.574,0.568,0.817,0.52,0.673,0.843,0.705,0.869,0.356,0.891,0.61,0.276,0.77,0.512,0.343,0.789,0.735,0.345,0.395,0.407,0.558,0.456,0.856,0.839,0.664,0.467,0.24,0.51,0.81,0.585,0.661,0.112,0.21,0.339,0.393,0.808,0.859,0.766,0.727,0.472,0.81,0.278,0.116,0.737,0.79,0.334,0.142,0.119,0.848,0.602,0.614,0.57,0.847,0.35,0.283,0.62,0.564,0.271,0.195,0.46,0.188,0.778,0.881,0.695,0.118,0.616,0.535,0.239,0.36,0.1,0.64,0.483,0.819,0.382,0.613,0.385,0.125,0.12,0.848,0.422,0.896,0.638,0.876,0.715,0.123,0.732,0.854,0.438,0.724,0.264,0.13,0.477,0.347,0.347,0.667,0.219,0.212,0.775,0.514,0.594,0.879,0.454,0.145,0.414,0.212,0.665,0.791,0.725,0.134
325.0,303.57142857142856,0.17,0.116,0.736,0.531,0.15,0.305,0.867,0.783,0.657,0.619,0.718,0.582,0.653,0.831,0.546,0.608,0.803,0.696,0.554,0.708,0.114,0.869,0.189,0.374,0.404,0.479,0.412,0.343,0.256,0.873,0.751,0.162,0.123,0.125,0.205,0.42,0.498,0.189,0.607,0.243,0.634,0.856,0.655,0.299,0.727,0.588,0.35,0.305,0.757,0.736,0.308,0.542,0.29,0.177,0.603,0.823,0.807,0.685,0.263,0.276,0.572,0.111,0.259,0.884,0.815,0.143,0.518,0.826,0.207,0.836,0.647,0.538,0.714,0.732,0.127,0.218,0.541,0.439,0.106,0.596,0.285,0.26,0.634,0.504,0.359,0.18,0.728,0.891,0.204,0.113,0.682,0.76,0.58,0.487,0.46,0.872,0.783,0.157,0.588,0.679,0.307,0.539,0.646,0.402,0.807,0.124,0.463,0.432,0.458,0.105,0.49,0.337,0.121,0.394,0.486,0.679,0.746,0.511,0.746,0.306,0.837,0.646,0.32,0.271,0.849,0.692,0.647,0.352,0.487,0.255,0.462,0.153,0.338,0.166,0.683,0.57,0.83,0.124,0.129,0.294,0.506,0.505,0.384,0.872,0.737,0.243,0.345,0.89,0.878,0.572
332.14285714285717,303.57142857142856,0.438,0.375,0.876,0.227,0.584,0.875,0.778,0.121,0.665,0.704,0.879,0.78,0.403,0.374,0.687,0.315,0.356,0.55,0.281,0.675,0.376,0.463,0.52,0.276,0.812,0.741,0.484,0.377,0.507,0.436,0.119,0.782,0.549,0.815,0.655,0.489,0.896,0.455,0.343,0.533,0.832,0.718,0.879,0.848,0.103,0.695,0.556,0.544,0.657,0.459,0.364,0.536,0.145,0.273,0.767,0.481,0.638,0.756,0.365,0.183,0.707,0.601,0.773,0.581,0.506,0.322,0.777,0.343,0.294,0.778,0.776,0.656,0.868,0.305,0.172,0.785,0.159,0.712,0.5,0.248,0.882,0.128,0.399,0.296,0.269,0.846,0.831,0.783,0.537,0.665,0.873,0.877,0.837,0.345,0.813,0.836,0.424,0.172,0.592,0.59,0.763,0.719,0.868,0.353,0.725,0.885,0.445,0.129,0.782,0.599,0.296,0.791,0.499,0.643,0.433,0.736,0.346,0.709,0.557,0.536,0.334,0.353,0.331,0.165,0.702,0.736,0.459,0.681,0.859,0.728,0.168,0.285,0.459,0.567,0.879,0.236,0.509,0.55,0.784,0.479,0.365,0.688,0.271,0.615,0.342,0.829,0.5,0.121,0.664,0.839
339.2857142857143,303.57142857142856,0.875,0.274,0.726,0.779,0.128,0.165,0.677,0.144,0.264,0.709,0.258,0.652,0.485,0.157,0.13,0.431,0.542,0.182,0.875,0.112,0.151,0.504,0.445,0.807,0.137,0.264,0.413,0.549,0.762,0.787,0.81,0.438,0.555,0.485,0.109,0.396,0.762,0.848,0.286,0.121,0.293,0.133,0.261,0.289,0.77,0.809,0.356,0.129,0.579,0.112,0.44,0.5,0.683,0.425,0.538,0.708,0.351,0.821,0.197,0.13,0.797,0.257,0.764,0.12,0.451,0.572,0.198,0.59,0.815,0.137,0.857,0.349,0.453,0.734,0.442,0.279,0.512,0.107,0.338,0.56,0.885,0.367,0.523,0.52,0.724,0.529,0.276,0.581,0.461,0.292,0.121,0.579,0.753,0.59,0.519,0.538,0.46,0.115,0.191,0.559,0.494,0.55,0.766,0.393,0.359,0.535,0.376,0.775,0.365,0.811,0.48,0.141,0.579,0.638,0.1,0.123,0.529,0.645,0.661,0.739,0.583,0.566,0.713,0.487,0.589,0.654,0.83,0.221,0.741,0.36,0.309,0.269,0.797,0.432,0.625,0.456,0.857,0.631,0.737,0.409,0.727,0.24,0.677,0.898,0.795,0.145,0.86,0.318,0.854,0.857
346.42857142857144,303.57142857142856,0.758,0.33,0.223,0.432,0.69,0.193,0.305,0.881,0.818,0.543,0.189,0.877,0.512,0.279,0.321,0.772,0.874,0.566,0.321,0.202,0.421,0.105,0.627,0.587,0.551,0.355,0.113,0.483,0.536,0.888,0.41,0.748,0.89,0.853,0.123,0.662,0.456,0.684,0.867,0.772,0.693,0.897,0.773,0.723,0.47,0.42,0.466,0.474,0.521,0.57,0.11,0.702,0.616,0.592,0.594,0.559,0.697,0.414,0.766,0.465,0.667,0.849,0.133,0.463,0.169,0.493,0.781,0.231,0.497,0.165,0.706,0.502,0.863,0.134,0.823,0.866,0.431,0.251,0.797,0.744,0.132,0.437,0.537,0.37,0.741,0.566,0.224,0.293,0.826,0.148,0.883,0.456,0.739,0.567,0.156,0.691,0.845,0.197,0.834,0.389,0.624,0.119,0.182,0.551,0.277,0.385,0.823,0.436,0.81,0.278,0.18,0.518,0.457,0.542,0.267,0.792,0.149,0.598,0.866,0.695,0.77,0.51,0.513,0.78,0.795,0.859,0.14,0.255,0.713,0.406,0.36,0.565,0.162,0.374,0.853,0.662,0.425,0.78,0.445,0.596,0.67,0.654,0.687,0.768,0.219,0.178,0.823,0.337,0.586,0.744
353.57142857142856,303.57142857142856,0.45,0.403,0.802,0.238,0.303,0.626,0.629,0.329,0.485,0.221,0.124,0.183,0.197,0.725,0.761,0.377,0.319,0.633,0.681,0.808,0.153,0.767,0.652,0.501,0.837,0.255,0.187,0.23,0.468,0.352,0.216,0.217,0.67,0.237,0.673,0.662,0.298,0.611,0.488,0.802,0.267,0.832,0.44,0.731,0.465,0.528,0.771,0.226,0.308,0.522,0.477,0.489,0.859,0.664,0.771,0.65,0.457,0.474,0.153,0.635,0.219,0.874,0.325,0.384,0.864,0.16,0.768,0.84,0.156,0.628,0.555,0.214,0.249,0.59,0.521,0.134,0.459,0.692,0.756,0.751,0.775,0.841,0.453,0.326,0.546,0.436,0.358,0.113,0.247,0.546,0.438,0.344,0.352,0.602,0.432,0.161,0.837,0.385,0.874,0.254,0.886,0.518,0.614,0.732,0.654,0.161,0.297,0.805,0.215,0.815,0.509,0.368,0.599,0.353,0.333,0.394,0.253,0.796,0.678,0.353,0.266,0.307,0.514,0.792,0.663,0.769,0.557,0.471,0.24,0.743,0.671,0.776,0.378,0.211,0.115,0.565,0.726,0.112,0.5,0.751,0.636,0.151,0.63,0.431,0.212,0.772,0.231,0.443,0.817,0.548
360.7142857142857,303.57142857142856,0.206,0.595,0.776,0.325,0.639,0.739,0.712,0.214,0.674,0.653,0.524,0.682,0.15,0.326,0.409,0.744,0.732,0.824,0.163,0.608,0.4,0.123,0.209,0.243,0.336,0.416,0.291,0.715,0.887,0.411,0.741,0.757,0.707,0.679,0.776,0.841,0.595,0.716,0.508,0.797,0.504,0.19,0.256,0.566,0.237,0.55,0.538,0.145,0.327,0.176,0.716,0.637,0.385,0.101,0.668,0.813,0.861,0.554,0.453,0.172,0.588,0.172,0.291,0.135,0.651,0.477,0.104,0.655,0.579,0.12,0.552,0.57,0.647,0.722,0.673,0.103,0.501,0.566,0.283,0.854,0.49,0.742,0.721,0.617,0.366,0.255,0.736,0.265,0.345,0.476,0.738,0.114,0.864,0.412,0.594,0.248,0.654,0.37,0.263,0.321,0.148,0.87,0.579,0.181,0.349,0.692,0.822,0.869,0.466,0.743,0.5,0.806,0.705,0.401,0.775,0.631,0.6,0.36,0.433,0.163,0.289,0.222,0.739,0.425,0.265,0.152,0.81,0.266,0.751,0.145,0.754,0.31,0.427,0.291,0.772,0.207,0.321,0.354,0.66,0.635,0.739,0.124,0.328,0.132,0.12,0.132,0.208,0.585,0.223,0.413
367.85714285714283,303.57142857142856,0.562,0.459,0.895,0.494,0.467,0.785,0.748,0.392,0.491,0.626,0.543,0.76,0.1,0.38,0.133,0.697,0.729,0.139,0.434,0.398,0.288,0.571,0.193,0.436,0.31,0.15,0.545,0.806,0.243,0.278,0.157,0.602,0.624,0.141,0.382,0.46,0.544,0.672,0.603,0.348,0.265,0.393,0.336,0.762,0.168,0.442,0.183,0.294,0.809,0.734,0.149,0.57,0.307,0.237,0.673,0.629,0.544,0.643,0.3,0.383,0.412,0.797,0.392,0.234,0.21,0.531,0.379,0.45,0.853,0.642,0.738,0.151,0.61,0.221,0.297,0.898,0.163,0.577,0.106,0.492,0.897,0.789,0.581,0.665,0.781,0.271,0.501,0.813,0.331,0.401,0.369,0.791,0.756,0.367,0.462,0.5,0.135,0.18,0.518,0.558,0.86,0.143,0.449,0.345,0.122,0.25,0.218,0.888,0.173,0.701,0.391,0.619,0.245,0.709,0.62,0.369,0.351,0.516,0.283,0.34,0.139,0.359,0.456,0.191,0.808,0.692,0.268,0.351,0.887,0.563,0.892,0.892,0.535,0.79,0.389,0.135,0.748,0.565,0.624,0.555,0.285,0.199,0.713,0.337,0.703,0.451,0.358,0.437,0.552,0.492
375.0,303.57142857142856,0.635,0.152,0.622,0.109,0.562,0.869,0.699,0.82,0.618,0.872,0.767,0.818,0.192,0.796,0.305,0.101,0.202,0.159,0.187,0.491,0.852,0.128,0.372,0.672,0.131,0.378,0.167,0.262,0.443,0.874,0.298,0.261,0.613,0.843,0.828,0.363,0.788,0.396,0.587,0.614,0.568,0.297,0.732,0.604,0.722,0.402,0.643,0.618,0.89,0.769,0.715,0.559,0.519,0.808,0.392,0.525,0.225,0.811,0.371,0.445,0.536,0.148,0.439,0.775,0.772,0.844,0.463,0.506,0.661,0.567,0.875,0.866,0.615,0.791,0.624,0.166,0.83,0.528,0.188,0.21,0.626,0.732,0.464,0.868,0.817,0.581,0.64,0.552,0.742,0.537,0.811,0.524,0.883,0.339,0.681,0.153,0.629,0.229,0.862,0.303,0.412,0.313,0.643,0.5,0.285,0.809,0.11,0.329,0.305,0.185,0.456,0.373,0.693,0.405,0.174,0.721,0.804,0.46,0.56,0.544,0.261,0.263,0.176,0.617,0.58,0.801,0.329,0.46,0.722,0.558,0.286,0.124,0.585,0.856,0.534,0.869,0.474,0.38,0.514,0.66,0.685,0.851,0.426,0.412,0.252,0.771,0.811,0.848,0.311,0.865
382.14285714285717,303.57142857142856,0.32,0.188,0.114,0.775,0.534,0.227,0.738,0.561,0.369,0.764,0.345,0.641,0.273,0.557,0.573,0.726,0.43,0.362,0.38,0.832,0.107,0.531,0.169,0.362,0.854,0.718,0.569,0.545,0.716,0.354,0.352,0.172,0.801,0.116,0.869,0.438,0.399,0.551,0.137,0.869,0.16,0.191,0.508,0.826,0.868,0.16,0.506,0.368,0.608,0.697,0.266,0.714,0.276,0.757,0.275,0.475,0.557,0.29,0.291,0.24,0.541,0.817,0.859,0.382,0.374,0.29,0.48,0.251,0.857,0.338,0.653,0.719,0.336,0.235,0.815,0.793,0.356,0.492,0.654,0.322,0.895,0.273,0.309,0.146,0.36,0.596,0.312,0.677,0.197,0.195,0.506,0.168,0.413,0.622,0.828,0.199,0.13,0.783,0.415,0.528,0.347,0.764,0.126,0.75,0.39,0.298,0.221,0.179,0.778,0.561,0.861,0.322,0.291,0.131,0.83,0.503,0.466,0.746,0.299,0.498,0.57,0.832,0.844,0.552,0.635,0.659,0.845,0.393,0.481,0.388,0.543,0.628,0.615,0.672,0.605,0.715,0.104,0.141,0.385,0.271,0.808,0.683,0.607,0.724,0.333,0.737,0.524,0.59,0.226,0.567
389.2857142857143,303.57142857142856,0.396,0.481,0.307,0.314,0.127,0.602,0.701,0.534,0.344,0.663,0.705,0.692,0.338,0.31,0.373,0.387,0.34,0.178,0.267,0.548,0.876,0.773,0.238,0.834,0.638,0.254,0.636,0.779,0.801,0.236,0.742,0.156,0.431,0.357,0.463,0.537,0.324,0.315,0.143,0.11,0.627,0.116,0.7,0.674,0.661,0.181,0.389,0.528,0.105,0.548,0.118,0.377,0.252,0.446,0.62,0.602,0.225,0.323,0.111,0.328,0.2,0.899,0.293,0.128,0.629,0.515,0.238,0.526,0.272,0.173,0.416,0.158,0.324,0.832,0.383,0.584,0.68,0.328,0.284,0.797,0.119,0.126,0.888,0.241,0.612,0.487,0.692,0.554,0.402,0.587,0.174,0.156,0.828,0.872,0.279,0.507,0.512,0.226,0.723,0.117,0.748,0.28,0.79,0.139,0.128,0.799,0.601,0.335,0.162,0.208,0.144,0.253,0.815,0.105,0.266,0.482,0.119,0.39,0.566,0.671,0.515,0.507,0.466,0.315,0.604,0.842,0.84,0.894,0.453,0.786,0.593,0.623,0.757,0.292,0.284,0.574,0.362,0.714,0.511,0.277,0.121,0.569,0.264,0.604,0.142,0.782,0.31,0.58,0.364,0.869
396.42857142857144,303.57142857142856,0.564,0.44,0.797,0.404,0.195,0.189,0.299,0.783,0.302,0.805,0.219,0.899,0.695,0.752,0.691,0.449,0.337,0.682,0.133,0.611,0.665,0.829,0.561,0.777,0.477,0.494,0.897,0.163,0.858,0.858,0.791,0.194,0.345,0.808,0.108,0.722,0.8,0.545,0.279,0.442,0.409,0.11,0.678,0.266,0.466,0.299,0.486,0.275,0.459,0.782,0.332,0.643,0.118,0.325,0.321,0.251,0.362,0.748,0.63,0.503,0.132,0.387,0.696,0.415,0.862,0.612,0.46,0.171,0.139,0.695,0.599,0.139,0.291,0.189,0.635,0.58,0.251,0.762,0.177,0.606,0.369,0.447,0.467,0.654,0.475,0.154,0.3,0.599,0.476,0.29,0.736,0.287,0.888,0.815,0.54,0.862,0.457,0.855,0.161,0.853,0.823,0.897,0.604,0.166,0.54,0.814,0.154,0.729,0.513,0.741,0.334,0.41,0.437,0.767,0.11,0.357,0.256,0.542,0.324,0.533,0.338,0.232,0.165,0.742,0.619,0.501,0.235,0.299,0.413,0.576,0.726,0.151,0.229,0.28,0.283,0.748,0.369,0.243,0.19,0.871,0.586,0.851,0.816,0.16,0.517,0.791,0.369,0.283,0.543,0.879
403.57142857142856,303.57142857142856,0.725,0.834,0.324,0.627,0.161,0.128,0.345,0.32,0.175,0.892,0.43,0.667,0.59,0.698,0.436,0.59,0.118,0.238,0.787,0.15,0.36,0.672,0.726,0.405,0.227,0.759,0.102,0.875,0.225,0.619,0.314,0.709,0.162,0.117,0.541,0.493,0.652,0.647,0.571,0.739,0.597,0.461,0.189,0.706,0.728,0.442,0.207,0.385,0.597,0.337,0.396,0.389,0.539,0.406,0.118,0.693,0.433,0.693,0.388,0.18,0.588,0.405,0.283,0.833,0.757,0.289,0.358,0.114,0.757,0.568,0.543,0.426,0.692,0.864,0.111,0.369,0.204,0.803,0.302,0.69,0.562,0.295,0.582,0.405,0.185,0.422,0.61,0.263,0.315,0.218,0.645,0.464,0.79,0.256,0.656,0.299,0.183,0.501,0.819,0.261,0.437,0.411,0.696,0.257,0.436,0.722,0.589,0.448,0.161,0.596,0.811,0.614,0.852,0.117,0.827,0.293,0.71,0.481,0.787,0.719,0.273,0.781,0.815,0.602,0.464,0.696,0.194,0.602,0.561,0.361,0.614,0.716,0.611,0.685,0.479,0.628,0.182,0.828,0.488,0.711,0.158,0.233,0.759,0.884,0.318,0.842,0.772,0.524,0.178,0.851
410.71428571428567,303.57142857142856,0.64,0.193,0.357,0.607,0.155,0.723,0.883,0.141,0.804,0.693,0.704,0.598,0.304,0.792,0.476,0.342,0.538,0.692,0.521,0.397,0.349,0.352,0.886,0.776,0.199,0.285,0.417,0.103,0.102,0.351,0.546,0.115,0.614,0.229,0.547,0.699,0.842,0.4,0.818,0.699,0.627,0.548,0.301,0.275,0.277,0.65,0.426,0.33,0.8,0.775,0.577,0.569,0.89,0.788,0.172,0.37,0.546,0.515,0.595,0.15,0.264,0.723,0.508,0.291,0.611,0.47,0.279,0.318,0.625,0.176,0.517,0.386,0.444,0.109,0.54,0.782,0.43,0.533,0.672,0.52,0.762,0.629,0.82,0.21,0.154,0.321,0.678,0.434,0.762,0.598,0.366,0.609,0.724,0.419,0.472,0.282,0.783,0.396,0.74,0.222,0.544,0.381,0.245,0.703,0.357,0.688,0.575,0.681,0.681,0.872,0.29,0.661,0.699,0.267,0.779,0.169,0.609,0.535,0.256,0.531,0.729,0.382,0.397,0.677,0.891,0.422,0.738,0.261,0.227,0.232,0.899,0.886,0.447,0.278,0.676,0.698,0.523,0.603,0.833,0.688,0.295,0.718,0.323,0.331,0.783,0.719,0.781,0.18,0.877,0.244
417.8571428571429,303.57142857142856,0.655,0.423,0.392,0.51,0.577,0.532,0.42,0.432,0.623,0.489,0.267,0.875,0.501,0.44,0.679,0.789,0.876,0.509,0.844,0.67,0.24,0.168,0.625,0.891,0.406,0.153,0.606,0.35,0.122,0.148,0.831,0.108,0.606,0.638,0.343,0.263,0.422,0.682,0.288,0.277,0.384,0.681,0.313,0.401,0.125,0.686,0.231,0.343,0.26,0.721,0.131,0.166,0.408,0.141,0.163,0.406,0.7,0.226,0.856,0.698,0.834,0.334,0.39,0.273,0.54,0.597,0.246,0.342,0.571,0.487,0.364,0.199,0.626,0.504,0.179,0.105,0.499,0.472,0.593,0.418,0.577,0.835,0.476,0.714,0.13,0.371,0.782,0.289,0.566,0.636,0.39,0.363,0.338,0.536,0.814,0.525,0.135,0.377,0.366,0.64,0.318,0.372,0.535,0.78,0.723,0.221,0.284,0.231,0.191,0.894,0.364,0.271,0.878,0.745,0.877,0.11,0.86,0.573,0.168,0.307,0.648,0.365,0.816,0.718,0.159,0.875,0.667,0.642,0.705,0.713,0.673,0.785,0.112,0.594,0.146,0.519,0.635,0.143,0.673,0.183,0.553,0.733,0.75,0.422,0.29,0.462,0.633,0.359,0.115,0.267
425.0,303.57142857142856,0.817,0.763,0.425,0.741,0.606,0.349,0.489,0.671,0.131,0.737,0.139,0.717,0.812,0.227,0.593,0.815,0.673,0.717,0.337,0.335,0.389,0.704,0.295,0.462,0.715,0.504,0.13,0.625,0.876,0.868,0.372,0.59,0.397,0.534,0.565,0.881,0.127,0.115,0.538,0.114,0.672,0.42,0.494,0.893,0.395,0.529,0.42,0.489,0.231,0.198,0.85,0.227,0.566,0.681,0.578,0.839,0.351,0.479,0.147,0.419,0.205,0.899,0.274,0.549,0.444,0.775,0.702,0.551,0.737,0.41,0.477,0.503,0.863,0.128,0.885,0.251,0.185,0.289,0.255,0.527,0.116,0.25,0.317,0.8,0.138,0.388,0.305,0.258,0.297,0.638,0.302,0.851,0.578,0.149,0.496,0.757,0.163,0.671,0.479,0.2,0.66,0.702,0.836,0.512,0.316,0.296,0.671,0.534,0.442,0.495,0.186,0.534,0.273,0.583,0.504,0.627,0.864,0.367,0.458,0.723,0.628,0.63,0.354,0.891,0.798,0.28,0.576,0.199,0.268,0.474,0.172,0.725,0.428,0.647,0.366,0.584,0.695,0.118,0.833,0.426,0.294,0.501,0.642,0.39,0.894,0.695,0.516,0.63,0.191,0.746
432.1428571428571,303.57142857142856,0.79,0.308,0.258,0.644,0.332,0.255,0.889,0.208,0.631,0.114,0.329,0.483,0.256,0.109,0.667,0.313,0.593,0.666,0.704,0.419,0.409,0.264,0.549,0.531,0.166,0.123,0.483,0.427,0.405,0.754,0.874,0.647,0.162,0.245,0.604,0.218,0.661,0.256,0.854,0.158,0.818,0.872,0.424,0.263,0.256,0.843,0.354,0.265,0.217,0.321,0.875,0.762,0.56,0.188,0.527,0.666,0.367,0.669,0.879,0.408,0.833,0.636,0.165,0.275,0.828,0.555,0.424,0.294,0.783,0.486,0.804,0.582,0.816,0.41,0.208,0.234,0.471,0.848,0.828,0.544,0.496,0.499,0.178,0.116,0.612,0.135,0.638,0.787,0.212,0.217,0.757,0.542,0.779,0.472,0.113,0.612,0.508,0.647,0.173,0.404,0.44,0.322,0.303,0.553,0.113,0.67,0.515,0.229,0.811,0.394,0.692,0.535,0.149,0.62,0.291,0.146,0.131,0.685,0.753,0.412,0.588,0.667,0.402,0.511,0.681,0.146,0.129,0.584,0.519,0.873,0.402,0.764,0.604,0.779,0.627,0.248,0.527,0.679,0.578,0.195,0.515,0.777,0.355,0.182,0.128,0.777,0.824,0.886,0.126,0.442
25.0,310.7142857142857,0.47,0.857,0.47,0.567,0.285,0.667,0.187,0.185,0.198,0.268,0.818,0.612,0.175,0.851,0.339,0.565,0.268,0.482,0.318,0.22,0.846,0.855,0.601,0.847,0.402,0.341,0.857,0.892,0.345,0.784,0.356,0.711,0.69,0.106,0.579,0.367,0.74,0.712,0.474,0.708,0.84,0.827,0.498,0.212,0.383,0.139,0.725,0.183,0.664,0.672,0.884,0.454,0.599,0.363,0.66,0.855,0.602,0.892,0.247,0.467,0.206,0.754,0.37,0.752,0.596,0.604,0.308,0.654,0.377,0.365,0.595,0.289,0.844,0.209,0.273,0.4,0.816,0.473,0.195,0.513,0.611,0.699,0.415,0.112,0.867,0.189,0.176,0.42,0.541,0.219,0.238,0.677,0.391,0.499,0.615,0.833,0.262,0.294,0.387,0.212,0.432,0.219,0.533,0.724,0.742,0.455,0.628,0.275,0.716,0.174,0.111,0.565,0.49,0.529,0.331,0.653,0.137,0.69,0.428,0.108,0.328,0.195,0.775,0.856,0.269,0.244,0.578,0.334,0.213,0.384,0.179,0.807,0.505,0.833,0.657,0.636,0.607,0.249,0.862,0.331,0.287,0.253,0.727,0.73,0.401,0.383,0.569,0.712,0.745,0.775
32.142857142857146,310.7142857142857,0.428,0.35,0.853,0.307,0.617,0.197,0.727,0.23,0.335,0.159,0.528,0.275,0.452,0.364,0.629,0.634,0.774,0.851,0.747,0.392,0.21,0.162,0.101,0.471,0.33,0.106,0.896,0.726,0.761,0.258,0.316,0.857,0.446,0.395,0.402,0.662,0.115,0.49,0.416,0.554,0.772,0.386,0.531,0.345,0.272,0.804,0.636,0.762,0.578,0.222,0.395,0.561,0.359,0.554,0.376,0.63,0.2,0.554,0.285,0.861,0.371,0.364,0.239,0.383,0.467,0.384,0.17,0.249,0.8,0.109,0.727,0.451,0.318,0.169,0.373,0.77,0.103,0.11,0.343,0.177,0.365,0.793,0.254,0.669,0.191,0.79,0.843,0.723,0.214,0.353,0.389,0.824,0.329,0.121,0.882,0.151,0.807,0.224,0.512,0.463,0.541,0.57,0.365,0.661,0.369,0.67,0.719,0.867,0.131,0.493,0.159,0.631,0.297,0.452,0.459,0.35,0.251,0.892,0.802,0.713,0.153,0.308,0.597,0.874,0.414,0.836,0.789,0.849,0.105,0.665,0.236,0.638,0.478,0.266,0.498,0.231,0.502,0.317,0.716,0.607,0.12,0.339,0.328,0.344,0.698,0.887,0.249,0.253,0.131,0.464
