cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
53.57142857142857,410.71428571428567,0.422,0.53,0.414,0.609,0.144,0.683,0.272,0.694,0.674,0.416,0.889,0.119,0.806,0.191,0.235,0.552,0.579,0.464,0.375,0.253,0.328,0.884,0.437,0.345,0.846,0.395,0.4,0.716,0.519,0.432,0.446,0.305,0.193,0.534,0.136,0.835,0.789,0.677,0.276,0.52,0.648,0.186,0.844,0.322,0.56,0.592,0.887,0.138,0.894,0.178,0.433,0.811,0.896,0.734,0.848,0.492,0.286,0.845,0.246,0.815,0.54,0.464,0.832,0.243,0.169,0.571,0.49,0.443,0.32,0.484,0.605,0.491,0.433,0.261,0.113,0.318,0.188,0.807,0.875,0.356,0.51,0.714,0.462,0.341,0.729,0.829,0.128,0.643,0.746,0.877,0.489,0.208,0.537,0.222,0.883,0.21,0.313,0.893,0.499,0.607,0.165,0.104,0.468,0.28,0.129,0.205,0.581,0.581,0.813,0.632,0.809,0.476,0.105,0.515,0.881,0.515,0.466,0.722,0.181,0.534,0.737,0.807,0.449,0.432,0.252,0.335,0.309,0.747,0.524,0.439,0.647,0.807,0.736,0.182,0.721,0.304,0.716,0.191,0.837,0.663,0.859,0.481,0.753,0.101,0.434,0.267,0.424,0.369,0.155,0.768
60.71428571428571,410.71428571428567,0.582,0.347,0.222,0.522,0.736,0.449,0.791,0.836,0.18,0.817,0.431,0.832,0.822,0.279,0.499,0.802,0.171,0.449,0.427,0.743,0.761,0.598,0.877,0.36,0.371,0.385,0.213,0.341,0.195,0.652,0.768,0.391,0.263,0.189,0.306,0.848,0.196,0.627,0.339,0.815,0.882,0.53,0.84,0.449,0.603,0.273,0.135,0.59,0.345,0.835,0.67,0.619,0.115,0.662,0.53,0.147,0.619,0.155,0.306,0.298,0.321,0.105,0.253,0.368,0.46,0.657,0.785,0.723,0.599,0.786,0.413,0.588,0.863,0.759,0.764,0.356,0.597,0.835,0.831,0.682,0.394,0.456,0.35,0.373,0.737,0.521,0.335,0.412,0.367,0.456,0.699,0.217,0.685,0.743,0.127,0.267,0.673,0.745,0.215,0.82,0.477,0.82,0.354,0.314,0.66,0.863,0.184,0.361,0.699,0.332,0.601,0.409,0.315,0.282,0.405,0.848,0.65,0.476,0.491,0.311,0.382,0.871,0.667,0.46,0.144,0.799,0.267,0.152,0.64,0.463,0.618,0.189,0.206,0.558,0.594,0.286,0.807,0.179,0.654,0.243,0.9,0.724,0.762,0.583,0.557,0.272,0.401,0.221,0.708,0.782
67.85714285714286,410.71428571428567,0.74,0.34,0.302,0.285,0.29,0.588,0.333,0.808,0.862,0.143,0.725,0.502,0.196,0.118,0.126,0.765,0.207,0.289,0.261,0.822,0.671,0.748,0.727,0.667,0.422,0.586,0.703,0.831,0.641,0.488,0.181,0.352,0.326,0.897,0.366,0.826,0.453,0.879,0.283,0.656,0.553,0.614,0.855,0.101,0.715,0.451,0.85,0.237,0.427,0.308,0.153,0.887,0.472,0.652,0.356,0.659,0.464,0.263,0.744,0.119,0.628,0.669,0.803,0.598,0.248,0.412,0.115,0.446,0.696,0.879,0.324,0.632,0.659,0.24,0.794,0.736,0.352,0.348,0.133,0.756,0.299,0.195,0.293,0.789,0.685,0.608,0.496,0.474,0.112,0.161,0.622,0.678,0.565,0.254,0.548,0.136,0.833,0.187,0.318,0.164,0.142,0.242,0.791,0.477,0.552,0.545,0.259,0.186,0.386,0.199,0.39,0.262,0.555,0.513,0.461,0.531,0.143,0.114,0.43,0.678,0.818,0.305,0.46,0.291,0.558,0.151,0.645,0.574,0.827,0.668,0.848,0.25,0.599,0.227,0.879,0.211,0.663,0.891,0.215,0.296,0.346,0.364,0.777,0.664,0.406,0.309,0.5,0.818,0.867,0.316
75.0,410.71428571428567,0.796,0.729,0.36,0.871,0.834,0.274,0.268,0.219,0.706,0.241,0.828,0.157,0.571,0.828,0.835,0.513,0.572,0.343,0.707,0.19,0.444,0.113,0.424,0.876,0.485,0.284,0.751,0.255,0.492,0.171,0.346,0.829,0.264,0.286,0.825,0.611,0.153,0.623,0.231,0.372,0.345,0.751,0.414,0.888,0.897,0.883,0.294,0.635,0.359,0.291,0.264,0.563,0.366,0.287,0.12,0.204,0.433,0.765,0.521,0.404,0.48,0.785,0.109,0.454,0.399,0.852,0.471,0.619,0.641,0.851,0.218,0.18,0.634,0.528,0.872,0.618,0.842,0.809,0.633,0.398,0.896,0.712,0.11,0.682,0.433,0.584,0.81,0.57,0.14,0.24,0.355,0.382,0.88,0.617,0.425,0.399,0.47,0.84,0.607,0.655,0.735,0.177,0.622,0.253,0.58,0.436,0.408,0.553,0.108,0.804,0.673,0.545,0.43,0.363,0.218,0.233,0.355,0.888,0.765,0.541,0.75,0.655,0.182,0.891,0.596,0.606,0.716,0.65,0.275,0.597,0.322,0.468,0.794,0.361,0.51,0.634,0.113,0.391,0.117,0.815,0.798,0.661,0.759,0.831,0.425,0.587,0.686,0.638,0.629,0.822
82.14285714285714,410.71428571428567,0.45,0.131,0.877,0.127,0.33,0.267,0.176,0.261,0.694,0.243,0.206,0.465,0.169,0.183,0.507,0.619,0.404,0.847,0.659,0.471,0.859,0.727,0.898,0.609,0.158,0.446,0.313,0.25,0.41,0.168,0.409,0.89,0.325,0.294,0.302,0.448,0.234,0.393,0.231,0.888,0.21,0.761,0.31,0.798,0.467,0.816,0.184,0.722,0.686,0.287,0.108,0.702,0.545,0.148,0.599,0.716,0.604,0.717,0.284,0.167,0.496,0.215,0.322,0.467,0.321,0.574,0.721,0.775,0.727,0.593,0.376,0.795,0.729,0.746,0.366,0.892,0.595,0.859,0.761,0.329,0.382,0.219,0.609,0.67,0.181,0.18,0.592,0.687,0.354,0.58,0.488,0.216,0.632,0.877,0.664,0.82,0.839,0.486,0.372,0.652,0.214,0.777,0.322,0.162,0.849,0.695,0.79,0.304,0.452,0.515,0.777,0.554,0.391,0.174,0.215,0.516,0.783,0.56,0.334,0.487,0.799,0.377,0.412,0.639,0.477,0.834,0.122,0.563,0.29,0.709,0.637,0.412,0.389,0.229,0.66,0.288,0.781,0.101,0.269,0.753,0.868,0.253,0.127,0.148,0.195,0.791,0.259,0.687,0.393,0.827
89.28571428571429,410.71428571428567,0.131,0.156,0.408,0.417,0.219,0.287,0.712,0.66,0.256,0.481,0.717,0.861,0.869,0.765,0.439,0.147,0.362,0.429,0.613,0.82,0.328,0.86,0.691,0.224,0.553,0.673,0.203,0.372,0.772,0.643,0.551,0.251,0.438,0.48,0.273,0.444,0.239,0.848,0.417,0.598,0.159,0.756,0.566,0.446,0.635,0.131,0.133,0.863,0.177,0.784,0.183,0.204,0.266,0.1,0.451,0.754,0.257,0.811,0.608,0.762,0.425,0.383,0.212,0.467,0.888,0.176,0.213,0.841,0.897,0.235,0.661,0.726,0.459,0.564,0.834,0.422,0.644,0.169,0.243,0.173,0.542,0.339,0.297,0.512,0.261,0.617,0.374,0.265,0.635,0.781,0.621,0.654,0.388,0.118,0.358,0.367,0.126,0.314,0.525,0.457,0.499,0.788,0.37,0.242,0.77,0.858,0.505,0.598,0.572,0.699,0.79,0.29,0.204,0.596,0.549,0.43,0.497,0.404,0.103,0.14,0.867,0.717,0.714,0.814,0.801,0.817,0.456,0.82,0.674,0.854,0.81,0.192,0.625,0.654,0.438,0.37,0.542,0.519,0.45,0.486,0.136,0.121,0.158,0.681,0.434,0.173,0.385,0.419,0.849,0.328
96.42857142857143,410.71428571428567,0.323,0.199,0.452,0.723,0.339,0.597,0.422,0.618,0.125,0.441,0.87,0.186,0.351,0.697,0.393,0.176,0.718,0.394,0.276,0.728,0.161,0.601,0.698,0.532,0.578,0.313,0.428,0.291,0.643,0.268,0.128,0.614,0.355,0.81,0.219,0.282,0.281,0.414,0.659,0.753,0.849,0.711,0.563,0.586,0.544,0.615,0.697,0.489,0.854,0.519,0.248,0.804,0.537,0.548,0.207,0.231,0.325,0.527,0.843,0.216,0.221,0.529,0.158,0.345,0.283,0.159,0.52,0.625,0.697,0.111,0.685,0.352,0.805,0.405,0.302,0.812,0.648,0.883,0.434,0.132,0.332,0.463,0.359,0.634,0.193,0.373,0.327,0.276,0.202,0.249,0.601,0.61,0.121,0.422,0.591,0.9,0.29,0.846,0.844,0.275,0.441,0.78,0.644,0.743,0.143,0.138,0.261,0.274,0.104,0.502,0.636,0.276,0.778,0.629,0.177,0.108,0.326,0.603,0.663,0.368,0.848,0.806,0.617,0.543,0.118,0.845,0.578,0.761,0.814,0.182,0.386,0.863,0.788,0.724,0.244,0.257,0.592,0.88,0.681,0.792,0.881,0.291,0.612,0.452,0.128,0.623,0.178,0.441,0.532,0.191
103.57142857142858,410.71428571428567,0.314,0.488,0.448,0.451,0.447,0.547,0.632,0.203,0.353,0.72,0.135,0.838,0.669,0.512,0.238,0.463,0.202,0.881,0.428,0.689,0.63,0.534,0.49,0.433,0.704,0.37,0.195,0.325,0.604,0.672,0.625,0.278,0.193,0.15,0.729,0.614,0.533,0.482,0.279,0.698,0.296,0.447,0.635,0.113,0.573,0.396,0.782,0.847,0.435,0.5,0.665,0.855,0.263,0.77,0.143,0.485,0.226,0.539,0.257,0.562,0.822,0.697,0.767,0.633,0.458,0.528,0.409,0.611,0.515,0.169,0.872,0.751,0.337,0.362,0.766,0.544,0.276,0.842,0.554,0.297,0.188,0.121,0.117,0.74,0.165,0.541,0.258,0.761,0.459,0.409,0.668,0.372,0.528,0.829,0.134,0.106,0.624,0.609,0.243,0.169,0.193,0.752,0.71,0.405,0.671,0.312,0.175,0.105,0.141,0.55,0.157,0.874,0.648,0.214,0.296,0.158,0.588,0.717,0.214,0.184,0.602,0.311,0.734,0.301,0.787,0.81,0.289,0.816,0.396,0.222,0.49,0.435,0.615,0.672,0.82,0.212,0.588,0.787,0.162,0.319,0.736,0.307,0.469,0.619,0.574,0.364,0.484,0.184,0.728,0.421
110.71428571428572,410.71428571428567,0.271,0.743,0.863,0.289,0.658,0.127,0.104,0.478,0.178,0.49,0.337,0.615,0.812,0.262,0.619,0.836,0.537,0.77,0.412,0.179,0.439,0.506,0.537,0.396,0.577,0.213,0.817,0.403,0.135,0.681,0.204,0.515,0.741,0.652,0.355,0.27,0.696,0.163,0.879,0.756,0.839,0.684,0.614,0.44,0.683,0.157,0.771,0.798,0.173,0.719,0.325,0.332,0.775,0.54,0.255,0.782,0.347,0.369,0.348,0.77,0.115,0.539,0.681,0.217,0.718,0.804,0.655,0.727,0.541,0.515,0.727,0.122,0.692,0.111,0.726,0.252,0.703,0.146,0.853,0.26,0.408,0.892,0.862,0.871,0.668,0.217,0.24,0.337,0.176,0.714,0.301,0.697,0.688,0.567,0.786,0.841,0.818,0.81,0.459,0.609,0.707,0.326,0.104,0.372,0.568,0.837,0.719,0.85,0.109,0.391,0.543,0.106,0.771,0.133,0.605,0.126,0.141,0.628,0.762,0.537,0.662,0.893,0.614,0.109,0.725,0.572,0.51,0.823,0.404,0.663,0.261,0.391,0.218,0.499,0.772,0.518,0.766,0.677,0.76,0.291,0.158,0.878,0.671,0.808,0.318,0.119,0.186,0.72,0.818,0.73
117.85714285714286,410.71428571428567,0.557,0.546,0.784,0.531,0.265,0.507,0.415,0.4,0.695,0.549,0.218,0.486,0.722,0.172,0.191,0.793,0.271,0.42,0.117,0.802,0.693,0.894,0.489,0.715,0.308,0.456,0.285,0.417,0.898,0.543,0.512,0.728,0.581,0.586,0.394,0.747,0.814,0.605,0.815,0.862,0.665,0.643,0.318,0.173,0.294,0.529,0.887,0.208,0.654,0.139,0.345,0.479,0.782,0.457,0.111,0.25,0.228,0.708,0.544,0.379,0.478,0.872,0.838,0.198,0.261,0.73,0.752,0.322,0.225,0.28,0.12,0.558,0.324,0.23,0.547,0.694,0.836,0.277,0.713,0.283,0.601,0.396,0.782,0.896,0.444,0.128,0.83,0.716,0.63,0.146,0.392,0.749,0.441,0.811,0.724,0.849,0.393,0.264,0.753,0.383,0.815,0.233,0.139,0.379,0.842,0.649,0.175,0.33,0.655,0.332,0.73,0.191,0.505,0.575,0.797,0.442,0.372,0.566,0.509,0.183,0.583,0.545,0.112,0.503,0.541,0.376,0.842,0.546,0.439,0.791,0.395,0.631,0.28,0.339,0.762,0.481,0.864,0.629,0.333,0.605,0.369,0.861,0.268,0.829,0.761,0.896,0.306,0.764,0.538,0.363
125.0,410.71428571428567,0.675,0.397,0.832,0.156,0.426,0.611,0.38,0.617,0.17,0.607,0.41,0.379,0.868,0.632,0.392,0.87,0.4,0.883,0.64,0.525,0.753,0.162,0.793,0.564,0.258,0.324,0.852,0.153,0.539,0.675,0.775,0.677,0.469,0.669,0.532,0.753,0.159,0.69,0.332,0.137,0.695,0.534,0.16,0.558,0.762,0.396,0.618,0.744,0.84,0.485,0.177,0.492,0.317,0.526,0.727,0.882,0.298,0.712,0.445,0.517,0.164,0.794,0.231,0.496,0.403,0.518,0.633,0.714,0.133,0.36,0.326,0.378,0.896,0.826,0.625,0.82,0.206,0.417,0.409,0.218,0.124,0.358,0.621,0.272,0.156,0.563,0.266,0.856,0.726,0.206,0.541,0.503,0.141,0.79,0.525,0.319,0.296,0.665,0.71,0.655,0.269,0.275,0.807,0.57,0.876,0.817,0.65,0.565,0.896,0.521,0.622,0.614,0.38,0.307,0.446,0.569,0.348,0.223,0.227,0.177,0.504,0.871,0.619,0.482,0.63,0.266,0.113,0.529,0.86,0.478,0.397,0.715,0.467,0.384,0.273,0.304,0.494,0.464,0.273,0.435,0.312,0.538,0.228,0.877,0.387,0.377,0.362,0.844,0.458,0.897
132.14285714285714,410.71428571428567,0.565,0.397,0.432,0.616,0.122,0.422,0.247,0.898,0.324,0.378,0.638,0.75,0.644,0.423,0.487,0.31,0.713,0.669,0.736,0.868,0.171,0.892,0.31,0.484,0.595,0.402,0.806,0.885,0.638,0.555,0.492,0.849,0.774,0.407,0.834,0.747,0.233,0.871,0.38,0.187,0.656,0.879,0.561,0.239,0.242,0.112,0.38,0.461,0.653,0.484,0.435,0.393,0.619,0.623,0.785,0.821,0.897,0.499,0.768,0.272,0.826,0.439,0.268,0.649,0.152,0.757,0.327,0.612,0.656,0.374,0.312,0.238,0.171,0.234,0.856,0.609,0.106,0.677,0.157,0.602,0.83,0.484,0.106,0.877,0.829,0.43,0.616,0.265,0.414,0.898,0.188,0.353,0.272,0.272,0.273,0.696,0.482,0.685,0.808,0.257,0.702,0.361,0.749,0.137,0.658,0.43,0.494,0.76,0.311,0.224,0.499,0.152,0.756,0.359,0.624,0.272,0.874,0.794,0.587,0.888,0.577,0.307,0.329,0.862,0.865,0.129,0.279,0.68,0.649,0.568,0.391,0.617,0.27,0.841,0.608,0.594,0.254,0.414,0.221,0.575,0.74,0.754,0.286,0.741,0.193,0.273,0.451,0.646,0.283,0.432
139.28571428571428,410.71428571428567,0.184,0.385,0.147,0.297,0.559,0.772,0.427,0.124,0.372,0.722,0.383,0.178,0.369,0.764,0.723,0.129,0.781,0.329,0.258,0.83,0.459,0.288,0.445,0.641,0.708,0.821,0.757,0.253,0.511,0.144,0.339,0.194,0.495,0.195,0.645,0.476,0.574,0.102,0.736,0.213,0.41,0.154,0.851,0.556,0.51,0.838,0.421,0.468,0.247,0.443,0.306,0.553,0.563,0.162,0.825,0.467,0.544,0.801,0.571,0.404,0.724,0.782,0.843,0.449,0.254,0.286,0.219,0.844,0.317,0.444,0.236,0.502,0.553,0.653,0.785,0.74,0.73,0.473,0.491,0.561,0.772,0.418,0.867,0.366,0.352,0.489,0.184,0.341,0.162,0.774,0.603,0.228,0.535,0.681,0.606,0.807,0.167,0.306,0.406,0.889,0.338,0.399,0.404,0.333,0.241,0.361,0.532,0.46,0.453,0.621,0.895,0.676,0.103,0.326,0.209,0.158,0.704,0.33,0.57,0.496,0.449,0.322,0.686,0.741,0.243,0.103,0.306,0.391,0.689,0.848,0.851,0.686,0.205,0.87,0.137,0.843,0.387,0.623,0.411,0.751,0.299,0.833,0.107,0.243,0.334,0.503,0.205,0.329,0.836,0.119
146.42857142857142,410.71428571428567,0.869,0.398,0.662,0.205,0.312,0.378,0.655,0.666,0.886,0.341,0.538,0.831,0.627,0.732,0.445,0.766,0.541,0.661,0.489,0.797,0.511,0.584,0.47,0.264,0.371,0.859,0.642,0.615,0.758,0.88,0.566,0.333,0.613,0.387,0.681,0.39,0.294,0.846,0.14,0.892,0.523,0.495,0.643,0.492,0.713,0.721,0.766,0.492,0.713,0.855,0.196,0.763,0.559,0.595,0.103,0.271,0.703,0.48,0.837,0.865,0.598,0.319,0.74,0.899,0.315,0.408,0.653,0.16,0.413,0.27,0.331,0.713,0.881,0.623,0.164,0.819,0.726,0.283,0.529,0.41,0.527,0.83,0.505,0.27,0.524,0.114,0.662,0.687,0.318,0.756,0.334,0.163,0.111,0.153,0.501,0.463,0.85,0.882,0.826,0.837,0.796,0.165,0.216,0.199,0.727,0.797,0.686,0.328,0.576,0.887,0.853,0.466,0.571,0.735,0.565,0.624,0.491,0.351,0.729,0.607,0.244,0.68,0.764,0.245,0.528,0.583,0.236,0.769,0.383,0.112,0.443,0.557,0.665,0.443,0.345,0.231,0.336,0.733,0.259,0.242,0.638,0.347,0.16,0.336,0.49,0.788,0.158,0.477,0.697,0.787
153.57142857142858,410.71428571428567,0.231,0.168,0.377,0.53,0.649,0.136,0.205,0.284,0.884,0.325,0.772,0.104,0.673,0.738,0.519,0.825,0.232,0.86,0.643,0.278,0.474,0.481,0.357,0.365,0.33,0.682,0.758,0.598,0.404,0.103,0.784,0.475,0.636,0.423,0.614,0.892,0.247,0.114,0.474,0.575,0.694,0.475,0.757,0.16,0.444,0.533,0.839,0.733,0.591,0.192,0.131,0.358,0.332,0.581,0.276,0.622,0.381,0.796,0.58,0.607,0.303,0.755,0.308,0.823,0.805,0.611,0.585,0.186,0.738,0.166,0.753,0.335,0.194,0.379,0.372,0.473,0.236,0.621,0.247,0.629,0.785,0.632,0.139,0.42,0.509,0.177,0.884,0.613,0.812,0.349,0.7,0.559,0.899,0.353,0.528,0.813,0.456,0.377,0.675,0.331,0.234,0.629,0.353,0.887,0.196,0.795,0.177,0.155,0.467,0.724,0.528,0.865,0.666,0.707,0.685,0.239,0.885,0.642,0.705,0.451,0.729,0.787,0.258,0.732,0.761,0.413,0.362,0.1,0.89,0.833,0.467,0.745,0.116,0.491,0.828,0.695,0.187,0.295,0.169,0.493,0.2,0.105,0.776,0.516,0.592,0.693,0.234,0.182,0.83,0.839
160.71428571428572,410.71428571428567,0.11,0.68,0.825,0.458,0.19,0.695,0.135,0.283,0.571,0.831,0.199,0.587,0.211,0.881,0.391,0.299,0.466,0.847,0.199,0.78,0.313,0.661,0.594,0.617,0.86,0.242,0.304,0.484,0.399,0.77,0.837,0.584,0.699,0.15,0.397,0.249,0.326,0.595,0.28,0.677,0.763,0.597,0.832,0.142,0.365,0.307,0.681,0.4,0.77,0.377,0.119,0.676,0.88,0.82,0.625,0.711,0.258,0.122,0.278,0.765,0.635,0.403,0.399,0.51,0.717,0.186,0.29,0.15,0.753,0.146,0.614,0.261,0.583,0.384,0.798,0.545,0.699,0.584,0.239,0.804,0.479,0.388,0.898,0.477,0.807,0.609,0.39,0.871,0.816,0.199,0.853,0.469,0.451,0.599,0.39,0.79,0.117,0.519,0.648,0.84,0.402,0.561,0.805,0.206,0.498,0.862,0.385,0.823,0.75,0.292,0.801,0.161,0.411,0.688,0.287,0.574,0.738,0.291,0.409,0.493,0.716,0.553,0.317,0.672,0.603,0.76,0.662,0.175,0.822,0.601,0.594,0.456,0.386,0.124,0.737,0.166,0.238,0.206,0.748,0.701,0.84,0.882,0.503,0.85,0.798,0.615,0.387,0.633,0.13,0.419
167.85714285714286,410.71428571428567,0.574,0.878,0.367,0.777,0.536,0.777,0.258,0.512,0.224,0.485,0.169,0.779,0.884,0.411,0.768,0.87,0.827,0.618,0.39,0.34,0.436,0.583,0.323,0.77,0.844,0.35,0.504,0.643,0.702,0.454,0.142,0.316,0.767,0.741,0.377,0.125,0.415,0.622,0.468,0.822,0.776,0.568,0.233,0.366,0.456,0.139,0.155,0.299,0.568,0.17,0.784,0.466,0.669,0.466,0.81,0.502,0.286,0.668,0.241,0.223,0.885,0.474,0.17,0.74,0.407,0.492,0.198,0.272,0.658,0.141,0.188,0.372,0.207,0.199,0.422,0.232,0.891,0.87,0.874,0.828,0.136,0.266,0.307,0.846,0.548,0.25,0.795,0.293,0.594,0.305,0.863,0.763,0.797,0.201,0.436,0.75,0.278,0.873,0.815,0.804,0.519,0.17,0.179,0.692,0.899,0.37,0.702,0.529,0.366,0.456,0.518,0.208,0.858,0.35,0.761,0.275,0.656,0.294,0.795,0.467,0.837,0.792,0.655,0.14,0.668,0.25,0.575,0.847,0.14,0.807,0.725,0.653,0.685,0.456,0.193,0.821,0.658,0.202,0.746,0.67,0.664,0.668,0.482,0.258,0.132,0.789,0.701,0.635,0.187,0.698
175.0,410.71428571428567,0.547,0.601,0.279,0.674,0.54,0.408,0.392,0.851,0.196,0.514,0.111,0.236,0.855,0.608,0.509,0.765,0.778,0.417,0.551,0.663,0.778,0.802,0.891,0.255,0.572,0.501,0.827,0.29,0.286,0.733,0.111,0.135,0.49,0.382,0.373,0.695,0.268,0.826,0.549,0.829,0.484,0.4,0.835,0.355,0.339,0.786,0.37,0.108,0.662,0.693,0.474,0.788,0.394,0.818,0.338,0.524,0.19,0.644,0.613,0.49,0.505,0.402,0.675,0.446,0.242,0.747,0.561,0.52,0.421,0.711,0.196,0.276,0.583,0.198,0.68,0.324,0.28,0.312,0.506,0.729,0.214,0.311,0.735,0.787,0.634,0.234,0.245,0.434,0.539,0.757,0.207,0.425,0.191,0.363,0.352,0.585,0.108,0.345,0.448,0.138,0.334,0.814,0.221,0.517,0.242,0.452,0.388,0.536,0.172,0.699,0.41,0.603,0.339,0.778,0.589,0.157,0.519,0.402,0.896,0.804,0.472,0.583,0.701,0.841,0.818,0.712,0.41,0.208,0.477,0.151,0.312,0.7,0.698,0.471,0.825,0.616,0.551,0.698,0.719,0.337,0.14,0.42,0.741,0.721,0.235,0.346,0.454,0.297,0.134,0.844
182.14285714285714,410.71428571428567,0.551,0.281,0.318,0.725,0.473,0.454,0.187,0.33,0.723,0.673,0.579,0.325,0.448,0.251,0.197,0.418,0.152,0.459,0.758,0.718,0.651,0.126,0.526,0.836,0.28,0.764,0.675,0.592,0.407,0.698,0.424,0.872,0.539,0.554,0.585,0.341,0.396,0.466,0.324,0.777,0.492,0.623,0.573,0.285,0.121,0.61,0.61,0.441,0.268,0.645,0.56,0.47,0.584,0.245,0.116,0.727,0.132,0.705,0.387,0.266,0.755,0.401,0.239,0.78,0.462,0.673,0.481,0.11,0.436,0.218,0.357,0.643,0.715,0.449,0.289,0.555,0.462,0.442,0.353,0.133,0.6,0.708,0.207,0.144,0.223,0.69,0.721,0.231,0.339,0.78,0.571,0.882,0.618,0.808,0.792,0.607,0.647,0.758,0.185,0.279,0.783,0.349,0.805,0.145,0.61,0.617,0.416,0.36,0.277,0.838,0.258,0.213,0.343,0.728,0.575,0.447,0.283,0.685,0.423,0.23,0.522,0.102,0.144,0.503,0.471,0.455,0.359,0.584,0.596,0.38,0.587,0.155,0.672,0.816,0.169,0.379,0.555,0.746,0.449,0.574,0.873,0.649,0.664,0.687,0.24,0.724,0.734,0.502,0.322,0.404
189.28571428571428,410.71428571428567,0.268,0.105,0.287,0.478,0.542,0.656,0.165,0.144,0.1,0.416,0.114,0.834,0.221,0.606,0.296,0.616,0.449,0.701,0.765,0.721,0.76,0.18,0.461,0.325,0.302,0.179,0.235,0.701,0.601,0.757,0.241,0.649,0.37,0.655,0.888,0.273,0.592,0.793,0.338,0.878,0.438,0.769,0.555,0.126,0.368,0.233,0.616,0.235,0.396,0.867,0.773,0.645,0.233,0.418,0.396,0.895,0.836,0.544,0.571,0.462,0.649,0.207,0.676,0.717,0.689,0.266,0.723,0.146,0.461,0.46,0.339,0.288,0.819,0.273,0.828,0.688,0.261,0.89,0.734,0.424,0.224,0.739,0.839,0.283,0.652,0.271,0.651,0.235,0.894,0.143,0.808,0.414,0.402,0.773,0.45,0.158,0.839,0.34,0.599,0.102,0.883,0.675,0.515,0.548,0.437,0.305,0.818,0.893,0.427,0.746,0.634,0.212,0.184,0.577,0.247,0.571,0.379,0.532,0.409,0.194,0.13,0.218,0.345,0.728,0.313,0.201,0.735,0.153,0.156,0.74,0.627,0.669,0.792,0.28,0.785,0.765,0.193,0.389,0.598,0.712,0.63,0.807,0.721,0.848,0.33,0.215,0.779,0.703,0.693,0.554
196.42857142857142,410.71428571428567,0.352,0.808,0.246,0.193,0.35,0.242,0.44,0.522,0.278,0.372,0.537,0.721,0.158,0.731,0.533,0.288,0.785,0.602,0.317,0.685,0.388,0.579,0.777,0.483,0.394,0.152,0.483,0.227,0.371,0.337,0.84,0.533,0.611,0.542,0.16,0.253,0.649,0.44,0.134,0.261,0.138,0.11,0.897,0.746,0.223,0.179,0.395,0.763,0.671,0.223,0.273,0.89,0.825,0.802,0.203,0.494,0.421,0.153,0.351,0.62,0.756,0.706,0.671,0.896,0.447,0.543,0.88,0.361,0.711,0.472,0.72,0.251,0.34,0.581,0.853,0.761,0.259,0.12,0.695,0.61,0.195,0.135,0.87,0.761,0.241,0.524,0.207,0.819,0.46,0.508,0.529,0.645,0.293,0.577,0.523,0.16,0.476,0.716,0.227,0.385,0.842,0.126,0.782,0.722,0.876,0.644,0.156,0.596,0.809,0.561,0.12,0.485,0.643,0.212,0.819,0.264,0.323,0.763,0.64,0.552,0.792,0.866,0.682,0.272,0.218,0.247,0.554,0.855,0.788,0.274,0.203,0.523,0.696,0.551,0.29,0.538,0.397,0.16,0.138,0.203,0.837,0.719,0.38,0.439,0.51,0.497,0.274,0.854,0.151,0.791
