cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
225.0,282.14285714285717,0.579,0.32,0.82,0.462,0.321,0.712,0.558,0.818,0.381,0.327,0.479,0.486,0.175,0.261,0.21,0.827,0.257,0.854,0.392,0.342,0.766,0.521,0.258,0.723,0.443,0.278,0.711,0.394,0.207,0.698,0.171,0.338,0.233,0.134,0.391,0.744,0.261,0.158,0.725,0.481,0.4,0.431,0.261,0.421,0.448,0.276,0.348,0.656,0.527,0.29,0.178,0.726,0.3,0.841,0.462,0.197,0.838,0.134,0.244,0.292,0.372,0.507,0.685,0.465,0.104,0.878,0.397,0.171,0.359,0.554,0.823,0.515,0.376,0.87,0.523,0.389,0.494,0.566,0.809,0.175,0.749,0.137,0.39,0.851,0.537,0.688,0.671,0.335,0.344,0.428,0.242,0.772,0.633,0.454,0.443,0.326,0.156,0.168,0.64,0.67,0.899,0.104,0.493,0.238,0.163,0.762,0.223,0.738,0.589,0.126,0.729,0.239,0.869,0.693,0.784,0.516,0.876,0.702,0.255,0.173,0.235,0.822,0.862,0.501,0.195,0.346,0.694,0.151,0.487,0.656,0.723,0.555,0.423,0.31,0.791,0.717,0.667,0.433,0.759,0.649,0.575,0.517,0.106,0.817,0.303,0.891,0.519,0.827,0.822,0.867
232.14285714285717,282.14285714285717,0.752,0.143,0.752,0.209,0.826,0.538,0.7,0.198,0.879,0.727,0.232,0.603,0.744,0.716,0.16,0.119,0.148,0.263,0.433,0.305,0.585,0.154,0.635,0.795,0.407,0.101,0.188,0.822,0.187,0.448,0.595,0.193,0.258,0.169,0.199,0.139,0.785,0.291,0.724,0.195,0.236,0.329,0.258,0.233,0.727,0.878,0.544,0.625,0.79,0.11,0.321,0.88,0.458,0.875,0.615,0.118,0.776,0.394,0.402,0.349,0.769,0.141,0.13,0.225,0.821,0.713,0.86,0.428,0.432,0.35,0.188,0.841,0.659,0.622,0.557,0.231,0.278,0.453,0.625,0.31,0.294,0.557,0.638,0.525,0.487,0.45,0.61,0.698,0.618,0.109,0.75,0.653,0.854,0.615,0.681,0.21,0.637,0.508,0.426,0.764,0.678,0.348,0.667,0.897,0.28,0.846,0.836,0.472,0.493,0.569,0.448,0.552,0.181,0.27,0.117,0.488,0.732,0.652,0.117,0.769,0.253,0.672,0.457,0.12,0.443,0.396,0.692,0.791,0.824,0.647,0.876,0.414,0.827,0.341,0.471,0.506,0.773,0.69,0.31,0.427,0.443,0.796,0.339,0.533,0.665,0.828,0.532,0.695,0.391,0.414
239.28571428571428,282.14285714285717,0.565,0.827,0.749,0.833,0.268,0.602,0.278,0.101,0.634,0.17,0.388,0.161,0.224,0.385,0.506,0.115,0.629,0.169,0.877,0.28,0.759,0.662,0.255,0.747,0.843,0.222,0.173,0.366,0.886,0.422,0.827,0.568,0.583,0.459,0.582,0.356,0.671,0.792,0.299,0.339,0.771,0.263,0.692,0.112,0.106,0.471,0.774,0.108,0.552,0.114,0.528,0.296,0.592,0.51,0.474,0.814,0.429,0.542,0.527,0.848,0.274,0.734,0.592,0.367,0.301,0.628,0.529,0.651,0.479,0.403,0.365,0.445,0.723,0.294,0.692,0.691,0.817,0.689,0.17,0.135,0.649,0.759,0.898,0.776,0.185,0.442,0.474,0.149,0.639,0.593,0.503,0.483,0.536,0.342,0.577,0.743,0.547,0.791,0.761,0.187,0.222,0.113,0.861,0.331,0.59,0.246,0.562,0.278,0.159,0.504,0.6,0.796,0.456,0.695,0.148,0.677,0.152,0.617,0.58,0.296,0.45,0.624,0.504,0.389,0.241,0.623,0.17,0.569,0.176,0.778,0.247,0.494,0.517,0.276,0.551,0.111,0.278,0.452,0.896,0.546,0.385,0.826,0.285,0.757,0.64,0.132,0.539,0.172,0.406,0.338
246.42857142857144,282.14285714285717,0.212,0.5,0.613,0.563,0.622,0.305,0.746,0.513,0.366,0.729,0.277,0.601,0.573,0.299,0.355,0.543,0.272,0.875,0.481,0.279,0.694,0.717,0.143,0.631,0.73,0.515,0.75,0.215,0.165,0.456,0.34,0.231,0.808,0.386,0.4,0.421,0.287,0.858,0.305,0.258,0.25,0.293,0.364,0.66,0.192,0.101,0.857,0.718,0.742,0.621,0.384,0.228,0.32,0.217,0.585,0.135,0.715,0.273,0.494,0.529,0.229,0.863,0.656,0.853,0.491,0.174,0.663,0.177,0.758,0.423,0.382,0.844,0.27,0.888,0.88,0.179,0.575,0.278,0.574,0.334,0.758,0.434,0.252,0.194,0.621,0.592,0.806,0.162,0.476,0.399,0.609,0.76,0.478,0.746,0.282,0.157,0.43,0.61,0.127,0.403,0.785,0.707,0.198,0.101,0.131,0.523,0.82,0.436,0.555,0.421,0.854,0.238,0.863,0.498,0.544,0.685,0.263,0.271,0.572,0.835,0.111,0.387,0.353,0.36,0.58,0.485,0.184,0.32,0.644,0.711,0.699,0.48,0.665,0.679,0.807,0.766,0.209,0.823,0.236,0.761,0.764,0.229,0.266,0.412,0.484,0.618,0.327,0.769,0.585,0.129
253.57142857142856,282.14285714285717,0.419,0.164,0.112,0.262,0.355,0.559,0.633,0.348,0.102,0.374,0.689,0.327,0.331,0.443,0.814,0.899,0.317,0.112,0.313,0.357,0.899,0.441,0.438,0.645,0.258,0.385,0.345,0.75,0.166,0.88,0.535,0.244,0.691,0.383,0.633,0.42,0.172,0.4,0.724,0.149,0.273,0.578,0.665,0.835,0.88,0.397,0.875,0.756,0.848,0.582,0.657,0.336,0.131,0.621,0.405,0.427,0.652,0.556,0.351,0.276,0.454,0.693,0.605,0.434,0.55,0.24,0.113,0.56,0.228,0.703,0.578,0.679,0.621,0.285,0.533,0.404,0.221,0.145,0.289,0.861,0.522,0.306,0.242,0.676,0.673,0.687,0.552,0.553,0.35,0.195,0.214,0.242,0.673,0.831,0.453,0.662,0.855,0.663,0.528,0.218,0.651,0.349,0.173,0.498,0.341,0.282,0.478,0.396,0.875,0.515,0.403,0.548,0.621,0.535,0.847,0.162,0.251,0.634,0.591,0.161,0.578,0.126,0.31,0.247,0.504,0.818,0.518,0.254,0.221,0.795,0.249,0.211,0.728,0.412,0.332,0.866,0.801,0.218,0.636,0.851,0.41,0.162,0.601,0.52,0.711,0.746,0.658,0.457,0.318,0.498
260.7142857142857,282.14285714285717,0.759,0.676,0.311,0.17,0.357,0.778,0.705,0.82,0.241,0.206,0.876,0.899,0.222,0.662,0.815,0.682,0.859,0.591,0.552,0.363,0.151,0.706,0.348,0.633,0.334,0.118,0.627,0.524,0.455,0.804,0.765,0.164,0.426,0.521,0.777,0.836,0.761,0.372,0.724,0.708,0.877,0.247,0.807,0.329,0.852,0.799,0.129,0.404,0.158,0.88,0.746,0.537,0.366,0.394,0.796,0.714,0.811,0.716,0.751,0.667,0.231,0.669,0.207,0.409,0.272,0.635,0.616,0.789,0.256,0.616,0.282,0.346,0.52,0.6,0.263,0.151,0.473,0.851,0.37,0.462,0.489,0.255,0.13,0.437,0.359,0.147,0.698,0.602,0.813,0.486,0.875,0.701,0.263,0.435,0.19,0.174,0.322,0.32,0.288,0.552,0.11,0.138,0.738,0.136,0.474,0.659,0.611,0.848,0.703,0.229,0.617,0.86,0.541,0.638,0.229,0.823,0.709,0.396,0.552,0.827,0.389,0.838,0.573,0.236,0.535,0.128,0.624,0.398,0.616,0.515,0.187,0.696,0.892,0.194,0.121,0.76,0.242,0.402,0.414,0.543,0.134,0.638,0.271,0.653,0.82,0.479,0.858,0.161,0.676,0.433
267.85714285714283,282.14285714285717,0.842,0.598,0.117,0.588,0.872,0.561,0.838,0.603,0.2,0.676,0.4,0.534,0.843,0.645,0.748,0.141,0.367,0.179,0.106,0.832,0.484,0.624,0.556,0.783,0.338,0.805,0.457,0.8,0.729,0.158,0.518,0.629,0.867,0.581,0.466,0.783,0.876,0.144,0.708,0.605,0.73,0.411,0.271,0.11,0.456,0.869,0.483,0.555,0.606,0.783,0.83,0.213,0.256,0.537,0.531,0.778,0.478,0.418,0.266,0.821,0.714,0.839,0.827,0.534,0.837,0.739,0.682,0.828,0.826,0.63,0.302,0.681,0.644,0.351,0.133,0.323,0.608,0.537,0.735,0.409,0.761,0.256,0.719,0.686,0.203,0.356,0.814,0.862,0.33,0.437,0.736,0.671,0.142,0.598,0.291,0.354,0.429,0.517,0.59,0.629,0.767,0.602,0.194,0.492,0.695,0.337,0.85,0.177,0.805,0.612,0.769,0.383,0.211,0.501,0.633,0.239,0.631,0.652,0.648,0.6,0.137,0.415,0.5,0.184,0.551,0.467,0.897,0.179,0.69,0.594,0.291,0.368,0.43,0.572,0.547,0.329,0.774,0.317,0.748,0.844,0.739,0.268,0.861,0.899,0.686,0.837,0.86,0.142,0.621,0.894
275.0,282.14285714285717,0.492,0.864,0.841,0.406,0.868,0.282,0.688,0.691,0.509,0.783,0.211,0.115,0.543,0.111,0.875,0.578,0.468,0.172,0.27,0.873,0.227,0.796,0.161,0.511,0.491,0.41,0.76,0.513,0.664,0.615,0.64,0.185,0.338,0.702,0.669,0.431,0.145,0.703,0.231,0.413,0.259,0.737,0.645,0.159,0.724,0.425,0.508,0.536,0.321,0.129,0.64,0.732,0.584,0.638,0.521,0.408,0.416,0.868,0.506,0.199,0.558,0.109,0.122,0.442,0.176,0.361,0.381,0.448,0.333,0.763,0.861,0.248,0.12,0.232,0.528,0.86,0.562,0.697,0.695,0.47,0.68,0.413,0.767,0.138,0.747,0.897,0.733,0.635,0.37,0.697,0.138,0.79,0.619,0.199,0.714,0.71,0.821,0.375,0.251,0.154,0.482,0.227,0.217,0.237,0.633,0.313,0.848,0.699,0.371,0.142,0.194,0.293,0.508,0.799,0.849,0.189,0.702,0.507,0.13,0.368,0.52,0.801,0.633,0.333,0.462,0.237,0.423,0.709,0.223,0.433,0.79,0.523,0.679,0.536,0.312,0.812,0.448,0.183,0.744,0.751,0.663,0.403,0.711,0.392,0.591,0.156,0.447,0.101,0.455,0.13
282.14285714285717,282.14285714285717,0.279,0.513,0.709,0.276,0.561,0.137,0.524,0.526,0.134,0.789,0.431,0.439,0.315,0.11,0.211,0.595,0.888,0.148,0.399,0.376,0.61,0.47,0.746,0.74,0.84,0.761,0.764,0.105,0.666,0.272,0.54,0.773,0.676,0.124,0.573,0.384,0.625,0.666,0.704,0.288,0.773,0.277,0.303,0.607,0.888,0.867,0.81,0.505,0.595,0.68,0.617,0.513,0.134,0.467,0.459,0.825,0.413,0.623,0.787,0.524,0.2,0.533,0.17,0.252,0.661,0.379,0.659,0.35,0.76,0.639,0.136,0.184,0.643,0.709,0.639,0.31,0.801,0.1,0.65,0.127,0.243,0.209,0.757,0.419,0.233,0.858,0.273,0.46,0.268,0.149,0.307,0.255,0.231,0.392,0.685,0.336,0.481,0.705,0.44,0.362,0.856,0.537,0.341,0.859,0.7,0.805,0.126,0.885,0.415,0.501,0.274,0.659,0.725,0.514,0.598,0.404,0.798,0.533,0.392,0.583,0.177,0.175,0.173,0.55,0.577,0.372,0.62,0.698,0.789,0.576,0.177,0.109,0.362,0.617,0.732,0.659,0.622,0.75,0.68,0.612,0.246,0.247,0.359,0.302,0.886,0.889,0.198,0.456,0.329,0.336
289.2857142857143,282.14285714285717,0.136,0.788,0.726,0.514,0.355,0.316,0.579,0.889,0.597,0.52,0.626,0.655,0.591,0.463,0.818,0.308,0.173,0.685,0.673,0.831,0.451,0.262,0.855,0.31,0.442,0.107,0.222,0.652,0.327,0.574,0.88,0.893,0.203,0.697,0.653,0.415,0.787,0.305,0.708,0.324,0.304,0.623,0.117,0.396,0.869,0.751,0.114,0.819,0.563,0.788,0.467,0.565,0.757,0.251,0.413,0.579,0.665,0.767,0.119,0.153,0.671,0.782,0.798,0.714,0.437,0.161,0.818,0.614,0.122,0.49,0.65,0.576,0.882,0.7,0.286,0.495,0.861,0.234,0.709,0.498,0.593,0.484,0.301,0.882,0.563,0.29,0.69,0.806,0.577,0.805,0.2,0.671,0.587,0.891,0.455,0.816,0.199,0.786,0.762,0.136,0.299,0.472,0.111,0.546,0.237,0.534,0.339,0.798,0.523,0.44,0.692,0.62,0.327,0.769,0.466,0.423,0.741,0.784,0.883,0.203,0.562,0.706,0.789,0.305,0.139,0.527,0.767,0.185,0.389,0.829,0.119,0.253,0.482,0.675,0.257,0.895,0.273,0.171,0.79,0.84,0.12,0.633,0.4,0.899,0.487,0.606,0.384,0.79,0.321,0.464
296.42857142857144,282.14285714285717,0.83,0.731,0.866,0.497,0.615,0.449,0.371,0.823,0.686,0.852,0.636,0.758,0.576,0.812,0.205,0.769,0.414,0.312,0.329,0.255,0.577,0.384,0.855,0.444,0.231,0.855,0.229,0.677,0.658,0.863,0.38,0.578,0.806,0.849,0.376,0.696,0.358,0.183,0.298,0.382,0.128,0.571,0.43,0.587,0.124,0.296,0.367,0.164,0.794,0.787,0.768,0.337,0.786,0.598,0.48,0.823,0.693,0.355,0.229,0.558,0.3,0.147,0.803,0.214,0.36,0.286,0.316,0.684,0.347,0.171,0.475,0.232,0.479,0.457,0.764,0.763,0.388,0.534,0.765,0.749,0.473,0.858,0.831,0.602,0.628,0.475,0.756,0.412,0.22,0.843,0.71,0.327,0.88,0.78,0.109,0.824,0.673,0.438,0.101,0.748,0.718,0.863,0.533,0.47,0.336,0.733,0.656,0.602,0.358,0.879,0.195,0.31,0.87,0.821,0.564,0.363,0.341,0.748,0.467,0.566,0.765,0.184,0.74,0.401,0.822,0.415,0.781,0.391,0.796,0.475,0.853,0.819,0.276,0.463,0.763,0.413,0.125,0.349,0.113,0.24,0.32,0.344,0.155,0.605,0.799,0.603,0.861,0.528,0.646,0.708
303.57142857142856,282.14285714285717,0.684,0.367,0.346,0.687,0.328,0.291,0.223,0.379,0.247,0.876,0.863,0.249,0.472,0.893,0.357,0.316,0.431,0.655,0.394,0.217,0.393,0.62,0.726,0.67,0.1,0.788,0.346,0.174,0.641,0.16,0.859,0.166,0.842,0.312,0.534,0.693,0.798,0.653,0.831,0.524,0.43,0.707,0.577,0.346,0.31,0.41,0.863,0.667,0.785,0.671,0.538,0.339,0.493,0.442,0.374,0.314,0.286,0.834,0.432,0.498,0.751,0.443,0.656,0.735,0.833,0.112,0.181,0.218,0.269,0.222,0.376,0.216,0.894,0.699,0.236,0.393,0.447,0.612,0.886,0.703,0.529,0.264,0.3,0.801,0.399,0.258,0.423,0.674,0.866,0.805,0.768,0.491,0.312,0.22,0.625,0.445,0.607,0.47,0.342,0.629,0.42,0.223,0.26,0.802,0.187,0.847,0.316,0.7,0.128,0.547,0.774,0.621,0.623,0.131,0.392,0.273,0.569,0.806,0.866,0.335,0.836,0.431,0.778,0.454,0.293,0.192,0.68,0.22,0.22,0.661,0.586,0.826,0.468,0.731,0.442,0.847,0.121,0.47,0.588,0.493,0.312,0.129,0.175,0.358,0.351,0.548,0.604,0.141,0.792,0.599
310.7142857142857,282.14285714285717,0.465,0.898,0.449,0.127,0.398,0.358,0.692,0.537,0.641,0.357,0.2,0.571,0.802,0.315,0.537,0.288,0.855,0.132,0.236,0.758,0.801,0.622,0.86,0.595,0.271,0.26,0.682,0.117,0.897,0.633,0.812,0.432,0.34,0.254,0.863,0.781,0.8,0.579,0.745,0.876,0.217,0.391,0.39,0.45,0.127,0.249,0.774,0.407,0.82,0.261,0.66,0.606,0.193,0.551,0.522,0.317,0.856,0.516,0.163,0.537,0.749,0.435,0.162,0.459,0.448,0.281,0.265,0.881,0.333,0.226,0.304,0.56,0.431,0.242,0.113,0.505,0.747,0.143,0.451,0.21,0.189,0.868,0.415,0.748,0.559,0.346,0.632,0.547,0.135,0.373,0.662,0.431,0.642,0.847,0.259,0.38,0.306,0.124,0.486,0.582,0.207,0.701,0.672,0.36,0.265,0.569,0.407,0.267,0.139,0.323,0.788,0.647,0.494,0.505,0.646,0.676,0.276,0.62,0.303,0.494,0.289,0.738,0.72,0.847,0.898,0.308,0.846,0.745,0.508,0.299,0.819,0.755,0.484,0.246,0.192,0.62,0.219,0.579,0.345,0.794,0.228,0.154,0.624,0.122,0.16,0.612,0.277,0.227,0.463,0.603
317.85714285714283,282.14285714285717,0.267,0.736,0.747,0.504,0.152,0.232,0.733,0.711,0.535,0.267,0.199,0.408,0.45,0.641,0.224,0.889,0.123,0.696,0.661,0.889,0.844,0.778,0.193,0.877,0.204,0.356,0.855,0.203,0.54,0.139,0.859,0.617,0.72,0.68,0.252,0.206,0.628,0.145,0.3,0.158,0.448,0.69,0.588,0.103,0.805,0.421,0.191,0.217,0.862,0.391,0.832,0.297,0.588,0.185,0.701,0.65,0.246,0.308,0.816,0.176,0.419,0.563,0.763,0.287,0.632,0.233,0.697,0.884,0.733,0.836,0.522,0.274,0.586,0.432,0.327,0.261,0.642,0.355,0.299,0.778,0.222,0.412,0.597,0.429,0.134,0.13,0.789,0.189,0.29,0.347,0.841,0.845,0.427,0.41,0.823,0.636,0.75,0.839,0.519,0.268,0.215,0.507,0.711,0.483,0.105,0.83,0.346,0.759,0.25,0.659,0.872,0.443,0.579,0.221,0.294,0.752,0.556,0.407,0.18,0.877,0.603,0.568,0.65,0.315,0.372,0.647,0.28,0.748,0.449,0.595,0.63,0.394,0.402,0.705,0.839,0.687,0.335,0.392,0.576,0.549,0.368,0.556,0.317,0.637,0.469,0.9,0.366,0.549,0.142,0.666
325.0,282.14285714285717,0.206,0.286,0.675,0.349,0.198,0.845,0.794,0.838,0.85,0.592,0.217,0.566,0.779,0.248,0.469,0.203,0.564,0.545,0.332,0.188,0.272,0.511,0.502,0.723,0.65,0.34,0.48,0.57,0.763,0.341,0.416,0.662,0.749,0.316,0.161,0.323,0.477,0.591,0.794,0.706,0.282,0.766,0.761,0.194,0.162,0.869,0.885,0.445,0.681,0.114,0.438,0.475,0.303,0.2,0.839,0.511,0.322,0.838,0.156,0.464,0.761,0.293,0.2,0.506,0.638,0.277,0.153,0.292,0.19,0.363,0.582,0.426,0.175,0.779,0.101,0.612,0.786,0.342,0.8,0.304,0.766,0.659,0.61,0.372,0.687,0.521,0.137,0.676,0.628,0.359,0.463,0.881,0.556,0.1,0.532,0.489,0.698,0.796,0.388,0.144,0.259,0.247,0.862,0.168,0.591,0.345,0.222,0.76,0.103,0.265,0.636,0.629,0.837,0.221,0.164,0.554,0.416,0.773,0.605,0.607,0.68,0.822,0.527,0.202,0.295,0.419,0.632,0.411,0.51,0.286,0.417,0.191,0.344,0.855,0.518,0.65,0.433,0.54,0.196,0.101,0.365,0.212,0.633,0.763,0.108,0.454,0.649,0.756,0.531,0.832
332.14285714285717,282.14285714285717,0.848,0.237,0.698,0.411,0.336,0.328,0.16,0.605,0.544,0.654,0.21,0.732,0.442,0.399,0.131,0.431,0.119,0.119,0.662,0.322,0.338,0.313,0.783,0.134,0.109,0.605,0.588,0.132,0.766,0.878,0.291,0.602,0.373,0.138,0.317,0.641,0.558,0.758,0.239,0.887,0.844,0.677,0.137,0.89,0.685,0.883,0.427,0.632,0.438,0.422,0.867,0.833,0.143,0.56,0.864,0.163,0.752,0.27,0.413,0.345,0.631,0.677,0.65,0.296,0.294,0.837,0.856,0.644,0.896,0.753,0.599,0.493,0.712,0.679,0.119,0.791,0.585,0.573,0.391,0.537,0.743,0.677,0.618,0.481,0.784,0.441,0.624,0.194,0.766,0.284,0.209,0.356,0.108,0.656,0.85,0.825,0.478,0.675,0.599,0.322,0.831,0.843,0.205,0.468,0.656,0.289,0.372,0.878,0.832,0.225,0.111,0.407,0.714,0.828,0.596,0.534,0.586,0.476,0.815,0.6,0.573,0.622,0.172,0.166,0.668,0.156,0.352,0.511,0.849,0.576,0.115,0.879,0.128,0.687,0.182,0.426,0.3,0.224,0.301,0.276,0.248,0.569,0.592,0.411,0.125,0.345,0.482,0.882,0.474,0.344
339.2857142857143,282.14285714285717,0.564,0.641,0.448,0.768,0.172,0.206,0.3,0.166,0.228,0.404,0.321,0.35,0.41,0.879,0.508,0.362,0.649,0.251,0.71,0.306,0.635,0.385,0.202,0.585,0.396,0.561,0.109,0.136,0.544,0.225,0.53,0.389,0.468,0.131,0.81,0.758,0.139,0.276,0.355,0.351,0.769,0.61,0.844,0.454,0.858,0.433,0.685,0.331,0.507,0.307,0.729,0.888,0.517,0.387,0.278,0.228,0.39,0.592,0.775,0.675,0.226,0.319,0.715,0.392,0.472,0.396,0.822,0.128,0.416,0.419,0.38,0.156,0.26,0.157,0.866,0.356,0.714,0.649,0.205,0.795,0.374,0.571,0.173,0.721,0.571,0.164,0.106,0.443,0.801,0.832,0.109,0.653,0.883,0.863,0.295,0.479,0.897,0.411,0.152,0.209,0.233,0.846,0.89,0.206,0.717,0.76,0.324,0.881,0.741,0.209,0.393,0.226,0.861,0.131,0.207,0.86,0.2,0.26,0.702,0.518,0.446,0.149,0.562,0.878,0.177,0.851,0.56,0.35,0.841,0.338,0.866,0.564,0.474,0.165,0.455,0.166,0.806,0.283,0.347,0.281,0.26,0.473,0.829,0.254,0.197,0.331,0.602,0.4,0.621,0.306
346.42857142857144,282.14285714285717,0.542,0.588,0.133,0.56,0.567,0.44,0.421,0.291,0.223,0.711,0.338,0.281,0.53,0.829,0.505,0.463,0.762,0.629,0.799,0.895,0.777,0.873,0.245,0.275,0.109,0.634,0.473,0.649,0.181,0.858,0.577,0.422,0.867,0.765,0.843,0.536,0.581,0.418,0.16,0.115,0.116,0.258,0.813,0.251,0.355,0.386,0.641,0.548,0.74,0.308,0.182,0.755,0.637,0.463,0.461,0.111,0.53,0.309,0.528,0.521,0.233,0.491,0.547,0.254,0.672,0.722,0.516,0.76,0.578,0.28,0.493,0.349,0.36,0.713,0.22,0.664,0.65,0.123,0.421,0.631,0.317,0.639,0.766,0.625,0.671,0.641,0.687,0.149,0.536,0.744,0.56,0.622,0.629,0.768,0.885,0.684,0.431,0.319,0.729,0.5,0.258,0.303,0.252,0.697,0.313,0.172,0.225,0.552,0.33,0.276,0.734,0.353,0.482,0.79,0.304,0.157,0.899,0.166,0.752,0.824,0.348,0.812,0.175,0.844,0.356,0.561,0.831,0.63,0.825,0.876,0.486,0.375,0.891,0.802,0.17,0.1,0.15,0.896,0.864,0.4,0.31,0.766,0.708,0.47,0.643,0.717,0.863,0.837,0.384,0.262
353.57142857142856,282.14285714285717,0.354,0.204,0.358,0.52,0.19,0.809,0.507,0.133,0.167,0.1,0.388,0.77,0.638,0.429,0.338,0.687,0.623,0.423,0.653,0.331,0.406,0.778,0.869,0.705,0.599,0.362,0.128,0.393,0.147,0.689,0.12,0.197,0.7,0.312,0.426,0.676,0.252,0.121,0.678,0.802,0.391,0.649,0.281,0.198,0.135,0.891,0.597,0.106,0.661,0.12,0.477,0.296,0.138,0.294,0.591,0.864,0.102,0.377,0.521,0.228,0.431,0.332,0.453,0.794,0.158,0.716,0.315,0.106,0.753,0.851,0.543,0.567,0.89,0.194,0.115,0.575,0.156,0.202,0.178,0.148,0.756,0.636,0.426,0.643,0.773,0.299,0.401,0.559,0.296,0.416,0.888,0.741,0.812,0.671,0.385,0.365,0.48,0.828,0.583,0.809,0.2,0.737,0.293,0.645,0.29,0.273,0.105,0.882,0.769,0.796,0.157,0.242,0.766,0.158,0.379,0.751,0.894,0.287,0.522,0.234,0.576,0.762,0.564,0.891,0.253,0.629,0.639,0.816,0.201,0.89,0.692,0.77,0.761,0.321,0.63,0.168,0.73,0.697,0.825,0.442,0.372,0.314,0.581,0.499,0.39,0.337,0.502,0.425,0.845,0.407
360.7142857142857,282.14285714285717,0.281,0.424,0.568,0.334,0.466,0.227,0.74,0.377,0.287,0.289,0.139,0.513,0.139,0.86,0.617,0.382,0.282,0.754,0.63,0.114,0.685,0.888,0.192,0.421,0.803,0.25,0.445,0.503,0.411,0.89,0.192,0.68,0.437,0.715,0.318,0.44,0.481,0.677,0.579,0.666,0.384,0.769,0.405,0.708,0.377,0.511,0.663,0.681,0.412,0.325,0.584,0.196,0.477,0.642,0.485,0.757,0.783,0.648,0.338,0.762,0.787,0.337,0.255,0.217,0.863,0.589,0.894,0.524,0.835,0.794,0.493,0.45,0.679,0.79,0.741,0.353,0.266,0.805,0.301,0.332,0.459,0.16,0.703,0.806,0.647,0.625,0.475,0.678,0.518,0.817,0.341,0.333,0.769,0.514,0.457,0.63,0.51,0.308,0.651,0.119,0.225,0.895,0.746,0.794,0.37,0.206,0.183,0.841,0.219,0.63,0.739,0.785,0.167,0.393,0.525,0.363,0.521,0.626,0.182,0.535,0.709,0.76,0.451,0.467,0.149,0.228,0.178,0.697,0.319,0.178,0.579,0.546,0.497,0.346,0.506,0.506,0.817,0.826,0.5,0.18,0.824,0.46,0.439,0.301,0.204,0.156,0.273,0.11,0.441,0.631
367.85714285714283,282.14285714285717,0.881,0.321,0.408,0.394,0.277,0.808,0.605,0.436,0.465,0.365,0.357,0.516,0.168,0.61,0.53,0.431,0.808,0.891,0.689,0.689,0.451,0.244,0.692,0.316,0.19,0.869,0.233,0.442,0.138,0.68,0.25,0.8,0.781,0.861,0.848,0.821,0.773,0.654,0.566,0.695,0.508,0.252,0.705,0.251,0.765,0.128,0.502,0.686,0.187,0.41,0.623,0.465,0.528,0.225,0.493,0.494,0.514,0.395,0.502,0.39,0.88,0.239,0.698,0.206,0.689,0.745,0.208,0.12,0.286,0.742,0.675,0.347,0.26,0.621,0.348,0.308,0.814,0.727,0.849,0.135,0.137,0.767,0.31,0.322,0.63,0.357,0.464,0.169,0.383,0.593,0.829,0.9,0.22,0.131,0.448,0.842,0.743,0.418,0.572,0.308,0.815,0.6,0.723,0.113,0.803,0.138,0.632,0.398,0.205,0.214,0.256,0.795,0.185,0.717,0.654,0.325,0.759,0.396,0.183,0.513,0.428,0.487,0.689,0.515,0.672,0.825,0.295,0.303,0.443,0.328,0.375,0.802,0.602,0.245,0.547,0.113,0.717,0.628,0.3,0.398,0.546,0.799,0.743,0.724,0.845,0.129,0.868,0.244,0.371,0.706
