cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
289.2857142857143,396.42857142857144,0.621,0.717,0.627,0.645,0.277,0.847,0.829,0.725,0.453,0.484,0.871,0.392,0.583,0.862,0.635,0.218,0.383,0.781,0.685,0.593,0.117,0.12,0.33,0.659,0.483,0.544,0.701,0.708,0.442,0.743,0.508,0.39,0.862,0.875,0.28,0.569,0.686,0.608,0.435,0.865,0.719,0.238,0.803,0.532,0.817,0.302,0.4,0.506,0.729,0.372,0.224,0.232,0.703,0.698,0.672,0.612,0.651,0.478,0.689,0.552,0.371,0.867,0.111,0.194,0.812,0.481,0.898,0.875,0.254,0.315,0.638,0.479,0.19,0.583,0.714,0.725,0.864,0.831,0.797,0.645,0.879,0.265,0.382,0.231,0.399,0.583,0.44,0.165,0.298,0.208,0.159,0.538,0.114,0.175,0.884,0.61,0.852,0.314,0.553,0.756,0.271,0.415,0.397,0.169,0.182,0.337,0.287,0.756,0.546,0.392,0.123,0.185,0.675,0.13,0.345,0.521,0.877,0.541,0.302,0.593,0.867,0.706,0.831,0.337,0.458,0.528,0.508,0.879,0.522,0.707,0.202,0.618,0.337,0.233,0.392,0.859,0.304,0.182,0.781,0.111,0.232,0.396,0.476,0.712,0.452,0.752,0.694,0.827,0.875,0.419
296.42857142857144,396.42857142857144,0.192,0.676,0.762,0.18,0.415,0.139,0.753,0.278,0.741,0.528,0.785,0.422,0.571,0.221,0.8,0.374,0.296,0.539,0.833,0.709,0.562,0.331,0.578,0.349,0.409,0.142,0.514,0.325,0.253,0.818,0.418,0.81,0.359,0.443,0.79,0.373,0.524,0.289,0.598,0.629,0.431,0.865,0.396,0.548,0.617,0.499,0.77,0.332,0.123,0.439,0.549,0.827,0.342,0.53,0.596,0.691,0.481,0.401,0.667,0.617,0.76,0.473,0.862,0.368,0.294,0.226,0.504,0.616,0.607,0.516,0.13,0.663,0.444,0.169,0.448,0.662,0.268,0.899,0.838,0.811,0.433,0.828,0.306,0.815,0.282,0.238,0.716,0.545,0.88,0.47,0.751,0.29,0.718,0.414,0.693,0.414,0.416,0.421,0.543,0.108,0.833,0.52,0.419,0.257,0.678,0.457,0.446,0.595,0.153,0.689,0.426,0.732,0.462,0.739,0.19,0.259,0.654,0.727,0.122,0.719,0.86,0.629,0.21,0.46,0.371,0.1,0.438,0.541,0.317,0.145,0.684,0.721,0.334,0.359,0.294,0.364,0.762,0.113,0.347,0.758,0.126,0.338,0.604,0.504,0.458,0.68,0.138,0.55,0.488,0.375
303.57142857142856,396.42857142857144,0.136,0.421,0.199,0.605,0.12,0.213,0.385,0.183,0.623,0.623,0.186,0.858,0.29,0.352,0.894,0.181,0.172,0.735,0.386,0.705,0.581,0.601,0.164,0.254,0.334,0.631,0.888,0.349,0.252,0.176,0.586,0.727,0.793,0.627,0.438,0.72,0.756,0.631,0.295,0.433,0.173,0.893,0.364,0.737,0.28,0.316,0.302,0.483,0.235,0.881,0.718,0.242,0.121,0.652,0.264,0.721,0.891,0.173,0.789,0.306,0.685,0.307,0.287,0.189,0.29,0.466,0.331,0.674,0.418,0.373,0.697,0.859,0.461,0.689,0.639,0.258,0.607,0.889,0.692,0.491,0.323,0.364,0.572,0.369,0.633,0.456,0.119,0.332,0.745,0.403,0.21,0.573,0.657,0.395,0.696,0.439,0.6,0.322,0.639,0.72,0.39,0.522,0.275,0.736,0.382,0.77,0.328,0.847,0.379,0.499,0.562,0.615,0.737,0.769,0.208,0.482,0.615,0.685,0.192,0.188,0.555,0.469,0.386,0.812,0.7,0.466,0.587,0.521,0.887,0.494,0.739,0.186,0.786,0.71,0.13,0.352,0.184,0.611,0.121,0.681,0.392,0.431,0.446,0.768,0.672,0.676,0.433,0.635,0.618,0.745
310.7142857142857,396.42857142857144,0.493,0.558,0.684,0.57,0.765,0.209,0.272,0.626,0.388,0.353,0.704,0.757,0.565,0.201,0.715,0.68,0.264,0.403,0.808,0.829,0.615,0.621,0.292,0.439,0.834,0.662,0.844,0.531,0.787,0.796,0.404,0.463,0.512,0.894,0.308,0.167,0.782,0.399,0.212,0.882,0.494,0.763,0.28,0.402,0.73,0.182,0.256,0.123,0.67,0.39,0.651,0.319,0.308,0.659,0.595,0.224,0.459,0.535,0.835,0.36,0.39,0.697,0.257,0.115,0.799,0.738,0.399,0.798,0.113,0.64,0.469,0.225,0.741,0.108,0.634,0.398,0.362,0.104,0.183,0.719,0.319,0.714,0.839,0.326,0.869,0.536,0.887,0.281,0.301,0.537,0.265,0.466,0.315,0.309,0.469,0.615,0.63,0.605,0.288,0.656,0.342,0.226,0.325,0.487,0.419,0.375,0.411,0.723,0.254,0.497,0.749,0.332,0.117,0.143,0.44,0.159,0.487,0.362,0.855,0.648,0.782,0.44,0.103,0.232,0.256,0.79,0.437,0.244,0.567,0.318,0.273,0.783,0.533,0.258,0.246,0.778,0.205,0.435,0.494,0.626,0.873,0.253,0.371,0.723,0.312,0.732,0.186,0.251,0.239,0.647
317.85714285714283,396.42857142857144,0.536,0.684,0.413,0.632,0.893,0.204,0.437,0.183,0.223,0.849,0.135,0.694,0.605,0.195,0.143,0.334,0.485,0.746,0.339,0.471,0.735,0.369,0.149,0.348,0.447,0.203,0.336,0.884,0.621,0.204,0.808,0.369,0.869,0.89,0.782,0.715,0.699,0.249,0.547,0.813,0.415,0.799,0.401,0.323,0.384,0.414,0.105,0.378,0.302,0.827,0.181,0.208,0.729,0.543,0.318,0.869,0.764,0.452,0.164,0.253,0.869,0.362,0.771,0.266,0.159,0.325,0.26,0.313,0.827,0.818,0.555,0.487,0.453,0.673,0.862,0.481,0.9,0.597,0.523,0.798,0.22,0.831,0.782,0.726,0.659,0.771,0.394,0.314,0.271,0.752,0.436,0.527,0.48,0.471,0.742,0.591,0.745,0.33,0.59,0.799,0.591,0.5,0.747,0.2,0.741,0.343,0.395,0.262,0.141,0.18,0.448,0.532,0.594,0.458,0.153,0.547,0.595,0.773,0.209,0.463,0.84,0.788,0.581,0.302,0.491,0.297,0.445,0.347,0.519,0.876,0.127,0.385,0.37,0.425,0.602,0.63,0.86,0.353,0.842,0.897,0.352,0.141,0.227,0.187,0.89,0.546,0.392,0.219,0.9,0.716
325.0,396.42857142857144,0.532,0.595,0.247,0.611,0.519,0.742,0.589,0.875,0.704,0.349,0.879,0.506,0.43,0.548,0.515,0.434,0.786,0.121,0.779,0.714,0.767,0.556,0.377,0.53,0.199,0.546,0.164,0.314,0.389,0.613,0.592,0.225,0.724,0.338,0.439,0.794,0.306,0.889,0.465,0.173,0.522,0.592,0.457,0.289,0.862,0.314,0.311,0.643,0.585,0.346,0.348,0.244,0.136,0.41,0.877,0.478,0.426,0.853,0.881,0.776,0.54,0.408,0.881,0.108,0.501,0.363,0.256,0.762,0.341,0.761,0.103,0.188,0.5,0.285,0.714,0.434,0.405,0.2,0.345,0.601,0.263,0.85,0.501,0.222,0.761,0.616,0.44,0.625,0.104,0.27,0.895,0.488,0.889,0.722,0.834,0.258,0.718,0.789,0.514,0.537,0.589,0.784,0.812,0.736,0.132,0.629,0.103,0.69,0.804,0.553,0.138,0.292,0.608,0.187,0.628,0.477,0.374,0.492,0.384,0.171,0.558,0.126,0.762,0.547,0.219,0.541,0.106,0.526,0.705,0.607,0.287,0.557,0.324,0.387,0.203,0.513,0.13,0.263,0.301,0.737,0.757,0.577,0.13,0.698,0.455,0.406,0.2,0.815,0.355,0.704
332.14285714285717,396.42857142857144,0.592,0.852,0.679,0.376,0.744,0.87,0.289,0.532,0.401,0.411,0.263,0.745,0.483,0.598,0.297,0.35,0.554,0.269,0.231,0.739,0.573,0.417,0.639,0.63,0.151,0.79,0.578,0.532,0.253,0.194,0.141,0.807,0.661,0.384,0.815,0.456,0.848,0.557,0.619,0.623,0.719,0.698,0.195,0.561,0.834,0.387,0.546,0.317,0.448,0.764,0.331,0.897,0.599,0.698,0.532,0.401,0.803,0.133,0.257,0.72,0.186,0.309,0.839,0.118,0.791,0.814,0.594,0.709,0.329,0.692,0.201,0.438,0.248,0.659,0.7,0.188,0.154,0.231,0.395,0.512,0.311,0.564,0.67,0.13,0.869,0.49,0.647,0.584,0.863,0.162,0.832,0.54,0.706,0.369,0.446,0.32,0.196,0.16,0.752,0.708,0.805,0.26,0.4,0.519,0.895,0.296,0.505,0.284,0.721,0.88,0.623,0.779,0.122,0.184,0.436,0.126,0.471,0.275,0.725,0.895,0.502,0.88,0.244,0.169,0.663,0.413,0.637,0.209,0.128,0.355,0.665,0.711,0.764,0.149,0.828,0.882,0.264,0.393,0.347,0.672,0.649,0.311,0.608,0.663,0.847,0.386,0.754,0.483,0.451,0.659
339.2857142857143,396.42857142857144,0.738,0.663,0.532,0.779,0.509,0.359,0.821,0.366,0.385,0.259,0.355,0.347,0.358,0.702,0.298,0.388,0.858,0.636,0.841,0.7,0.528,0.156,0.546,0.123,0.639,0.351,0.157,0.532,0.729,0.469,0.684,0.385,0.624,0.172,0.801,0.292,0.894,0.837,0.353,0.348,0.109,0.595,0.141,0.651,0.245,0.447,0.196,0.683,0.223,0.175,0.788,0.113,0.536,0.271,0.825,0.253,0.336,0.686,0.3,0.286,0.582,0.106,0.713,0.604,0.614,0.409,0.317,0.146,0.239,0.314,0.229,0.127,0.135,0.769,0.898,0.558,0.633,0.888,0.752,0.508,0.411,0.275,0.335,0.168,0.539,0.153,0.9,0.707,0.211,0.509,0.655,0.195,0.546,0.631,0.786,0.874,0.587,0.46,0.275,0.551,0.489,0.361,0.723,0.406,0.184,0.477,0.158,0.807,0.115,0.73,0.587,0.146,0.45,0.357,0.135,0.438,0.724,0.371,0.392,0.152,0.545,0.9,0.746,0.674,0.5,0.633,0.562,0.786,0.561,0.542,0.271,0.359,0.51,0.511,0.41,0.892,0.723,0.699,0.684,0.126,0.516,0.396,0.151,0.393,0.323,0.283,0.487,0.145,0.656,0.803
346.42857142857144,396.42857142857144,0.167,0.242,0.392,0.146,0.341,0.685,0.44,0.592,0.302,0.156,0.545,0.787,0.401,0.318,0.76,0.437,0.741,0.646,0.283,0.364,0.239,0.271,0.693,0.191,0.77,0.308,0.408,0.731,0.447,0.353,0.577,0.89,0.598,0.301,0.626,0.677,0.79,0.248,0.289,0.395,0.814,0.834,0.201,0.75,0.615,0.807,0.216,0.579,0.161,0.899,0.427,0.534,0.493,0.117,0.219,0.557,0.804,0.487,0.393,0.397,0.543,0.841,0.761,0.54,0.615,0.889,0.62,0.307,0.496,0.758,0.448,0.177,0.121,0.378,0.47,0.728,0.146,0.84,0.809,0.33,0.499,0.461,0.502,0.126,0.368,0.298,0.334,0.876,0.105,0.188,0.303,0.373,0.182,0.805,0.63,0.388,0.124,0.518,0.397,0.773,0.213,0.293,0.9,0.444,0.331,0.795,0.824,0.261,0.484,0.563,0.168,0.192,0.83,0.706,0.281,0.518,0.739,0.15,0.684,0.733,0.498,0.778,0.143,0.438,0.256,0.301,0.736,0.83,0.616,0.598,0.522,0.661,0.317,0.887,0.893,0.649,0.533,0.737,0.678,0.532,0.666,0.421,0.369,0.384,0.124,0.843,0.442,0.371,0.365,0.369
353.57142857142856,396.42857142857144,0.876,0.417,0.686,0.182,0.625,0.661,0.602,0.472,0.195,0.275,0.131,0.315,0.464,0.176,0.696,0.857,0.661,0.787,0.414,0.175,0.613,0.457,0.606,0.322,0.622,0.554,0.199,0.467,0.298,0.311,0.555,0.862,0.458,0.655,0.789,0.214,0.489,0.199,0.609,0.772,0.536,0.622,0.799,0.734,0.371,0.644,0.75,0.714,0.181,0.146,0.613,0.864,0.548,0.662,0.459,0.639,0.503,0.857,0.39,0.718,0.483,0.4,0.228,0.581,0.544,0.299,0.486,0.252,0.41,0.435,0.127,0.208,0.129,0.522,0.51,0.337,0.44,0.26,0.167,0.219,0.438,0.208,0.882,0.623,0.647,0.13,0.315,0.272,0.5,0.538,0.823,0.403,0.46,0.262,0.256,0.707,0.257,0.238,0.343,0.856,0.561,0.643,0.363,0.683,0.569,0.143,0.81,0.849,0.877,0.582,0.162,0.489,0.583,0.396,0.597,0.881,0.318,0.328,0.109,0.134,0.123,0.116,0.416,0.329,0.44,0.229,0.538,0.849,0.768,0.584,0.646,0.127,0.85,0.886,0.531,0.272,0.804,0.755,0.834,0.552,0.24,0.652,0.878,0.555,0.873,0.399,0.792,0.204,0.684,0.197
360.7142857142857,396.42857142857144,0.198,0.481,0.435,0.82,0.178,0.723,0.113,0.162,0.548,0.632,0.703,0.524,0.802,0.4,0.133,0.793,0.817,0.403,0.884,0.293,0.733,0.107,0.764,0.489,0.292,0.56,0.307,0.745,0.883,0.175,0.135,0.649,0.738,0.586,0.476,0.702,0.869,0.118,0.295,0.533,0.794,0.435,0.368,0.838,0.681,0.409,0.736,0.726,0.369,0.492,0.112,0.684,0.848,0.493,0.28,0.558,0.745,0.655,0.5,0.319,0.169,0.857,0.887,0.72,0.113,0.727,0.616,0.389,0.371,0.101,0.634,0.366,0.308,0.373,0.776,0.467,0.727,0.555,0.73,0.136,0.134,0.403,0.352,0.312,0.494,0.442,0.139,0.131,0.301,0.204,0.25,0.686,0.429,0.101,0.318,0.159,0.142,0.602,0.707,0.309,0.208,0.367,0.577,0.423,0.346,0.517,0.305,0.259,0.346,0.112,0.81,0.733,0.636,0.27,0.84,0.657,0.151,0.47,0.119,0.429,0.497,0.232,0.547,0.523,0.148,0.405,0.689,0.162,0.782,0.789,0.789,0.561,0.806,0.678,0.894,0.415,0.796,0.456,0.506,0.865,0.19,0.725,0.143,0.214,0.682,0.476,0.833,0.15,0.171,0.492
367.85714285714283,396.42857142857144,0.794,0.135,0.749,0.547,0.702,0.357,0.681,0.732,0.707,0.72,0.819,0.214,0.34,0.658,0.707,0.453,0.324,0.168,0.862,0.398,0.795,0.819,0.542,0.697,0.688,0.55,0.148,0.456,0.322,0.565,0.267,0.884,0.777,0.819,0.407,0.142,0.199,0.724,0.213,0.134,0.839,0.128,0.378,0.604,0.154,0.793,0.218,0.477,0.252,0.305,0.338,0.354,0.45,0.216,0.733,0.87,0.578,0.125,0.357,0.215,0.679,0.716,0.858,0.617,0.421,0.48,0.195,0.239,0.108,0.19,0.238,0.372,0.818,0.156,0.607,0.38,0.701,0.177,0.545,0.847,0.562,0.375,0.761,0.782,0.141,0.548,0.871,0.7,0.203,0.168,0.689,0.196,0.569,0.252,0.734,0.398,0.532,0.688,0.796,0.38,0.377,0.81,0.83,0.814,0.712,0.592,0.502,0.688,0.283,0.126,0.537,0.57,0.293,0.505,0.184,0.732,0.176,0.489,0.689,0.603,0.424,0.381,0.752,0.764,0.837,0.247,0.246,0.394,0.236,0.783,0.875,0.556,0.596,0.156,0.635,0.48,0.723,0.665,0.386,0.436,0.36,0.284,0.8,0.449,0.469,0.61,0.819,0.406,0.841,0.659
375.0,396.42857142857144,0.107,0.68,0.166,0.245,0.69,0.29,0.345,0.443,0.462,0.643,0.59,0.188,0.185,0.355,0.502,0.868,0.769,0.754,0.644,0.251,0.593,0.581,0.405,0.173,0.121,0.637,0.633,0.718,0.722,0.472,0.658,0.248,0.414,0.446,0.696,0.47,0.719,0.897,0.282,0.855,0.129,0.623,0.703,0.486,0.546,0.829,0.32,0.342,0.599,0.544,0.841,0.258,0.362,0.226,0.705,0.619,0.281,0.797,0.579,0.702,0.607,0.291,0.192,0.787,0.702,0.328,0.105,0.389,0.421,0.302,0.333,0.621,0.746,0.162,0.895,0.695,0.201,0.364,0.495,0.336,0.139,0.879,0.488,0.197,0.247,0.655,0.356,0.226,0.608,0.203,0.331,0.408,0.637,0.222,0.735,0.414,0.423,0.871,0.805,0.757,0.838,0.765,0.261,0.499,0.218,0.629,0.413,0.267,0.176,0.334,0.694,0.614,0.273,0.448,0.69,0.356,0.681,0.532,0.237,0.208,0.868,0.877,0.539,0.173,0.83,0.59,0.243,0.721,0.193,0.395,0.404,0.766,0.291,0.3,0.844,0.55,0.285,0.407,0.345,0.624,0.839,0.398,0.52,0.589,0.702,0.504,0.141,0.341,0.138,0.393
382.14285714285717,396.42857142857144,0.737,0.114,0.311,0.621,0.864,0.547,0.865,0.494,0.823,0.526,0.396,0.622,0.806,0.12,0.38,0.812,0.89,0.673,0.364,0.849,0.286,0.164,0.749,0.258,0.201,0.531,0.668,0.645,0.112,0.488,0.198,0.479,0.873,0.125,0.309,0.838,0.243,0.564,0.361,0.409,0.426,0.823,0.297,0.484,0.144,0.224,0.164,0.813,0.287,0.52,0.757,0.509,0.192,0.237,0.563,0.435,0.854,0.571,0.892,0.79,0.394,0.195,0.719,0.218,0.351,0.658,0.623,0.365,0.368,0.661,0.885,0.282,0.182,0.88,0.289,0.335,0.466,0.807,0.881,0.376,0.667,0.677,0.428,0.859,0.255,0.258,0.69,0.536,0.764,0.44,0.888,0.114,0.772,0.764,0.287,0.568,0.891,0.731,0.384,0.594,0.254,0.432,0.195,0.182,0.361,0.373,0.53,0.864,0.189,0.197,0.609,0.413,0.308,0.384,0.446,0.483,0.831,0.497,0.185,0.558,0.567,0.247,0.258,0.141,0.319,0.107,0.453,0.626,0.5,0.544,0.472,0.177,0.668,0.746,0.31,0.504,0.424,0.659,0.374,0.83,0.668,0.223,0.509,0.416,0.393,0.549,0.725,0.101,0.26,0.487
389.2857142857143,396.42857142857144,0.712,0.689,0.307,0.839,0.444,0.741,0.134,0.18,0.26,0.314,0.173,0.717,0.796,0.5,0.308,0.212,0.307,0.59,0.341,0.257,0.82,0.276,0.505,0.421,0.773,0.133,0.199,0.626,0.796,0.826,0.631,0.388,0.375,0.655,0.505,0.848,0.286,0.769,0.193,0.53,0.306,0.106,0.195,0.87,0.867,0.787,0.218,0.533,0.183,0.114,0.778,0.782,0.301,0.215,0.385,0.697,0.889,0.247,0.307,0.337,0.854,0.275,0.466,0.285,0.341,0.149,0.799,0.229,0.781,0.609,0.84,0.519,0.362,0.483,0.127,0.768,0.269,0.703,0.79,0.398,0.516,0.678,0.198,0.22,0.378,0.481,0.282,0.727,0.646,0.676,0.148,0.661,0.475,0.362,0.117,0.875,0.339,0.799,0.117,0.772,0.501,0.225,0.755,0.431,0.46,0.661,0.877,0.104,0.857,0.89,0.248,0.524,0.725,0.292,0.546,0.812,0.313,0.741,0.141,0.854,0.162,0.396,0.855,0.564,0.159,0.731,0.348,0.517,0.105,0.463,0.238,0.298,0.543,0.75,0.655,0.193,0.1,0.311,0.381,0.864,0.818,0.428,0.685,0.66,0.866,0.333,0.731,0.732,0.387,0.291
396.42857142857144,396.42857142857144,0.76,0.558,0.625,0.458,0.702,0.824,0.443,0.464,0.239,0.805,0.858,0.441,0.38,0.112,0.123,0.711,0.871,0.378,0.32,0.687,0.233,0.438,0.859,0.143,0.599,0.65,0.373,0.386,0.636,0.216,0.738,0.757,0.491,0.863,0.603,0.186,0.601,0.535,0.865,0.679,0.577,0.183,0.309,0.895,0.282,0.152,0.697,0.759,0.537,0.269,0.391,0.752,0.607,0.604,0.768,0.847,0.176,0.399,0.767,0.718,0.71,0.421,0.873,0.414,0.838,0.804,0.641,0.509,0.771,0.382,0.475,0.148,0.5,0.195,0.898,0.207,0.559,0.406,0.115,0.718,0.249,0.671,0.896,0.159,0.356,0.121,0.216,0.619,0.625,0.585,0.679,0.485,0.323,0.458,0.366,0.166,0.819,0.303,0.334,0.199,0.297,0.164,0.69,0.374,0.362,0.454,0.834,0.163,0.777,0.528,0.203,0.729,0.825,0.653,0.201,0.619,0.29,0.615,0.466,0.455,0.874,0.435,0.297,0.711,0.345,0.275,0.162,0.334,0.757,0.212,0.521,0.107,0.411,0.722,0.451,0.821,0.199,0.125,0.592,0.1,0.599,0.404,0.557,0.791,0.292,0.49,0.373,0.179,0.151,0.532
403.57142857142856,396.42857142857144,0.592,0.205,0.871,0.484,0.662,0.271,0.729,0.521,0.169,0.102,0.636,0.258,0.188,0.448,0.709,0.492,0.162,0.228,0.762,0.304,0.215,0.12,0.618,0.175,0.442,0.325,0.603,0.575,0.863,0.115,0.721,0.598,0.352,0.611,0.123,0.68,0.559,0.465,0.712,0.465,0.674,0.501,0.538,0.555,0.721,0.51,0.165,0.594,0.101,0.355,0.883,0.34,0.778,0.406,0.292,0.852,0.786,0.566,0.425,0.221,0.304,0.132,0.491,0.779,0.14,0.767,0.447,0.571,0.103,0.458,0.441,0.574,0.206,0.228,0.89,0.606,0.386,0.835,0.647,0.517,0.488,0.786,0.306,0.512,0.393,0.541,0.719,0.469,0.125,0.675,0.229,0.183,0.222,0.149,0.132,0.282,0.256,0.292,0.297,0.253,0.829,0.322,0.372,0.203,0.413,0.426,0.512,0.576,0.868,0.739,0.486,0.469,0.79,0.347,0.463,0.838,0.223,0.302,0.745,0.626,0.678,0.126,0.389,0.787,0.158,0.332,0.686,0.852,0.383,0.472,0.251,0.661,0.594,0.364,0.319,0.665,0.321,0.443,0.512,0.656,0.779,0.369,0.122,0.134,0.313,0.248,0.172,0.531,0.642,0.228
410.71428571428567,396.42857142857144,0.844,0.252,0.386,0.178,0.602,0.26,0.732,0.771,0.2,0.106,0.131,0.655,0.8,0.635,0.569,0.639,0.573,0.254,0.398,0.693,0.198,0.261,0.324,0.714,0.362,0.471,0.332,0.335,0.336,0.474,0.789,0.395,0.717,0.736,0.724,0.63,0.146,0.826,0.492,0.494,0.169,0.157,0.377,0.821,0.504,0.537,0.228,0.536,0.231,0.318,0.611,0.708,0.195,0.307,0.618,0.394,0.687,0.429,0.546,0.893,0.378,0.326,0.276,0.834,0.479,0.614,0.346,0.314,0.564,0.271,0.41,0.471,0.608,0.792,0.771,0.496,0.767,0.102,0.546,0.208,0.639,0.105,0.736,0.856,0.529,0.254,0.139,0.551,0.412,0.426,0.742,0.361,0.6,0.55,0.52,0.538,0.715,0.274,0.233,0.568,0.521,0.389,0.592,0.719,0.76,0.666,0.364,0.108,0.392,0.177,0.561,0.653,0.557,0.719,0.211,0.523,0.637,0.301,0.406,0.775,0.897,0.251,0.844,0.885,0.325,0.43,0.683,0.239,0.435,0.39,0.519,0.392,0.835,0.343,0.808,0.341,0.579,0.466,0.272,0.132,0.75,0.506,0.459,0.855,0.69,0.238,0.537,0.852,0.697,0.409
417.8571428571429,396.42857142857144,0.839,0.281,0.23,0.238,0.732,0.166,0.61,0.306,0.166,0.123,0.317,0.836,0.214,0.446,0.749,0.72,0.165,0.846,0.667,0.655,0.738,0.738,0.195,0.884,0.81,0.274,0.769,0.751,0.366,0.669,0.153,0.828,0.797,0.663,0.674,0.469,0.82,0.671,0.308,0.235,0.103,0.289,0.134,0.172,0.81,0.796,0.874,0.327,0.125,0.393,0.699,0.25,0.436,0.146,0.244,0.831,0.381,0.192,0.704,0.773,0.574,0.587,0.881,0.752,0.233,0.56,0.871,0.557,0.571,0.748,0.239,0.792,0.819,0.665,0.863,0.102,0.714,0.84,0.231,0.515,0.306,0.52,0.783,0.311,0.708,0.676,0.763,0.49,0.322,0.329,0.143,0.43,0.554,0.81,0.117,0.831,0.472,0.536,0.881,0.36,0.815,0.233,0.772,0.286,0.702,0.563,0.736,0.238,0.218,0.557,0.522,0.855,0.373,0.812,0.862,0.654,0.45,0.596,0.27,0.8,0.333,0.102,0.595,0.426,0.368,0.811,0.713,0.883,0.659,0.108,0.659,0.216,0.289,0.53,0.337,0.599,0.858,0.891,0.799,0.439,0.686,0.664,0.808,0.203,0.284,0.37,0.343,0.746,0.323,0.219
425.0,396.42857142857144,0.622,0.172,0.517,0.715,0.673,0.476,0.821,0.156,0.882,0.184,0.726,0.475,0.607,0.399,0.463,0.54,0.264,0.159,0.14,0.33,0.284,0.854,0.83,0.184,0.51,0.406,0.661,0.888,0.674,0.267,0.324,0.655,0.715,0.881,0.521,0.539,0.258,0.79,0.726,0.542,0.712,0.778,0.256,0.667,0.24,0.403,0.553,0.464,0.718,0.877,0.86,0.736,0.574,0.617,0.815,0.696,0.496,0.284,0.112,0.108,0.878,0.384,0.685,0.701,0.467,0.366,0.412,0.37,0.807,0.392,0.469,0.868,0.323,0.882,0.718,0.157,0.523,0.415,0.237,0.788,0.452,0.317,0.352,0.403,0.129,0.721,0.844,0.855,0.179,0.387,0.415,0.187,0.302,0.341,0.458,0.807,0.108,0.501,0.453,0.425,0.371,0.875,0.375,0.884,0.42,0.651,0.456,0.712,0.45,0.38,0.667,0.563,0.711,0.304,0.304,0.147,0.156,0.323,0.217,0.393,0.211,0.722,0.124,0.457,0.407,0.773,0.178,0.193,0.372,0.247,0.456,0.701,0.337,0.273,0.586,0.714,0.745,0.815,0.406,0.111,0.682,0.275,0.398,0.343,0.316,0.741,0.762,0.444,0.849,0.52
432.1428571428571,396.42857142857144,0.754,0.763,0.891,0.303,0.261,0.703,0.599,0.237,0.158,0.297,0.626,0.857,0.654,0.441,0.61,0.509,0.675,0.629,0.776,0.828,0.89,0.341,0.451,0.607,0.556,0.897,0.583,0.585,0.83,0.596,0.185,0.576,0.356,0.606,0.389,0.363,0.654,0.389,0.436,0.893,0.831,0.491,0.563,0.274,0.705,0.432,0.769,0.434,0.243,0.827,0.608,0.106,0.169,0.302,0.31,0.398,0.612,0.861,0.644,0.84,0.673,0.795,0.261,0.305,0.433,0.222,0.833,0.397,0.344,0.77,0.544,0.464,0.387,0.297,0.13,0.446,0.613,0.16,0.491,0.57,0.898,0.61,0.235,0.559,0.453,0.488,0.588,0.63,0.182,0.465,0.457,0.244,0.301,0.8,0.877,0.745,0.43,0.207,0.384,0.237,0.433,0.411,0.87,0.242,0.249,0.218,0.604,0.846,0.753,0.758,0.243,0.551,0.758,0.453,0.354,0.566,0.357,0.299,0.371,0.565,0.184,0.529,0.456,0.365,0.725,0.387,0.624,0.868,0.377,0.232,0.341,0.592,0.892,0.298,0.492,0.536,0.355,0.618,0.767,0.865,0.788,0.152,0.77,0.506,0.298,0.166,0.479,0.761,0.852,0.621
